Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,29,MOACO,area_s5_t300,0.3707865168539326,1526.959967102568,0.7483314773547882,9 19 38 55 59 64 79 80 102 106 117 123 137 143 154 173 175 220 261 270 284 286 306 308 313 317 332 333 336 337 369 371 391 403 413 415 429 438 440 450 463 485 488 508 525 528 530 537 540 543 587 593 605 615 626 644 648 650 654 678 741 753 756 760 773 775 790 802 810 815 830 840 868 870 910 916 929 941 953 957 960 968 982 990 991 1012 1021 1036 1039 1056 1062 1070 1079 1085 1086 1104 1105 1123 1139 1143 1145 1173 1187 1199 1213 1223 1237 1256 1261 1264 1280 1310 1314 1318 1322 1342 1350 1353 1384 1395 1403 1412 1416 1422 1423 1429 1440 1447 1448 1453 1455 1495 1499 1502 1506 1508 1524 1543 1544 1560 1614 1645 1654 1659 1660 1672 1689 1692 1705 1711 1734 1735 1746 1749 1750 1787 1811 1823 1828 1839 1851 1860 1869 1896 1924 1944 1954 1963 1964 1978 1983 1991 2002 2006 2038 2039 2049 2063 2081
1,30,MOACO,area_s5_t300,0.3651685393258427,1516.0383339418927,0.8,13 31 39 46 79 80 98 102 115 117 134 155 165 167 175 176 179 197 214 220 223 252 270 285 306 308 310 331 336 362 369 370 379 391 393 415 430 450 463 475 477 495 528 536 575 583 593 599 626 641 642 648 650 676 678 722 727 734 747 760 766 768 771 772 775 790 802 807 812 855 884 895 900 910 911 917 936 941 951 956 994 996 999 1001 1018 1020 1024 1029 1032 1068 1086 1089 1104 1109 1114 1122 1127 1153 1171 1173 1187 1199 1230 1234 1237 1254 1340 1354 1370 1376 1385 1392 1394 1400 1403 1406 1411 1412 1419 1422 1435 1441 1461 1483 1486 1490 1494 1496 1503 1553 1559 1565 1568 1574 1578 1584 1585 1645 1647 1652 1655 1673 1676 1678 1688 1700 1706 1711 1718 1734 1735 1746 1750 1765 1787 1797 1809 1810 1814 1823 1865 1866 1872 1882 1896 1954 1963 1984 1989 1991 2001 2027 2044 2057 2063 2065 2082
1,31,MOACO,area_s5_t300,0.27855805243445697,1709.2805777092328,1.3564659966250538,5 9 31 36 46 79 80 86 98 99 102 105 112 114 118 132 137 158 175 181 184 215 218 220 226 257 258 277 284 308 311 317 319 321 324 330 334 344 358 362 379 393 413 415 436 438 449 457 472 477 518 523 525 537 581 593 599 602 603 605 615 622 630 643 678 700 719 734 741 760 762 766 771 776 784 790 802 804 806 807 812 814 830 836 855 896 900 910 911 913 917 929 941 956 967 977 994 999 1018 1028 1039 1050 1053 1062 1064 1065 1070 1084 1086 1104 1115 1127 1141 1143 1158 1162 1173 1181 1187 1199 1202 1204 1205 1237 1261 1264 1268 1279 1304 1307 1310 1318 1334 1346 1370 1376 1378 1385 1392 1394 1402 1403 1412 1423 1428 1435 1440 1448 1449 1463 1478 1483 1496 1518 1524 1544 1584 1587 1607 1614 1625 1645 1649 1652 1654 1673 1697 1708 1723 1734 1750 1757 1787 1792 1797 1800 1803 1808 1818 1821 1829 1835 1839 1840 1846 1854 1878 1882 1897 1901 1920 1928 1940 1953 1961 1963 1976 1983 2008 2023 2036 2045 2046 2055 2057 2064 2076
1,32,MOACO,area_s5_t300,0.27481273408239704,1734.678491877002,1.16619037896906,1 9 26 29 49 59 61 64 67 78 89 102 106 114 125 137 151 158 167 175 177 178 189 215 220 231 252 257 259 261 270 284 285 307 311 312 317 319 324 334 337 391 420 450 453 458 461 469 472 486 517 528 537 545 546 554 558 562 578 583 591 593 608 613 641 650 676 700 708 716 734 740 749 760 762 771 776 790 802 812 815 823 831 842 858 860 902 910 911 920 941 957 978 1012 1020 1024 1029 1036 1039 1060 1068 1070 1073 1086 1089 1096 1104 1105 1115 1117 1126 1137 1143 1158 1170 1173 1183 1184 1187 1199 1202 1204 1205 1223 1237 1258 1264 1268 1299 1304 1310 1318 1334 1337 1338 1339 1350 1370 1375 1376 1383 1392 1394 1412 1419 1422 1423 1426 1434 1445 1457 1480 1483 1487 1529 1544 1554 1603 1612 1616 1618 1627 1645 1648 1652 1672 1700 1708 1735 1736 1747 1751 1756 1767 1785 1788 1797 1808 1821 1823 1829 1836 1854 1860 1865 1882 1888 1896 1901 1937 1940 1952 1953 1963 1984 2000 2018 2023 2027 2045 2055 2058 2063 2070 2082 2083
1,33,MOACO,area_s5_t300,0.30805243445692887,1647.0125304695812,0.4,1 17 31 47 61 78 80 91 102 106 111 121 141 148 153 165 175 176 178 197 210 215 218 220 223 226 252 270 272 285 300 316 334 348 350 379 403 406 410 424 440 449 450 465 514 525 528 533 554 562 586 589 593 605 615 624 638 648 650 697 700 706 708 716 734 740 745 749 766 771 775 776 797 802 807 811 814 821 831 836 846 862 870 874 884 896 906 910 911 941 952 957 978 994 1012 1018 1039 1060 1068 1070 1077 1082 1089 1104 1106 1126 1137 1143 1151 1166 1170 1171 1173 1187 1202 1203 1233 1234 1262 1274 1279 1297 1304 1318 1334 1336 1342 1354 1363 1370 1384 1388 1394 1403 1411 1412 1413 1419 1422 1423 1440 1448 1449 1455 1482 1504 1518 1529 1535 1544 1565 1584 1604 1614 1617 1638 1652 1665 1673 1697 1708 1718 1732 1735 1750 1751 1756 1765 1777 1787 1793 1797 1806 1808 1810 1829 1840 1860 1882 1902 1923 1937 1940 1954 1963 1984 1991 2008 2023 2024 2038 2044 2046 2051 2064 2083
1,34,MOACO,area_s5_t300,0.33333333333333337,1550.8311215911074,0.7483314773547882,31 47 71 80 83 101 105 106 115 121 134 137 153 165 175 176 178 184 196 202 215 252 263 265 270 275 284 286 317 330 334 370 377 379 386 403 412 420 440 449 451 452 458 465 474 508 510 545 554 559 566 586 593 615 638 654 656 676 681 700 708 722 734 737 740 745 750 760 766 771 773 775 807 815 840 860 870 875 878 885 910 929 936 941 943 961 980 986 991 1001 1020 1028 1037 1042 1053 1056 1062 1064 1079 1104 1127 1139 1143 1162 1173 1187 1199 1202 1221 1229 1234 1237 1248 1261 1264 1268 1280 1314 1318 1339 1340 1355 1370 1377 1384 1394 1403 1410 1419 1422 1423 1425 1436 1440 1441 1447 1456 1482 1496 1506 1529 1541 1553 1565 1614 1615 1639 1645 1652 1654 1656 1660 1673 1718 1732 1735 1738 1747 1753 1756 1763 1766 1779 1787 1792 1797 1800 1811 1812 1822 1823 1860 1865 1866 1878 1883 1896 1940 1963 1984 1989 1991 2008 2019 2057 2063
1,35,MOACO,area_s5_t300,0.3609550561797753,1531.1453858206494,1.9595917942265424,29 55 64 71 76 79 80 86 98 102 105 106 114 134 137 148 157 167 172 175 176 200 211 216 219 220 226 230 252 261 270 275 306 307 308 324 369 370 390 426 429 440 451 452 458 474 476 486 506 509 528 533 545 578 588 593 608 615 617 663 666 693 716 734 741 743 760 766 770 771 774 796 812 829 840 846 862 914 965 974 980 996 1001 1003 1005 1009 1036 1053 1068 1070 1073 1079 1089 1101 1104 1123 1132 1137 1139 1158 1162 1164 1171 1173 1199 1219 1223 1230 1234 1264 1274 1292 1304 1318 1336 1353 1354 1370 1373 1375 1376 1384 1390 1394 1412 1419 1423 1435 1440 1441 1480 1483 1490 1518 1524 1535 1551 1553 1565 1577 1614 1615 1616 1645 1651 1672 1677 1689 1704 1708 1711 1726 1733 1744 1750 1755 1769 1787 1794 1797 1822 1823 1825 1842 1866 1872 1882 1888 1915 1918 1963 1964 1983 1999 2023 2025 2036 2037
1,36,MOACO,area_s5_t300,0.3160112359550562,1579.837914731207,2.227105745132009,1 31 53 76 80 86 94 102 106 111 116 137 153 155 160 166 174 175 176 186 197 215 218 220 226 230 249 252 257 261 270 272 292 317 334 349 365 378 426 450 461 463 465 472 496 509 514 525 528 545 562 578 593 599 605 624 638 650 685 693 709 716 734 740 760 763 771 776 802 806 812 829 840 855 868 910 929 939 943 952 954 957 977 982 1001 1012 1020 1024 1029 1037 1044 1056 1060 1068 1070 1086 1089 1091 1104 1109 1123 1126 1137 1139 1143 1183 1187 1188 1199 1204 1223 1264 1290 1299 1304 1318 1323 1327 1328 1337 1339 1342 1370 1373 1394 1398 1403 1412 1419 1423 1430 1434 1440 1483 1490 1502 1526 1529 1541 1553 1565 1580 1582 1584 1591 1605 1639 1643 1645 1649 1652 1658 1673 1676 1683 1687 1698 1700 1718 1720 1766 1787 1792 1793 1797 1806 1808 1813 1814 1823 1842 1845 1865 1873 1878 1882 1928 1963 1967 1983 1991 2006 2008 2018 2023 2037 2045 2049 2061 2064 2082
1,37,MOACO,area_s5_t300,0.2823033707865169,1686.7544556475523,0.7483314773547882,1 5 18 26 38 56 67 80 95 98 102 132 141 153 165 170 175 176 182 189 191 197 209 220 239 252 257 260 262 270 285 308 316 334 342 358 371 379 393 410 413 415 429 449 508 510 530 533 562 583 588 589 593 598 603 605 610 615 626 637 656 678 697 700 708 719 724 734 741 760 766 771 789 790 794 802 806 807 812 814 820 840 841 847 850 860 870 916 917 936 941 956 957 967 972 982 991 994 1001 1028 1032 1036 1039 1056 1062 1064 1086 1089 1101 1105 1127 1137 1139 1143 1162 1173 1187 1191 1199 1202 1237 1253 1261 1280 1299 1304 1318 1330 1336 1339 1354 1360 1370 1373 1375 1376 1378 1385 1403 1419 1422 1426 1434 1435 1448 1482 1490 1492 1496 1518 1524 1529 1534 1553 1562 1580 1584 1601 1614 1645 1649 1652 1658 1689 1708 1711 1718 1720 1734 1738 1747 1749 1755 1765 1777 1787 1797 1809 1811 1815 1818 1823 1825 1872 1878 1888 1896 1928 1940 1959 1963 1983 1989 2001 2003 2006 2018 2023 2026 2037 2041 2045 2058 2063
1,38,MOACO,area_s5_t300,0.33380149812734083,1577.9993964770033,0.4898979485566356,31 34 36 47 61 80 82 96 102 111 114 125 133 142 153 167 175 178 188 189 215 219 220 223 226 230 263 264 284 311 317 332 334 370 379 392 402 420 424 440 443 452 464 465 472 474 486 495 506 510 537 545 554 558 559 562 591 593 608 612 638 674 676 681 700 734 741 760 771 776 784 802 804 807 814 831 870 878 905 910 911 941 943 954 957 978 980 1007 1020 1024 1027 1028 1036 1039 1056 1062 1064 1068 1071 1079 1104 1107 1137 1145 1155 1162 1166 1171 1184 1187 1199 1202 1237 1253 1262 1264 1268 1318 1327 1331 1334 1340 1353 1354 1360 1361 1370 1375 1376 1394 1403 1410 1412 1419 1422 1423 1434 1441 1461 1482 1495 1549 1565 1576 1584 1591 1607 1641 1645 1652 1654 1660 1673 1717 1750 1756 1757 1779 1787 1797 1809 1835 1839 1851 1866 1882 1896 1924 1953 1962 1963 1964 1976 1980 1983 1989 1991 2006 2016 2023 2025 2027 2028 2036 2045 2046 2064 2083
1,39,MOACO,area_s5_t300,0.2612359550561798,1726.61434302605,1.9390719429665317,1 5 9 23 26 38 42 54 55 77 78 80 91 102 106 117 137 143 170 175 176 182 215 220 239 252 257 260 261 270 277 292 300 306 307 308 311 317 324 331 333 336 375 378 415 448 449 450 464 465 481 504 514 545 562 565 578 586 588 593 603 605 608 622 650 654 659 671 678 693 700 705 708 715 716 734 738 740 776 787 790 802 808 835 840 846 860 875 886 910 929 939 941 952 961 965 978 982 1001 1018 1021 1024 1036 1039 1058 1060 1070 1084 1085 1104 1107 1126 1130 1137 1143 1145 1173 1187 1189 1199 1202 1223 1228 1237 1262 1264 1270 1280 1296 1299 1318 1323 1324 1336 1339 1361 1370 1373 1375 1376 1384 1387 1394 1395 1400 1403 1412 1419 1422 1434 1436 1440 1441 1448 1455 1524 1527 1565 1570 1584 1606 1616 1625 1630 1643 1645 1647 1652 1672 1683 1689 1708 1718 1719 1727 1734 1747 1749 1754 1756 1779 1787 1797 1811 1829 1835 1840 1854 1860 1867 1878 1882 1896 1928 1940 1959 1963 1965 1983 2023 2024 2025 2028 2038 2046 2049 2058 2063 2080 2082 2083
1,40,MOACO,area_s5_t300,0.32958801498127344,1563.1090493836934,2.5612496949731396,1 9 17 36 38 48 64 68 79 80 99 102 105 117 120 137 144 148 167 172 175 191 206 219 220 257 261 284 307 308 311 317 334 348 378 391 392 412 416 420 440 449 458 461 465 467 469 472 486 495 504 528 554 575 583 593 612 615 650 675 700 708 710 712 734 736 771 772 776 802 807 812 840 846 860 871 890 900 910 918 920 939 956 957 975 977 1001 1020 1029 1037 1056 1059 1062 1070 1086 1089 1104 1127 1137 1143 1158 1170 1173 1183 1187 1199 1202 1204 1237 1262 1279 1296 1318 1334 1336 1360 1361 1365 1377 1387 1402 1404 1408 1411 1422 1423 1435 1440 1446 1482 1487 1490 1492 1495 1499 1524 1544 1565 1571 1578 1582 1598 1607 1643 1645 1652 1654 1660 1673 1678 1708 1718 1732 1750 1756 1764 1767 1792 1793 1797 1808 1812 1839 1846 1849 1854 1860 1866 1882 1883 1896 1901 1928 1940 1953 1962 1965 1983 1989 2018 2023 2024 2041 2045 2046 2055 2057 2063 2076
1,41,MOACO,area_s5_t300,0.27013108614232206,1705.441184479517,1.8547236990991407,1 13 22 40 47 55 59 61 79 80 83 89 101 102 106 118 121 134 137 155 158 175 176 178 182 189 191 220 223 231 252 257 263 264 265 275 306 307 312 317 344 369 370 379 403 424 429 431 440 450 453 457 465 486 489 497 504 510 514 516 545 558 573 580 593 605 611 613 615 626 657 676 700 717 720 734 741 746 760 776 790 802 804 806 808 833 860 877 910 911 920 929 936 939 957 967 977 994 1029 1036 1039 1056 1062 1064 1068 1089 1102 1105 1109 1123 1124 1127 1137 1139 1143 1155 1162 1175 1183 1187 1188 1199 1222 1229 1237 1239 1264 1274 1280 1304 1306 1318 1327 1338 1339 1370 1375 1376 1377 1380 1399 1403 1419 1422 1423 1426 1434 1435 1446 1454 1458 1469 1482 1487 1495 1524 1544 1553 1571 1580 1584 1614 1618 1643 1645 1652 1660 1670 1672 1718 1726 1756 1779 1787 1797 1802 1812 1815 1821 1836 1839 1845 1860 1882 1888 1900 1919 1928 1946 1961 1963 1965 1967 1983 2006 2008 2015 2023 2027 2036 2037 2045 2046 2058 2063 2065 2083
1,42,MOACO,area_s5_t300,0.26919475655430714,1725.498708637425,2.65329983228432,1 14 24 46 64 80 82 86 101 102 111 118 137 141 151 157 175 176 191 199 210 219 221 252 261 270 274 291 292 306 310 317 342 361 362 369 370 391 393 411 415 450 458 472 486 495 497 508 523 525 528 537 545 558 562 591 593 599 608 612 617 650 693 700 719 731 734 741 747 760 771 773 784 790 802 804 807 812 814 829 855 868 871 878 910 911 925 929 939 978 980 994 996 1001 1016 1024 1036 1042 1056 1062 1068 1070 1085 1086 1089 1102 1122 1123 1124 1127 1129 1137 1143 1150 1162 1168 1173 1183 1184 1187 1199 1212 1234 1237 1251 1264 1279 1290 1296 1304 1318 1320 1328 1342 1346 1376 1378 1384 1394 1412 1413 1419 1422 1423 1430 1434 1435 1440 1448 1483 1490 1496 1524 1526 1529 1531 1541 1544 1565 1580 1584 1605 1614 1615 1616 1631 1645 1649 1652 1673 1676 1711 1718 1721 1732 1738 1750 1755 1766 1777 1787 1792 1797 1806 1808 1814 1818 1820 1823 1839 1840 1845 1882 1901 1932 1937 1944 1959 1963 1984 1986 2008 2019 2025 2037 2057 2063
1,43,MOACO,area_s5_t300,0.36563670411985016,1532.8917198452298,0.4,14 39 61 67 72 76 80 102 106 114 123 134 137 153 167 173 175 176 182 188 200 206 220 252 263 285 304 306 317 324 328 337 354 370 379 415 451 461 465 472 474 486 496 504 506 510 525 528 533 536 558 615 648 650 654 670 675 697 700 708 719 734 745 762 771 775 783 802 806 809 814 833 840 858 910 941 954 957 972 977 980 983 1012 1016 1021 1029 1039 1056 1060 1070 1077 1080 1086 1089 1096 1126 1137 1166 1184 1188 1202 1205 1217 1223 1228 1236 1237 1264 1268 1270 1278 1296 1307 1318 1345 1350 1370 1376 1378 1384 1394 1395 1412 1422 1424 1429 1434 1435 1463 1469 1472 1482 1503 1529 1544 1553 1576 1582 1585 1588 1614 1645 1652 1673 1683 1684 1706 1708 1718 1735 1745 1749 1750 1766 1767 1797 1804 1813 1823 1839 1863 1868 1882 1940 1947 1953 1960 1963 1983 1995 2001 2012 2020 2027 2039 2057 2080 2082 2083
1,44,MOACO,area_s5_t300,0.30805243445692887,1599.2944903588545,1.4142135623730951,1 9 39 79 83 86 99 102 105 132 152 154 158 175 178 182 191 200 209 218 226 230 247 252 257 263 270 284 290 292 311 317 322 334 344 362 367 370 379 386 393 429 440 449 450 458 474 481 505 510 514 537 540 554 578 589 594 605 606 608 615 617 622 626 632 642 648 650 654 700 705 708 719 740 760 766 775 776 806 814 828 831 842 846 857 868 879 885 900 910 911 929 936 939 941 946 954 957 980 991 1001 1021 1029 1037 1039 1062 1085 1086 1104 1143 1158 1187 1188 1202 1223 1229 1234 1236 1237 1251 1264 1292 1307 1314 1318 1338 1370 1375 1376 1384 1392 1394 1395 1412 1419 1422 1423 1434 1436 1437 1440 1482 1490 1495 1518 1524 1527 1544 1551 1553 1559 1565 1582 1584 1614 1615 1645 1652 1660 1673 1683 1689 1705 1708 1711 1718 1732 1735 1739 1750 1756 1769 1773 1784 1797 1808 1811 1818 1821 1823 1845 1896 1901 1961 1963 1983 2001 2006 2008 2020 2023 2038 2057 2063 2083
1,45,MOACO,area_s5_t300,0.26498127340823974,1726.7689425815827,1.4696938456699067,1 13 26 31 38 47 80 96 102 114 120 134 137 144 153 157 167 175 176 189 191 197 204 206 218 220 223 231 252 257 263 264 265 270 285 306 307 308 311 312 344 362 369 379 415 429 448 450 461 465 480 490 496 533 537 544 553 554 558 591 593 595 605 626 641 648 650 654 700 716 734 740 747 760 771 772 775 776 787 790 802 807 808 815 828 862 868 894 910 911 916 917 920 929 938 941 953 954 977 980 987 994 996 999 1001 1018 1028 1036 1039 1055 1061 1077 1089 1115 1122 1127 1129 1143 1145 1164 1168 1175 1183 1187 1199 1237 1254 1258 1260 1264 1268 1279 1292 1304 1323 1334 1336 1360 1375 1376 1378 1384 1399 1401 1402 1403 1404 1412 1414 1419 1422 1423 1435 1448 1449 1483 1495 1544 1568 1580 1582 1616 1641 1645 1649 1652 1678 1683 1708 1718 1720 1725 1735 1749 1750 1756 1775 1804 1808 1810 1839 1854 1860 1882 1884 1888 1896 1901 1922 1940 1944 1953 1957 1959 1963 1983 2001 2006 2008 2016 2023 2025 2027 2038 2044 2058 2063 2076 2083
1,46,MOACO,area_s5_t300,0.31273408239700373,1581.6454739787941,2.727636339397171,5 9 14 47 61 66 79 80 96 120 143 158 160 165 174 175 176 178 182 194 218 226 230 252 265 270 277 284 292 307 312 317 329 379 393 420 440 449 450 461 465 472 474 479 486 528 532 534 537 562 582 593 608 617 641 648 650 675 685 700 708 716 734 740 745 771 772 776 787 802 806 807 812 829 831 833 858 860 862 870 877 910 911 915 929 940 941 957 960 978 979 991 1001 1012 1020 1024 1037 1042 1056 1060 1068 1070 1079 1082 1089 1107 1127 1137 1143 1145 1173 1183 1199 1202 1237 1239 1256 1264 1268 1279 1304 1335 1339 1343 1375 1378 1380 1384 1394 1400 1403 1416 1423 1434 1436 1440 1449 1469 1483 1496 1524 1531 1544 1549 1562 1571 1584 1601 1602 1614 1615 1616 1618 1645 1648 1652 1653 1673 1697 1718 1732 1747 1756 1773 1775 1793 1797 1808 1809 1812 1828 1838 1860 1882 1892 1901 1919 1934 1962 1963 1965 1980 1984 2006 2008 2013 2018 2036 2037 2046 2063 2074 2076
1,47,MOACO,area_s5_t300,0.32818352059925093,1565.8999005618164,3.3105890714493698,1 5 9 19 24 31 47 65 76 80 91 101 102 106 114 118 137 142 143 148 153 158 170 175 176 206 215 219 220 232 252 270 277 285 292 307 311 317 319 334 379 395 398 440 445 449 453 458 465 472 477 507 528 562 578 593 599 612 638 644 648 654 656 678 700 716 734 740 750 760 766 767 771 772 776 790 802 806 828 910 911 929 941 947 957 978 980 991 994 999 1016 1018 1024 1039 1056 1062 1064 1065 1079 1086 1089 1123 1129 1137 1143 1150 1155 1158 1166 1167 1171 1175 1187 1199 1215 1222 1234 1244 1262 1264 1280 1288 1292 1300 1331 1339 1350 1361 1370 1378 1387 1394 1403 1412 1419 1422 1436 1440 1441 1448 1455 1456 1495 1506 1517 1524 1535 1544 1551 1565 1583 1615 1616 1639 1645 1652 1672 1703 1714 1718 1734 1745 1747 1751 1756 1766 1787 1797 1802 1808 1811 1823 1845 1851 1868 1888 1890 1896 1937 1953 1963 1983 1986 2008 2016 2023 2027 2058 2063
1,48,MOACO,area_s5_t300,0.31413857677902624,1609.3705436187818,1.0954451150103321,9 64 71 79 80 98 99 102 105 114 121 132 137 148 175 176 219 220 223 226 230 258 261 277 284 306 307 309 311 319 325 328 336 348 369 391 392 402 414 424 429 440 450 465 477 485 486 497 508 525 544 558 562 578 591 593 608 609 611 624 626 638 641 648 650 654 675 693 700 705 709 716 734 745 777 802 815 831 836 847 860 885 911 913 941 943 952 954 965 974 978 982 993 998 1001 1012 1024 1028 1036 1039 1060 1079 1084 1086 1089 1104 1123 1127 1143 1183 1187 1199 1204 1223 1229 1237 1262 1264 1280 1290 1294 1302 1318 1329 1341 1370 1394 1395 1412 1419 1423 1426 1436 1440 1449 1454 1469 1480 1482 1496 1499 1524 1544 1553 1565 1568 1576 1584 1589 1591 1603 1605 1627 1645 1649 1651 1654 1658 1660 1690 1700 1704 1705 1718 1734 1735 1750 1754 1756 1773 1777 1779 1787 1793 1797 1802 1823 1829 1840 1860 1866 1867 1882 1883 1919 1922 1954 1963 1965 1984 1987 2024 2058 2063 2083
1,49,MOACO,area_s5_t300,0.29868913857677903,1643.864450927697,0.7483314773547882,1 39 47 65 71 79 80 98 99 102 105 106 114 134 137 152 165 166 175 176 178 182 189 201 223 226 230 252 263 270 272 275 284 285 306 310 317 324 344 369 379 420 429 437 440 449 467 497 512 528 533 536 562 570 583 589 593 608 615 617 626 629 648 650 654 656 697 700 708 716 719 731 734 741 760 763 768 772 790 802 806 829 831 860 862 885 910 911 913 916 917 920 929 936 941 958 977 987 996 1012 1018 1020 1036 1039 1040 1056 1062 1089 1129 1137 1143 1158 1167 1170 1183 1187 1199 1222 1225 1227 1233 1234 1262 1264 1279 1292 1294 1296 1300 1303 1330 1338 1376 1378 1385 1393 1394 1395 1412 1419 1422 1423 1425 1435 1469 1482 1490 1496 1518 1527 1531 1542 1544 1551 1565 1582 1584 1643 1650 1652 1654 1660 1672 1676 1678 1690 1703 1718 1720 1722 1726 1734 1750 1756 1787 1797 1802 1808 1818 1821 1829 1860 1866 1882 1888 1901 1924 1928 1931 1963 1983 2008 2023 2027 2036 2038 2039 2046 2058 2063 2065
1,50,MOACO,area_s5_t300,0.30149812734082393,1621.373118760576,3.4292856398964497,1 31 42 47 55 71 78 80 111 114 117 134 137 141 148 157 165 167 171 175 176 178 191 203 215 219 226 230 248 252 258 265 270 274 284 285 288 292 311 317 334 336 379 391 420 427 429 437 440 442 449 450 458 464 465 474 504 510 516 518 536 554 594 629 632 638 650 669 700 712 722 731 734 740 745 771 773 802 847 860 875 910 925 935 946 952 954 957 976 978 994 1002 1016 1020 1028 1032 1036 1039 1052 1056 1060 1068 1070 1096 1123 1127 1143 1166 1187 1199 1204 1223 1224 1229 1237 1264 1302 1318 1328 1334 1335 1338 1343 1361 1370 1375 1376 1383 1385 1394 1403 1412 1419 1422 1423 1434 1436 1440 1446 1449 1461 1482 1503 1528 1529 1544 1577 1584 1605 1614 1615 1644 1645 1650 1652 1654 1660 1672 1697 1714 1718 1720 1734 1750 1756 1767 1797 1808 1811 1823 1829 1833 1846 1851 1860 1867 1878 1882 1896 1944 1965 1983 1986 1989 1995 2006 2018 2020 2023 2024 2025 2038 2055 2058 2063 2083
