Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,28,CG-MOACO,area_s5_t300,0.30571161048689144,1648.7522961855204,0.4,1 7 24 38 42 67 79 80 83 98 102 134 137 156 165 172 175 176 179 182 189 196 202 220 252 256 264 273 275 306 310 317 356 358 362 379 391 393 413 415 418 431 439 450 458 464 465 486 495 508 558 562 579 593 598 605 616 645 646 650 671 692 697 700 711 715 716 719 725 734 741 747 760 765 783 790 802 804 812 858 860 862 875 885 900 911 916 935 936 941 957 967 971 977 982 1001 1007 1012 1024 1037 1039 1062 1068 1082 1104 1127 1143 1151 1158 1175 1187 1190 1191 1202 1205 1222 1234 1237 1257 1259 1262 1264 1280 1295 1316 1318 1327 1339 1363 1370 1375 1376 1379 1384 1392 1394 1395 1398 1403 1412 1419 1430 1434 1448 1455 1496 1518 1529 1544 1582 1584 1599 1614 1645 1648 1650 1652 1708 1718 1720 1735 1747 1753 1756 1777 1784 1787 1790 1808 1823 1836 1842 1845 1854 1867 1882 1884 1901 1916 1922 1937 1940 1946 1954 1961 1963 1983 2015 2023 2038 2044 2047 2057 2063 2074 2082
1,29,CG-MOACO,area_s5_t300,0.3216292134831461,1572.7937897925976,1.3266499161421599,1 9 24 31 38 40 47 59 68 80 86 95 102 106 132 137 151 176 179 189 219 223 245 249 251 252 270 278 284 285 311 317 324 333 344 348 367 379 415 440 450 458 461 465 486 499 514 528 537 544 558 562 583 599 605 608 615 620 626 627 629 648 650 676 697 700 734 741 745 760 771 776 790 802 804 812 826 836 850 862 877 884 903 910 917 929 941 943 958 967 976 978 980 983 991 1001 1012 1018 1032 1044 1056 1062 1086 1089 1105 1117 1123 1127 1137 1143 1175 1183 1188 1204 1221 1222 1237 1262 1264 1279 1303 1315 1318 1325 1331 1339 1361 1363 1370 1376 1384 1391 1401 1419 1423 1436 1448 1449 1455 1482 1494 1524 1544 1553 1562 1565 1571 1584 1618 1638 1645 1654 1655 1660 1670 1673 1676 1691 1701 1718 1743 1756 1766 1787 1794 1797 1808 1815 1818 1823 1836 1839 1842 1852 1901 1924 1928 1931 1937 1963 1967 1983 1989 1991 2008 2023 2036 2037 2045 2057 2073
1,30,CG-MOACO,area_s5_t300,0.26029962546816476,1691.7037564560997,2.9664793948382653,1 5 9 23 38 42 47 63 67 80 98 99 102 114 125 137 143 156 165 172 175 176 178 182 204 214 219 226 230 232 252 258 261 270 277 278 284 285 307 310 317 334 336 362 391 415 440 442 450 458 464 465 491 510 537 545 562 574 583 593 611 612 622 626 629 637 674 708 734 740 750 760 771 772 775 776 787 790 796 802 809 812 825 853 858 862 868 875 887 910 917 929 935 943 957 958 978 982 1001 1017 1018 1028 1039 1054 1062 1064 1068 1070 1078 1085 1097 1105 1117 1127 1137 1143 1151 1158 1170 1173 1187 1199 1202 1205 1223 1237 1257 1260 1262 1264 1268 1296 1308 1310 1323 1334 1336 1339 1344 1370 1375 1376 1384 1387 1391 1403 1412 1419 1423 1434 1435 1440 1441 1445 1453 1469 1482 1495 1565 1596 1599 1645 1650 1652 1654 1670 1708 1719 1724 1738 1747 1749 1751 1756 1779 1787 1815 1818 1820 1836 1840 1842 1854 1860 1882 1888 1924 1926 1928 1931 1937 1940 1944 1953 1963 1980 1983 1989 2001 2008 2018 2023 2027 2037 2045 2046 2058 2063 2074 2083
1,31,CG-MOACO,area_s5_t300,0.32209737827715357,1593.6967083641048,0.0,1 7 9 31 47 56 59 67 80 102 106 110 120 122 137 143 153 156 157 159 175 176 179 220 221 252 256 270 285 290 306 308 317 369 371 379 391 395 440 453 458 461 465 503 528 555 558 562 566 578 582 593 602 615 616 626 650 654 656 671 685 700 708 716 722 723 731 741 760 763 773 790 801 825 828 829 831 862 868 870 894 900 910 911 913 917 939 941 943 956 957 1007 1018 1036 1039 1060 1077 1089 1104 1105 1106 1117 1143 1145 1158 1164 1174 1183 1199 1222 1225 1231 1236 1237 1259 1262 1264 1268 1279 1296 1323 1329 1339 1361 1375 1376 1378 1401 1403 1404 1419 1426 1434 1440 1446 1448 1449 1479 1483 1495 1524 1535 1544 1552 1565 1583 1602 1606 1618 1645 1649 1652 1708 1718 1720 1734 1735 1738 1747 1756 1763 1766 1777 1797 1806 1808 1812 1840 1851 1853 1860 1866 1882 1883 1888 1901 1924 1944 1955 1980 1983 1991 2006 2008 2032 2038 2044 2046 2058 2063
1,32,CG-MOACO,area_s5_t300,0.32677902621722843,1570.8205457187573,1.7204650534085253,5 29 31 43 71 80 83 86 98 102 105 111 134 137 151 155 165 175 176 179 184 211 252 256 270 275 276 277 284 285 300 309 310 319 324 334 336 362 379 391 415 426 440 449 464 465 475 485 508 517 528 537 544 559 562 580 590 593 602 615 616 625 629 650 675 700 708 716 734 741 771 775 802 805 812 818 829 862 866 868 910 911 929 934 939 943 955 978 982 994 1016 1017 1028 1039 1054 1060 1068 1070 1086 1089 1104 1115 1127 1143 1164 1172 1173 1183 1184 1187 1189 1199 1202 1204 1223 1242 1254 1259 1264 1268 1288 1292 1308 1314 1318 1327 1331 1339 1361 1378 1384 1404 1412 1416 1418 1422 1436 1440 1448 1482 1509 1524 1544 1568 1595 1625 1638 1643 1645 1648 1652 1671 1678 1705 1708 1747 1753 1756 1787 1792 1793 1797 1808 1812 1815 1860 1872 1882 1888 1896 1901 1923 1924 1928 1940 1963 1983 1991 1996 2008 2010 2023 2024 2045 2046 2049 2057 2063 2078
1,33,CG-MOACO,area_s5_t300,0.2752808988764045,1643.5320650964886,2.4,1 14 31 78 80 86 89 102 110 132 137 148 151 157 159 173 175 176 180 184 186 210 235 252 257 270 276 277 278 284 285 288 311 317 334 336 362 371 379 391 393 420 440 449 450 458 464 465 475 508 528 533 537 544 545 562 593 603 605 606 612 615 616 626 629 650 654 676 678 681 697 700 708 740 745 750 754 760 771 772 775 790 802 814 825 831 846 862 868 894 897 910 911 913 929 934 936 952 958 967 978 980 991 1012 1018 1036 1039 1043 1050 1060 1070 1086 1089 1105 1117 1127 1129 1143 1149 1173 1183 1191 1199 1205 1223 1229 1234 1237 1257 1264 1279 1290 1292 1297 1308 1310 1314 1323 1327 1329 1334 1339 1364 1370 1376 1389 1392 1419 1423 1425 1430 1440 1448 1455 1487 1496 1544 1559 1562 1565 1616 1645 1652 1654 1655 1660 1672 1683 1708 1735 1749 1756 1766 1787 1792 1797 1808 1815 1818 1823 1834 1836 1839 1842 1852 1860 1882 1888 1901 1928 1937 1940 1967 1983 1989 1991 2005 2008 2023 2025 2027 2031 2045 2058 2065 2080
1,34,CG-MOACO,area_s5_t300,0.2780898876404494,1681.3515366802824,0.4898979485566356,1 31 34 38 59 63 65 80 86 90 98 102 106 137 153 173 175 176 200 218 220 226 230 245 252 256 258 263 270 285 292 300 307 311 317 325 334 336 360 379 403 415 432 440 450 458 461 465 486 508 544 554 562 583 593 598 602 608 609 615 622 626 637 645 650 676 680 692 708 716 734 738 740 760 771 772 790 802 807 812 825 862 868 870 900 910 911 929 939 941 943 946 954 958 978 980 1001 1007 1028 1037 1039 1060 1070 1073 1086 1089 1102 1127 1137 1141 1143 1158 1175 1183 1187 1199 1202 1204 1221 1231 1237 1244 1260 1262 1264 1274 1280 1304 1308 1314 1336 1339 1361 1375 1376 1378 1383 1385 1387 1392 1410 1412 1419 1422 1423 1429 1434 1440 1449 1453 1529 1531 1540 1544 1556 1584 1612 1615 1616 1645 1652 1654 1658 1706 1708 1718 1734 1738 1756 1766 1777 1779 1790 1797 1811 1815 1818 1820 1823 1835 1839 1840 1854 1866 1882 1888 1896 1909 1926 1928 1940 1963 1967 1983 2001 2018 2025 2037 2039 2058 2063 2080
1,35,CG-MOACO,area_s5_t300,0.2387640449438202,1804.0424013074921,3.7202150475476548,1 9 46 55 68 78 80 86 102 105 106 110 137 141 148 156 165 167 175 176 182 184 192 198 206 218 220 226 230 252 257 263 270 275 278 284 285 294 310 317 334 336 344 371 379 385 395 415 420 424 431 440 449 450 457 464 465 467 508 517 529 537 543 554 562 583 588 589 593 605 615 626 638 643 654 697 700 708 719 734 741 760 771 790 806 815 825 842 862 868 890 900 910 911 925 929 936 941 946 957 958 961 978 1001 1012 1020 1028 1032 1036 1039 1058 1062 1064 1070 1089 1105 1107 1117 1129 1137 1143 1158 1170 1173 1183 1187 1188 1199 1202 1220 1223 1237 1264 1278 1296 1299 1300 1318 1323 1327 1334 1336 1339 1367 1370 1375 1376 1383 1385 1386 1395 1403 1410 1412 1419 1422 1423 1426 1435 1440 1469 1496 1518 1524 1528 1529 1544 1552 1556 1565 1584 1596 1605 1616 1645 1647 1649 1652 1654 1660 1670 1672 1683 1697 1718 1736 1747 1753 1756 1777 1779 1794 1797 1815 1823 1834 1836 1854 1860 1868 1872 1882 1888 1919 1928 1963 1983 1989 2006 2008 2023 2037 2045 2058 2070 2076 2083
1,36,CG-MOACO,area_s5_t300,0.3370786516853933,1551.0433765856535,1.5999999999999999,1 9 31 38 47 59 80 99 102 121 137 152 153 165 178 180 189 191 215 220 248 252 257 284 285 290 292 300 307 311 317 324 334 348 356 379 391 392 415 432 440 464 496 505 508 510 528 533 546 562 583 591 593 611 612 615 617 625 637 648 656 675 708 734 740 745 775 787 802 807 812 814 828 833 860 862 870 877 885 911 925 934 936 939 957 967 972 980 991 1000 1039 1053 1056 1062 1064 1068 1086 1089 1105 1127 1131 1137 1143 1173 1183 1187 1200 1201 1202 1237 1262 1264 1297 1318 1323 1326 1336 1338 1339 1354 1375 1378 1385 1390 1406 1412 1415 1419 1420 1423 1434 1436 1483 1490 1509 1511 1524 1528 1531 1544 1567 1571 1577 1582 1584 1616 1645 1647 1655 1660 1672 1677 1683 1688 1711 1718 1719 1735 1747 1751 1756 1787 1797 1813 1815 1823 1830 1854 1860 1866 1868 1879 1882 1884 1888 1963 1983 1987 2033 2038 2044 2058 2063 2076
1,37,CG-MOACO,area_s5_t300,0.2949438202247191,1621.0013837705098,2.3151673805580453,1 9 14 31 38 40 47 65 80 95 102 119 132 137 141 175 176 189 191 200 202 216 223 252 270 284 285 306 308 311 317 337 348 362 371 379 393 403 413 420 440 450 461 465 467 477 504 510 516 528 536 545 554 565 583 591 593 599 618 622 625 629 640 650 700 708 731 734 760 771 773 775 790 802 806 812 814 831 847 860 900 907 910 911 917 929 935 936 939 941 943 957 973 978 1001 1017 1024 1039 1056 1068 1072 1089 1091 1104 1105 1107 1117 1127 1137 1143 1158 1162 1173 1183 1187 1199 1202 1223 1234 1259 1264 1278 1293 1295 1304 1308 1323 1327 1339 1350 1375 1383 1390 1403 1404 1411 1412 1419 1422 1429 1434 1435 1445 1482 1486 1487 1490 1524 1528 1529 1544 1565 1615 1645 1652 1654 1660 1677 1691 1708 1718 1726 1735 1738 1745 1756 1757 1777 1787 1793 1794 1797 1808 1815 1818 1820 1829 1839 1840 1888 1901 1922 1932 1937 1940 1963 1967 1980 1989 1991 2006 2008 2009 2023 2038 2046 2055 2058 2064
1,38,CG-MOACO,area_s5_t300,0.25889513108614237,1704.1784890465904,2.7856776554368237,7 9 13 31 38 55 78 80 86 98 102 106 132 143 153 165 169 175 178 189 211 218 222 226 230 247 252 256 258 263 270 292 299 311 317 334 338 344 356 371 379 395 413 415 429 432 437 440 450 458 461 465 480 483 486 508 528 537 545 560 562 570 593 602 613 615 626 629 643 658 708 719 734 740 754 802 806 809 815 821 828 860 862 900 910 911 917 929 939 941 943 955 957 958 978 980 994 1007 1016 1017 1018 1028 1036 1039 1060 1064 1068 1077 1086 1089 1104 1105 1115 1127 1128 1137 1143 1167 1173 1183 1188 1199 1202 1223 1234 1245 1258 1264 1279 1292 1296 1310 1314 1320 1330 1334 1336 1339 1361 1370 1375 1376 1378 1394 1403 1419 1423 1426 1434 1438 1448 1487 1490 1524 1529 1535 1544 1562 1565 1571 1580 1582 1584 1614 1616 1618 1622 1645 1649 1652 1660 1672 1706 1708 1709 1734 1747 1756 1766 1787 1797 1802 1808 1809 1813 1818 1823 1840 1845 1851 1852 1867 1878 1882 1901 1911 1944 1953 1961 1963 1983 1986 1989 2006 2008 2027 2036 2058 2063
1,39,CG-MOACO,area_s5_t300,0.33614232209737827,1550.5018911144064,1.7888543819998317,1 9 14 40 46 55 80 98 102 106 117 137 143 148 156 175 176 178 182 196 202 210 220 252 261 278 284 285 292 299 317 319 334 337 344 350 371 395 403 415 440 442 450 458 464 465 475 485 490 503 525 528 537 544 545 562 593 615 616 618 626 650 675 678 700 708 719 734 745 771 772 775 802 825 876 877 881 910 920 952 954 976 978 982 985 995 1016 1037 1039 1062 1068 1070 1086 1097 1115 1127 1139 1143 1162 1170 1179 1187 1199 1202 1221 1223 1224 1237 1244 1264 1268 1289 1292 1296 1314 1318 1336 1339 1342 1354 1375 1387 1394 1403 1412 1419 1434 1435 1440 1441 1448 1469 1483 1496 1529 1544 1554 1559 1565 1591 1599 1616 1627 1643 1645 1649 1652 1654 1660 1670 1718 1756 1766 1777 1787 1793 1797 1802 1808 1812 1819 1839 1840 1842 1851 1860 1888 1924 1932 1937 1946 1963 1967 1983 1989 2005 2008 2009 2023 2024 2037 2045 2046 2057 2064
1,40,CG-MOACO,area_s5_t300,0.2528089887640449,1730.4560088166959,2.1908902300206643,1 9 38 47 64 80 98 102 106 125 137 152 153 154 156 165 175 176 185 201 218 220 222 226 230 252 257 258 270 292 308 310 317 334 336 371 379 391 393 415 420 440 450 465 475 485 486 496 497 508 528 537 543 544 554 558 559 562 583 591 593 602 615 626 637 650 676 700 708 711 716 719 734 740 760 763 771 775 790 802 812 815 825 847 858 861 868 885 900 905 910 911 917 929 941 943 982 1001 1017 1018 1036 1039 1053 1058 1062 1068 1070 1072 1086 1089 1104 1105 1127 1137 1142 1143 1158 1175 1183 1187 1188 1199 1202 1205 1222 1234 1237 1243 1258 1259 1264 1280 1296 1297 1304 1314 1318 1327 1336 1339 1340 1361 1363 1370 1375 1391 1394 1395 1412 1419 1429 1434 1440 1448 1453 1458 1487 1490 1524 1535 1541 1571 1584 1612 1614 1616 1645 1652 1655 1660 1670 1674 1683 1701 1708 1718 1747 1756 1766 1769 1787 1793 1797 1802 1805 1808 1823 1836 1840 1842 1860 1866 1882 1888 1909 1937 1953 1961 1963 1983 1986 2005 2008 2018 2023 2027 2037 2045 2057 2063
1,41,CG-MOACO,area_s5_t300,0.25795880149812733,1707.3463153515322,2.8284271247461903,9 26 38 46 55 67 80 98 100 102 111 122 132 137 148 153 157 164 165 175 176 179 182 189 191 197 219 235 252 256 263 270 306 308 310 317 362 379 393 411 412 415 420 450 456 458 464 465 467 486 504 508 554 558 562 583 593 598 605 617 622 626 637 648 650 698 700 708 719 734 754 760 771 772 775 790 802 806 807 812 825 840 862 868 892 907 910 917 929 934 936 939 944 946 957 958 978 980 991 1001 1020 1024 1028 1036 1039 1042 1062 1068 1070 1089 1104 1105 1107 1117 1127 1137 1143 1158 1162 1173 1183 1187 1199 1202 1230 1234 1237 1239 1256 1259 1262 1264 1268 1280 1296 1299 1300 1311 1318 1327 1339 1370 1375 1376 1378 1380 1384 1391 1394 1395 1403 1412 1422 1426 1429 1434 1435 1449 1524 1529 1544 1559 1565 1578 1584 1616 1619 1631 1645 1648 1652 1689 1718 1720 1745 1747 1749 1756 1779 1797 1804 1818 1827 1835 1854 1882 1888 1896 1924 1926 1941 1944 1952 1954 1959 1962 1963 1980 1983 1989 2001 2005 2008 2018 2027 2037 2045 2046 2058 2063
1,42,CG-MOACO,area_s5_t300,0.30430711610486894,1616.2178171563385,0.8944271909999159,1 5 9 38 47 55 64 80 98 102 106 111 117 137 144 153 165 175 178 189 191 241 248 252 256 263 265 270 277 284 285 292 300 310 317 324 327 334 379 393 420 440 449 450 464 465 467 475 508 552 559 583 587 592 593 596 605 611 613 615 625 648 687 700 705 708 734 745 750 760 771 775 790 802 806 807 812 814 842 847 853 858 860 871 875 896 900 910 917 929 941 957 978 982 994 1001 1027 1028 1033 1042 1056 1062 1068 1070 1091 1105 1107 1137 1143 1162 1173 1184 1188 1199 1202 1204 1205 1244 1254 1264 1280 1296 1310 1318 1327 1334 1336 1339 1363 1375 1384 1393 1402 1403 1404 1409 1419 1423 1434 1446 1469 1482 1490 1502 1524 1544 1552 1562 1565 1571 1578 1602 1645 1649 1652 1654 1670 1677 1708 1720 1747 1752 1756 1766 1769 1775 1777 1779 1787 1789 1793 1797 1806 1833 1836 1840 1842 1860 1882 1888 1902 1954 1963 1966 1983 1991 2018 2023 2025 2037 2045 2046 2058 2063 2078
1,43,CG-MOACO,area_s5_t300,0.27340823970037453,1662.8016079268673,3.2619012860600183,1 5 9 38 40 42 47 55 80 83 98 101 102 106 117 132 137 160 165 172 175 176 178 182 206 219 248 252 257 270 277 278 284 286 307 311 334 336 348 356 379 391 420 424 425 432 440 442 450 461 465 475 480 484 508 528 537 540 545 559 562 575 583 593 613 626 676 678 685 708 734 760 790 802 807 812 825 860 862 877 910 911 917 929 939 957 978 982 1000 1012 1016 1017 1018 1020 1024 1036 1039 1042 1054 1058 1062 1064 1068 1070 1086 1089 1105 1117 1127 1137 1143 1154 1173 1183 1187 1189 1199 1202 1204 1224 1230 1237 1262 1264 1314 1318 1323 1327 1339 1340 1370 1375 1376 1384 1392 1393 1394 1395 1403 1412 1419 1423 1434 1435 1440 1458 1490 1502 1524 1553 1559 1565 1568 1580 1584 1597 1605 1616 1645 1647 1649 1652 1654 1658 1677 1689 1710 1718 1735 1738 1747 1755 1765 1776 1787 1797 1808 1811 1818 1823 1829 1840 1842 1851 1860 1882 1888 1896 1901 1937 1952 1963 1965 1983 1989 2001 2006 2008 2044 2049 2058 2063 2083
1,44,CG-MOACO,area_s5_t300,0.32911985018726597,1542.077534106859,3.4409301068170506,1 38 40 47 55 80 99 122 134 154 157 175 180 182 184 198 202 220 222 245 247 252 265 278 285 311 317 334 371 379 391 404 409 411 415 440 444 449 450 458 464 465 467 477 508 515 533 545 562 574 580 583 593 611 617 620 626 697 700 708 719 734 741 750 760 763 771 772 790 802 804 807 812 815 825 836 842 860 862 896 910 911 917 929 935 946 956 957 967 999 1000 1012 1024 1028 1032 1036 1039 1053 1056 1060 1064 1089 1091 1097 1105 1117 1127 1137 1143 1158 1170 1183 1187 1199 1202 1224 1259 1264 1268 1274 1279 1297 1319 1336 1339 1341 1363 1370 1376 1384 1390 1395 1401 1412 1419 1425 1436 1440 1446 1482 1495 1502 1527 1544 1554 1565 1582 1645 1649 1659 1700 1708 1718 1733 1735 1738 1756 1775 1779 1792 1797 1813 1815 1823 1829 1839 1842 1860 1866 1924 1928 1931 1937 1940 1959 1963 1967 1983 2001 2005 2008 2019 2020 2044 2049 2057 2063 2083
1,45,CG-MOACO,area_s5_t300,0.25749063670411987,1715.4313879933025,2.280350850198276,1 24 46 71 78 80 96 102 106 111 134 137 153 157 165 175 176 182 184 191 214 218 226 230 252 256 270 272 285 289 300 310 317 327 334 336 361 379 391 395 411 412 420 424 425 440 445 448 450 452 464 465 479 484 508 528 530 537 544 545 558 562 566 588 594 613 621 626 629 650 654 678 700 708 734 760 771 790 802 825 831 850 857 858 862 884 890 910 911 929 941 967 980 1001 1016 1017 1018 1024 1028 1039 1053 1062 1070 1086 1089 1091 1104 1105 1117 1127 1138 1143 1158 1164 1170 1173 1183 1187 1188 1199 1202 1204 1205 1223 1230 1262 1264 1268 1292 1299 1310 1318 1323 1334 1336 1338 1339 1361 1367 1370 1375 1378 1392 1394 1401 1403 1412 1415 1419 1423 1426 1436 1440 1448 1483 1487 1495 1544 1565 1571 1606 1616 1618 1645 1648 1650 1652 1658 1660 1708 1734 1735 1747 1752 1753 1756 1766 1769 1787 1793 1797 1808 1811 1818 1823 1840 1842 1860 1878 1888 1896 1901 1953 1959 1963 1983 1986 1989 1991 2005 2009 2018 2023 2025 2027 2038 2055 2058 2063 2078
1,46,CG-MOACO,area_s5_t300,0.3117977528089888,1576.439433174654,2.1354156504062622,1 9 26 31 38 55 77 78 80 98 99 102 105 117 133 137 139 141 144 152 165 175 176 184 189 214 220 252 257 278 285 310 317 325 334 356 362 371 379 391 393 412 415 431 442 449 450 458 464 465 475 477 480 491 508 525 528 537 544 554 562 588 593 613 616 626 648 675 700 708 719 734 741 750 754 772 783 802 812 815 825 836 860 870 917 929 941 976 978 980 1008 1020 1024 1029 1033 1039 1056 1060 1063 1068 1070 1089 1117 1127 1128 1137 1143 1156 1162 1172 1173 1183 1201 1202 1208 1223 1237 1257 1259 1262 1264 1318 1323 1336 1339 1340 1359 1364 1384 1395 1404 1410 1419 1425 1426 1435 1441 1446 1469 1482 1490 1495 1502 1513 1520 1524 1562 1565 1571 1602 1606 1645 1652 1654 1683 1703 1706 1708 1718 1725 1747 1756 1769 1777 1787 1793 1797 1808 1820 1836 1840 1842 1854 1866 1882 1888 1901 1926 1937 1959 1963 1966 1983 1986 1989 2008 2025 2046 2047 2057 2063
1,47,CG-MOACO,area_s5_t300,0.2682584269662921,1673.657883482366,3.1622776601683795,9 13 31 38 42 47 55 80 91 102 115 117 137 152 165 172 174 175 176 178 181 218 220 226 230 252 256 258 260 278 285 306 310 317 336 356 362 369 371 379 393 395 413 415 440 449 450 458 464 485 489 525 528 562 583 589 593 602 607 612 615 626 648 650 654 675 678 685 700 708 716 719 725 734 741 745 772 776 802 806 807 820 825 853 862 868 887 892 910 913 926 929 952 954 957 967 972 977 980 1018 1028 1036 1039 1062 1070 1086 1089 1097 1105 1117 1127 1137 1143 1164 1175 1183 1187 1199 1205 1230 1237 1243 1259 1264 1268 1278 1297 1314 1318 1323 1339 1340 1359 1370 1374 1375 1376 1384 1387 1394 1398 1411 1412 1414 1419 1434 1435 1440 1448 1483 1496 1520 1529 1554 1559 1606 1618 1645 1652 1660 1670 1708 1711 1718 1734 1747 1753 1756 1766 1777 1787 1797 1808 1811 1812 1823 1840 1842 1851 1854 1860 1866 1878 1882 1883 1888 1896 1901 1909 1959 1965 1983 1993 2001 2006 2008 2018 2023 2024 2037 2045 2057 2063 2076 2080
1,48,CG-MOACO,area_s5_t300,0.3089887640449438,1598.7824639430646,1.4966629547095767,1 9 13 31 38 40 42 47 55 71 77 79 80 86 98 102 106 132 137 152 157 165 179 189 200 202 216 231 252 257 265 270 286 292 307 308 317 334 379 386 440 442 449 458 485 508 516 528 535 537 544 545 554 562 580 593 608 615 616 625 629 650 654 675 681 700 708 716 734 741 745 750 766 771 804 815 877 887 910 911 929 943 953 978 980 990 999 1001 1012 1016 1029 1039 1056 1057 1060 1070 1080 1085 1089 1104 1105 1127 1137 1139 1143 1167 1175 1187 1189 1199 1202 1204 1205 1221 1222 1228 1264 1268 1296 1297 1304 1310 1314 1323 1327 1334 1336 1339 1361 1363 1370 1394 1400 1412 1423 1434 1458 1487 1495 1528 1541 1544 1554 1565 1582 1594 1608 1616 1618 1638 1645 1647 1652 1654 1658 1660 1711 1724 1735 1747 1753 1756 1769 1792 1793 1802 1808 1813 1818 1823 1835 1842 1847 1860 1882 1888 1901 1924 1937 1959 1963 1983 2006 2008 2019 2025 2036 2044 2058 2063 2078 2083
1,49,CG-MOACO,area_s5_t300,0.30852059925093633,1583.2413748361057,1.7204650534085253,1 80 91 98 105 111 112 132 137 141 143 148 152 153 165 175 176 180 182 189 191 204 220 246 252 260 276 285 292 300 310 317 334 341 350 356 379 393 404 420 431 437 440 442 449 450 457 497 529 534 537 544 562 579 583 589 593 605 626 648 650 671 676 700 708 719 734 740 745 760 776 783 790 802 812 815 825 833 842 858 862 868 885 901 910 911 917 929 936 941 946 958 978 980 983 999 1036 1039 1062 1079 1089 1105 1137 1143 1162 1175 1183 1187 1189 1202 1203 1221 1222 1244 1264 1296 1297 1304 1318 1331 1336 1339 1360 1369 1383 1385 1394 1412 1423 1434 1435 1446 1449 1453 1455 1458 1469 1480 1483 1496 1524 1529 1531 1544 1565 1571 1584 1608 1618 1645 1652 1654 1673 1697 1706 1708 1711 1718 1720 1722 1726 1734 1735 1747 1766 1769 1777 1793 1797 1808 1818 1823 1842 1854 1860 1871 1882 1898 1901 1924 1926 1947 1959 1963 1978 1983 1989 2006 2008 2025 2036 2044 2057 2063
