Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,29,SFMODBO,area_s5_t300,0.38295880149812733,1536.7078950666494,1.16619037896906,1 26 47 58 64 80 85 113 117 122 132 137 174 175 183 199 200 209 227 239 251 252 257 261 269 285 292 295 306 317 326 342 356 357 369 399 415 445 448 449 450 452 458 465 514 517 525 545 553 560 568 577 582 614 626 627 644 668 670 699 700 708 715 719 740 749 775 776 790 802 820 862 869 875 905 910 915 929 951 958 973 977 982 997 1010 1022 1044 1053 1063 1068 1070 1087 1095 1113 1127 1129 1158 1167 1182 1187 1198 1224 1229 1233 1234 1251 1262 1264 1266 1279 1293 1304 1331 1336 1376 1394 1395 1403 1429 1431 1434 1437 1441 1454 1458 1463 1480 1485 1496 1523 1529 1544 1565 1571 1581 1584 1591 1611 1616 1623 1629 1630 1672 1692 1707 1718 1719 1724 1726 1734 1747 1754 1787 1791 1802 1811 1840 1855 1857 1869 1888 1919 1946 1959 1965 1983 1993 2006 2018 2024 2025 2038 2058 2060 2063 2065 2080 2081 2082
1,30,SFMODBO,area_s5_t300,0.4325842696629213,1404.4159447033965,1.3266499161421599,1 9 14 47 58 80 85 102 122 132 137 174 175 178 183 199 200 202 209 227 239 251 252 292 306 317 319 326 345 354 357 369 387 395 398 415 441 445 449 450 458 467 469 500 514 560 577 582 592 626 644 662 670 671 675 699 700 705 708 715 719 721 729 734 740 744 749 776 820 846 860 862 875 910 915 929 935 951 973 977 980 997 1001 1010 1024 1044 1063 1068 1070 1082 1095 1113 1129 1167 1180 1182 1198 1224 1233 1234 1251 1264 1279 1281 1290 1293 1300 1331 1364 1394 1395 1403 1434 1437 1454 1463 1480 1485 1496 1501 1506 1508 1523 1544 1549 1565 1581 1584 1586 1591 1605 1629 1652 1672 1711 1719 1723 1724 1731 1735 1740 1744 1754 1755 1757 1787 1823 1839 1840 1855 1864 1869 1888 1903 1919 1946 1961 1979 1982 1993 2003 2006 2056 2060 2063 2080
1,31,SFMODBO,area_s5_t300,0.37593632958801493,1545.7348289545062,1.2,1 9 14 26 47 58 64 67 80 81 85 107 122 132 137 174 175 176 178 180 200 202 209 241 252 261 269 277 283 285 292 306 330 356 357 369 377 415 445 448 449 450 452 458 465 489 500 508 517 525 528 545 560 577 582 591 593 626 641 668 671 699 700 708 719 735 740 744 749 775 790 815 820 829 846 860 862 870 875 890 910 915 924 926 929 941 951 961 980 991 1010 1018 1024 1036 1044 1068 1070 1090 1095 1097 1100 1105 1113 1127 1143 1164 1167 1187 1198 1229 1233 1251 1256 1264 1279 1281 1300 1304 1310 1331 1364 1375 1376 1394 1395 1403 1423 1434 1437 1441 1454 1461 1473 1480 1483 1485 1496 1501 1527 1544 1549 1566 1581 1586 1591 1623 1629 1652 1659 1672 1724 1731 1735 1740 1744 1747 1754 1784 1787 1802 1811 1819 1823 1855 1919 1946 1966 1982 1983 1993 1999 2003 2006 2008 2023 2024 2025 2027 2038 2063 2080 2082
1,32,SFMODBO,area_s5_t300,0.40121722846441943,1489.3678679663908,0.9797958971132712,1 14 31 36 47 80 84 85 122 132 137 162 174 175 183 199 200 202 209 233 239 257 261 283 285 292 306 330 345 354 359 369 395 398 415 445 449 452 458 465 480 485 500 514 525 542 553 560 577 590 626 627 641 668 670 671 699 700 708 715 719 740 749 775 776 790 801 820 860 862 869 875 890 905 910 915 921 929 951 958 973 991 997 1007 1010 1024 1058 1063 1068 1070 1087 1095 1113 1127 1129 1152 1158 1167 1182 1198 1212 1224 1233 1234 1251 1264 1268 1279 1293 1310 1331 1394 1395 1403 1411 1423 1429 1431 1434 1437 1441 1454 1463 1473 1485 1496 1506 1518 1524 1529 1544 1549 1567 1572 1581 1584 1586 1615 1616 1637 1659 1672 1684 1707 1724 1731 1744 1747 1754 1779 1784 1787 1791 1802 1811 1828 1842 1855 1919 1953 1966 1983 1993 1999 2006 2018 2024 2038 2055 2060 2063 2080 2081 2082
1,33,SFMODBO,area_s5_t300,0.42602996254681647,1422.5339892736088,0.4898979485566356,47 58 71 80 85 115 122 132 137 161 174 175 176 183 199 200 202 209 233 239 252 269 283 292 306 308 317 330 344 354 357 369 395 398 421 445 449 450 452 467 469 500 514 517 560 577 582 592 626 641 662 668 670 671 672 699 700 705 708 715 719 740 749 768 776 790 820 859 860 862 875 910 915 929 933 944 951 973 978 980 991 1001 1007 1010 1024 1063 1068 1071 1082 1095 1113 1129 1152 1158 1167 1182 1198 1212 1224 1233 1234 1256 1262 1265 1279 1293 1300 1318 1331 1375 1394 1395 1397 1429 1434 1437 1441 1454 1468 1483 1485 1496 1501 1506 1523 1544 1549 1567 1571 1581 1584 1586 1615 1652 1672 1711 1719 1723 1731 1735 1740 1744 1747 1754 1757 1787 1797 1802 1823 1831 1855 1869 1888 1919 1946 1961 1979 1982 1983 2003 2006 2024 2036 2056 2060 2063 2080 2082
1,34,SFMODBO,area_s5_t300,0.4297752808988764,1418.7715790838356,1.4142135623730951,26 58 66 75 80 89 102 113 114 122 132 137 165 172 173 175 183 199 200 202 220 227 239 251 252 286 295 306 317 319 326 352 354 359 398 415 421 445 449 450 458 465 500 514 517 525 560 577 592 626 644 662 668 670 671 675 699 700 705 715 719 740 749 775 776 820 846 849 870 875 890 910 915 929 935 951 973 980 991 997 1001 1010 1024 1044 1063 1068 1070 1109 1113 1127 1129 1145 1158 1167 1182 1198 1224 1229 1233 1251 1254 1264 1279 1281 1290 1300 1308 1331 1376 1394 1403 1421 1429 1434 1437 1441 1454 1458 1463 1480 1485 1496 1501 1523 1544 1549 1565 1581 1584 1586 1591 1629 1652 1660 1672 1692 1709 1723 1731 1744 1750 1784 1787 1797 1802 1855 1869 1882 1888 1903 1919 1935 1946 1976 1982 1983 1993 2003 2006 2025 2038 2060 2063 2067 2080
1,35,SFMODBO,area_s5_t300,0.44709737827715357,1404.2323711822069,1.019803902718557,14 37 56 58 85 115 122 132 173 199 200 202 234 242 252 258 269 277 283 285 306 317 330 352 356 357 369 377 391 395 398 415 421 445 448 449 452 467 470 485 489 500 514 517 528 545 577 579 593 626 668 671 697 699 700 708 719 735 740 749 760 775 776 790 820 849 860 875 890 910 915 921 929 951 964 973 980 983 997 1001 1010 1024 1039 1058 1063 1068 1070 1095 1097 1113 1152 1167 1182 1187 1198 1212 1224 1233 1251 1264 1268 1279 1293 1300 1318 1331 1338 1348 1395 1403 1423 1429 1431 1434 1435 1437 1454 1463 1474 1485 1496 1501 1506 1544 1555 1567 1571 1572 1581 1615 1637 1672 1711 1723 1734 1735 1740 1744 1754 1755 1787 1797 1809 1820 1839 1841 1855 1864 1869 1882 1888 1903 1935 1940 1979 1982 1988 1993 2006 2056 2063 2080 2081
1,36,SFMODBO,area_s5_t300,0.39700374531835203,1485.6517621265882,2.039607805437114,7 40 47 58 66 80 89 113 114 117 122 124 132 137 156 165 174 175 176 188 199 200 220 239 252 261 269 286 289 292 306 317 330 352 354 359 395 413 415 445 449 450 452 458 465 469 500 508 517 560 577 582 590 592 594 614 626 627 644 668 670 671 699 700 705 708 715 719 740 749 760 790 815 820 846 860 862 875 890 910 915 926 929 951 961 968 973 982 991 1007 1010 1044 1063 1068 1071 1095 1113 1122 1127 1129 1152 1158 1167 1182 1198 1224 1233 1234 1265 1276 1279 1281 1293 1300 1320 1331 1395 1429 1434 1441 1454 1458 1463 1480 1485 1496 1501 1506 1523 1544 1549 1565 1571 1581 1584 1586 1591 1623 1629 1652 1672 1674 1723 1731 1735 1740 1744 1750 1774 1787 1797 1802 1855 1869 1872 1882 1888 1919 1946 1959 1982 1983 1993 2003 2006 2023 2025 2038 2046 2060 2063 2067 2080 2082
1,37,SFMODBO,area_s5_t300,0.42462546816479396,1422.7362462358224,1.4966629547095767,7 15 47 50 58 66 67 80 97 113 114 122 132 137 154 165 174 175 199 200 202 220 227 233 239 251 252 286 292 295 352 354 359 383 395 413 415 421 440 445 449 450 458 508 517 560 577 582 590 592 594 626 644 668 670 671 675 699 700 705 708 715 719 740 749 775 815 820 849 859 860 870 875 890 910 915 929 933 941 951 956 973 980 991 997 1010 1024 1051 1063 1068 1070 1109 1113 1128 1145 1167 1180 1182 1198 1212 1254 1262 1265 1268 1279 1290 1300 1304 1308 1331 1336 1376 1394 1429 1434 1437 1441 1463 1468 1485 1496 1501 1504 1523 1544 1549 1565 1581 1584 1586 1634 1637 1645 1652 1672 1711 1723 1731 1735 1740 1744 1750 1754 1784 1787 1797 1802 1831 1855 1869 1882 1888 1919 1935 1946 1979 1982 1983 1993 2003 2006 2023 2024 2038 2060 2080 2082
1,38,SFMODBO,area_s5_t300,0.45552434456928836,1375.6606415095146,2.039607805437114,26 37 56 66 81 84 85 113 122 132 137 154 162 173 176 183 200 202 233 239 252 285 330 352 354 359 383 391 398 415 445 449 470 500 514 517 525 560 577 579 582 592 626 644 662 668 671 675 699 700 705 715 719 729 740 744 749 775 776 820 846 849 860 866 875 910 915 921 929 935 951 980 1010 1018 1024 1036 1044 1063 1068 1071 1095 1108 1113 1127 1129 1182 1198 1224 1229 1233 1234 1251 1256 1262 1264 1279 1281 1293 1300 1304 1331 1372 1375 1376 1394 1403 1434 1436 1437 1441 1454 1485 1496 1501 1523 1544 1549 1567 1571 1581 1584 1586 1591 1623 1629 1652 1660 1672 1711 1719 1723 1731 1735 1740 1744 1747 1754 1797 1802 1831 1855 1869 1882 1888 1903 1919 1935 1965 1976 1982 1983 1988 1993 1994 2003 2006 2038 2060 2080
1,39,SFMODBO,area_s5_t300,0.41947565543071164,1434.0471633578202,2.039607805437114,14 47 58 80 85 115 132 137 174 175 183 199 200 202 209 227 234 239 251 252 269 284 285 292 306 308 317 326 345 356 357 369 395 398 415 445 449 450 452 458 465 469 500 514 517 525 560 577 582 592 626 644 662 670 671 699 700 705 708 715 719 721 734 740 744 749 760 776 790 820 846 860 862 869 875 890 910 915 921 929 951 973 977 980 997 1001 1010 1024 1044 1063 1068 1070 1082 1095 1113 1127 1129 1167 1180 1182 1187 1198 1224 1233 1234 1248 1264 1276 1279 1281 1293 1300 1374 1394 1395 1411 1429 1434 1437 1454 1463 1485 1496 1501 1506 1508 1523 1544 1549 1567 1581 1584 1586 1591 1601 1614 1629 1652 1654 1672 1723 1724 1731 1735 1740 1744 1754 1755 1774 1784 1787 1823 1839 1840 1855 1864 1869 1888 1903 1919 1982 1988 2003 2006 2056 2060 2063 2068 2080
1,40,SFMODBO,area_s5_t300,0.40121722846441943,1474.0050862012772,1.4142135623730951,1 9 31 58 80 102 122 132 137 165 174 175 176 183 197 209 220 239 252 261 289 292 306 308 317 330 345 353 354 357 369 387 395 398 412 433 445 449 450 452 458 465 500 514 528 560 577 582 626 640 644 662 670 671 694 699 700 721 730 734 740 744 749 760 775 776 790 820 840 860 862 869 875 890 910 915 921 929 951 980 1001 1007 1010 1018 1024 1036 1044 1063 1068 1071 1091 1095 1108 1127 1129 1164 1182 1198 1212 1224 1233 1234 1251 1256 1262 1264 1268 1271 1279 1293 1300 1304 1331 1375 1376 1395 1403 1429 1431 1434 1437 1441 1454 1458 1480 1485 1496 1501 1523 1544 1549 1565 1571 1572 1581 1586 1623 1637 1659 1660 1672 1706 1723 1724 1731 1735 1740 1744 1750 1754 1784 1787 1802 1808 1840 1855 1873 1901 1903 1919 1937 1946 1954 1963 1976 1982 1983 2006 2008 2025 2046 2060 2064 2080 2081
1,41,SFMODBO,area_s5_t300,0.375,1546.3333546718927,1.6733200530681511,1 9 31 58 80 85 97 102 114 117 122 137 154 173 175 183 199 200 202 214 215 227 233 239 241 251 252 261 285 292 306 317 319 352 356 369 373 380 391 415 445 448 449 450 452 458 465 489 493 500 517 528 545 560 575 582 584 644 668 670 671 699 700 708 730 740 760 772 775 776 790 815 820 860 862 875 877 910 915 929 935 951 973 991 997 1001 1010 1016 1024 1032 1044 1067 1070 1091 1109 1113 1127 1129 1152 1158 1163 1164 1182 1187 1198 1224 1229 1234 1251 1262 1264 1266 1269 1271 1279 1293 1304 1318 1331 1376 1395 1403 1419 1429 1431 1434 1435 1437 1454 1485 1496 1523 1526 1529 1544 1565 1581 1591 1615 1616 1629 1634 1645 1652 1672 1684 1719 1723 1731 1744 1754 1755 1757 1787 1791 1797 1808 1814 1815 1818 1828 1831 1839 1864 1882 1888 1919 1928 1930 1947 1953 1993 2006 2018 2023 2038 2046 2055 2063 2080
1,42,SFMODBO,area_s5_t300,0.375,1531.7982567220981,1.7204650534085253,9 15 31 47 58 78 80 81 85 102 105 115 117 122 132 137 154 174 175 183 200 227 233 239 251 252 261 285 290 292 306 317 319 345 352 356 357 369 395 415 445 448 450 452 458 465 500 508 517 525 528 545 558 560 577 582 614 626 627 644 668 670 671 699 700 708 715 719 741 749 760 784 790 804 815 820 849 860 875 890 895 905 910 915 926 929 951 973 980 991 997 1001 1007 1010 1044 1063 1068 1070 1091 1095 1113 1122 1127 1129 1152 1182 1187 1198 1212 1224 1233 1234 1248 1251 1254 1262 1264 1268 1279 1293 1300 1372 1394 1403 1434 1437 1441 1446 1447 1454 1458 1463 1485 1496 1506 1523 1529 1544 1549 1566 1581 1584 1586 1614 1637 1652 1660 1672 1723 1731 1744 1747 1754 1774 1791 1797 1802 1808 1818 1831 1848 1855 1872 1882 1888 1919 1930 1946 1953 1959 1983 1993 2003 2006 2018 2025 2038 2046 2055 2063 2080
1,43,SFMODBO,area_s5_t300,0.36985018726591756,1551.5196977306907,2.3151673805580453,36 54 55 58 64 71 78 80 89 105 114 122 128 132 137 165 173 175 183 200 202 215 220 230 242 258 269 286 292 306 308 311 326 330 354 359 369 391 395 398 415 445 449 452 458 465 485 500 514 517 525 528 560 577 627 638 644 656 662 670 671 699 708 719 721 734 740 749 757 775 776 790 801 820 836 860 862 875 890 899 905 910 915 929 935 951 978 980 997 1001 1007 1010 1018 1024 1036 1044 1063 1068 1108 1113 1124 1127 1158 1164 1167 1182 1198 1212 1233 1234 1248 1256 1262 1264 1268 1279 1293 1300 1304 1310 1326 1338 1376 1394 1395 1403 1411 1420 1423 1434 1441 1444 1446 1454 1473 1485 1496 1508 1526 1527 1529 1544 1567 1572 1581 1586 1601 1614 1637 1664 1672 1724 1744 1750 1784 1787 1791 1801 1802 1811 1840 1849 1855 1860 1882 1888 1904 1908 1924 1966 1969 1983 1989 1999 2006 2023 2024 2038 2055 2060 2063 2065 2081 2082
1,44,SFMODBO,area_s5_t300,0.40402621722846443,1464.5913996215957,2.0591260281974,1 7 26 31 36 80 84 85 98 113 117 122 132 137 156 162 173 175 188 199 200 214 227 233 239 251 257 261 283 285 292 306 352 354 359 369 391 413 415 445 448 458 469 500 508 517 525 545 558 560 577 579 582 592 593 614 626 627 644 650 668 671 675 699 700 705 715 719 729 740 749 815 820 849 860 875 890 905 910 915 929 934 939 951 973 977 997 1001 1010 1044 1068 1070 1095 1113 1122 1127 1129 1158 1167 1182 1192 1198 1212 1229 1233 1234 1256 1262 1265 1268 1279 1290 1293 1300 1320 1331 1394 1395 1411 1429 1434 1446 1454 1485 1496 1506 1523 1526 1529 1544 1549 1567 1581 1584 1615 1630 1637 1652 1672 1711 1718 1723 1724 1731 1754 1755 1787 1791 1808 1823 1839 1855 1864 1872 1882 1888 1901 1903 1919 1953 1976 1988 1993 1999 2003 2006 2008 2018 2056 2058 2060 2063 2080
1,45,SFMODBO,area_s5_t300,0.3820224719101124,1493.1912032855437,2.7129319932501077,7 9 14 26 31 36 55 58 80 85 102 115 117 122 132 137 141 173 175 188 199 200 214 227 230 233 242 251 258 292 306 308 317 319 356 357 369 391 393 413 415 445 448 458 465 467 500 508 517 545 558 560 577 582 592 593 614 626 627 644 671 675 678 699 700 705 708 715 719 721 729 734 740 749 775 815 820 846 849 860 875 890 905 910 915 929 941 951 961 973 977 980 997 1001 1010 1016 1044 1063 1068 1070 1109 1113 1122 1127 1129 1158 1167 1182 1187 1198 1229 1233 1234 1256 1264 1279 1290 1293 1300 1320 1331 1351 1394 1395 1411 1429 1434 1446 1454 1485 1496 1506 1508 1523 1526 1529 1544 1549 1567 1581 1584 1586 1591 1629 1652 1672 1718 1723 1724 1731 1754 1755 1774 1779 1787 1791 1823 1839 1840 1855 1864 1872 1882 1888 1903 1936 1946 1954 1961 2003 2006 2008 2018 2056 2058 2060 2063 2065 2080
1,46,SFMODBO,area_s5_t300,0.3918539325842697,1497.2135237822888,1.2,1 14 26 31 36 80 84 85 98 117 122 132 137 141 173 175 183 188 199 200 214 227 230 233 242 251 257 292 306 317 329 342 352 354 357 391 393 415 421 445 458 467 489 500 508 517 558 560 567 577 582 592 606 626 644 650 656 670 671 675 682 699 700 705 708 719 721 729 735 741 749 804 815 820 849 860 875 890 905 910 915 929 934 939 951 961 973 977 980 997 1001 1010 1016 1024 1044 1068 1109 1113 1122 1127 1129 1158 1167 1182 1198 1212 1229 1233 1234 1251 1256 1264 1279 1290 1293 1300 1320 1331 1389 1394 1395 1403 1411 1429 1434 1446 1454 1455 1485 1496 1497 1506 1508 1523 1526 1529 1544 1567 1581 1584 1591 1630 1652 1672 1711 1723 1724 1731 1744 1754 1755 1779 1787 1791 1823 1839 1840 1855 1864 1872 1882 1888 1903 1940 1946 1953 1961 1993 2003 2006 2008 2018 2038 2050 2055 2060 2063 2080
1,47,SFMODBO,area_s5_t300,0.37827715355805247,1519.1575157487187,2.0976176963403033,1 4 31 78 80 85 113 122 132 137 160 162 173 175 183 199 200 202 214 239 252 257 269 276 285 292 306 317 330 354 359 369 391 395 398 415 449 450 458 465 500 514 517 525 560 577 582 592 626 643 644 662 670 671 699 700 705 708 715 719 721 734 740 744 749 775 776 820 821 846 860 862 875 890 905 910 915 929 951 973 977 980 997 1001 1007 1010 1016 1024 1044 1063 1068 1070 1082 1109 1113 1122 1127 1129 1167 1182 1198 1223 1224 1234 1251 1256 1262 1264 1276 1279 1290 1293 1300 1370 1394 1395 1403 1411 1423 1429 1434 1437 1446 1454 1474 1485 1496 1506 1508 1524 1526 1529 1544 1549 1567 1581 1584 1586 1591 1601 1614 1629 1645 1652 1672 1723 1724 1731 1744 1754 1755 1774 1784 1787 1791 1808 1839 1840 1855 1864 1882 1888 1901 1903 1919 1939 1946 1993 2003 2006 2008 2018 2023 2025 2038 2055 2060 2063 2065 2080
1,48,SFMODBO,area_s5_t300,0.42181647940074907,1453.5125273170272,0.4898979485566356,26 31 58 66 75 80 85 89 113 122 132 137 172 173 175 183 186 199 200 202 239 252 261 269 285 289 306 317 330 352 354 357 398 415 445 449 450 470 484 500 508 517 525 560 577 582 592 605 626 644 662 668 670 671 699 700 705 708 715 719 740 744 749 760 775 790 820 849 860 875 890 910 915 929 951 961 973 980 991 997 1001 1010 1024 1044 1063 1068 1095 1113 1122 1129 1152 1167 1182 1192 1198 1212 1224 1229 1233 1234 1251 1262 1264 1268 1280 1290 1293 1300 1331 1350 1364 1372 1394 1403 1413 1434 1441 1454 1463 1480 1485 1496 1501 1506 1523 1544 1549 1565 1581 1584 1586 1591 1615 1652 1660 1672 1723 1731 1744 1747 1784 1791 1797 1802 1848 1855 1860 1869 1882 1888 1903 1919 1922 1946 1953 1979 1983 1993 2003 2006 2018 2025 2046 2056 2060 2063 2067 2080
1,49,SFMODBO,area_s5_t300,0.41807116104868913,1434.2661174782381,1.4142135623730951,1 26 55 58 80 85 113 118 122 132 137 173 175 183 186 199 200 214 242 252 257 258 269 292 306 308 317 326 330 354 357 369 391 398 415 449 450 470 500 501 514 525 560 577 582 592 605 626 644 648 662 670 694 699 700 705 708 715 719 721 734 744 749 771 775 776 820 846 860 862 869 875 890 895 905 910 915 929 951 958 973 980 985 991 997 1010 1024 1044 1063 1068 1070 1087 1097 1109 1113 1127 1167 1182 1198 1224 1229 1233 1251 1256 1262 1264 1279 1281 1290 1293 1300 1364 1395 1403 1423 1429 1434 1437 1454 1474 1480 1485 1496 1501 1506 1508 1526 1544 1549 1555 1565 1581 1586 1591 1601 1614 1629 1652 1672 1723 1731 1738 1744 1754 1755 1774 1787 1791 1797 1831 1839 1855 1864 1869 1872 1888 1903 1936 1939 1946 1953 2003 2006 2009 2018 2025 2056 2060 2063 2080
1,50,SFMODBO,area_s5_t300,0.43352059925093633,1418.8184639915826,1.16619037896906,36 56 58 85 113 115 122 132 137 173 183 199 200 202 230 234 242 253 258 269 285 306 317 326 330 352 354 357 369 391 395 398 415 445 449 452 467 470 489 500 514 517 560 577 582 592 626 644 662 668 670 671 699 700 705 708 719 735 740 744 749 760 775 790 820 860 862 875 890 905 910 915 929 951 958 973 980 985 991 1001 1010 1024 1044 1063 1068 1071 1095 1113 1125 1129 1167 1180 1182 1192 1198 1212 1224 1233 1234 1251 1262 1264 1268 1276 1279 1281 1293 1300 1318 1331 1338 1348 1394 1395 1403 1429 1434 1436 1437 1454 1463 1485 1496 1501 1506 1523 1544 1567 1571 1581 1584 1591 1615 1652 1672 1711 1723 1731 1744 1754 1755 1784 1787 1791 1797 1831 1839 1855 1864 1869 1882 1888 1903 1935 1954 1979 1981 1988 2003 2006 2018 2056 2060 2063 2065 2080
1,51,SFMODBO,area_s5_t300,0.43586142322097376,1411.0204417463503,1.16619037896906,26 47 80 84 85 113 115 132 137 174 175 178 183 189 199 200 202 209 217 234 239 252 261 284 285 289 292 295 306 317 330 354 369 398 415 445 449 450 470 500 514 517 525 560 577 582 592 626 644 662 668 670 671 675 699 700 705 708 715 719 729 744 749 767 776 820 849 860 875 890 895 910 915 929 935 951 955 973 978 980 991 997 1001 1024 1044 1063 1068 1095 1113 1129 1152 1167 1182 1198 1212 1224 1229 1233 1234 1262 1264 1268 1279 1281 1290 1293 1300 1374 1394 1395 1434 1437 1454 1463 1485 1496 1501 1506 1523 1544 1549 1565 1578 1581 1584 1586 1591 1603 1605 1615 1634 1652 1654 1664 1672 1723 1731 1735 1740 1744 1754 1755 1784 1787 1797 1831 1839 1855 1864 1869 1888 1903 1919 1922 1924 1979 1982 1993 2003 2006 2046 2056 2060 2063
1,52,SFMODBO,area_s5_t300,0.39840823970037453,1474.363983074165,2.0,26 31 36 55 66 78 80 84 85 98 113 117 122 132 137 141 156 162 173 175 183 188 199 200 214 227 230 233 242 251 285 292 306 308 329 354 359 391 415 421 445 458 467 500 508 517 558 560 577 582 592 626 644 650 656 668 670 675 682 699 700 705 715 719 740 749 771 775 815 820 846 849 860 875 890 905 910 915 917 929 934 939 951 973 977 997 1001 1010 1024 1044 1068 1086 1090 1105 1109 1113 1127 1129 1145 1158 1167 1198 1229 1233 1251 1256 1262 1264 1279 1290 1293 1300 1320 1389 1394 1395 1403 1411 1429 1434 1446 1454 1485 1496 1497 1506 1523 1526 1529 1544 1567 1581 1584 1591 1601 1614 1615 1629 1630 1652 1671 1672 1711 1723 1731 1744 1755 1787 1791 1797 1808 1823 1839 1840 1855 1864 1872 1882 1888 1901 1903 1940 1953 1976 1988 1999 2003 2006 2008 2018 2056 2060 2063 2067 2080
1,53,SFMODBO,area_s5_t300,0.3918539325842697,1506.8997672693097,0.7483314773547882,40 47 58 80 85 89 113 115 122 132 137 175 183 188 199 200 214 230 234 242 252 258 269 285 292 306 317 326 330 352 354 357 369 391 395 398 415 445 448 452 458 489 500 514 517 525 545 558 560 582 584 586 592 644 656 668 670 671 699 700 705 708 719 740 744 749 760 775 776 790 820 849 859 860 869 875 890 895 905 910 915 929 944 951 973 978 980 997 1001 1007 1010 1024 1063 1068 1095 1108 1113 1127 1129 1167 1182 1198 1212 1224 1233 1234 1251 1262 1264 1268 1276 1279 1293 1300 1304 1320 1331 1376 1394 1395 1403 1411 1419 1434 1446 1454 1485 1496 1523 1526 1527 1529 1544 1549 1567 1571 1581 1584 1586 1591 1615 1652 1672 1711 1723 1731 1744 1755 1774 1787 1791 1797 1808 1823 1839 1840 1849 1855 1864 1872 1882 1888 1901 1903 1940 1946 2003 2006 2018 2025 2056 2060 2063 2065 2067 2080
