node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
1392,178,4,0,42645.196,42844.074,198.9,7.0,18.0,8.1648,88.4729
1393,178,4,1,85047.371,85255.17,207.8,7.0,18.0,8.1648,88.4729
1394,179,4,0,43461.225,43693.575,232.4,8.0,18.0,52.3195,120.1536
1395,179,4,1,49354.916,49568.632,213.7,8.0,18.0,52.3195,120.1536
1396,179,4,2,67117.554,67282.066,164.5,8.0,18.0,52.3195,120.1536
1397,180,4,0,73656.372,73816.44,160.1,8.0,19.0,9.1988,132.8812
1398,181,4,0,48868.646,49026.164,157.5,7.0,17.0,33.9596,84.3807
1399,181,4,1,78955.113,78996.24,41.1,7.0,17.0,33.9596,84.3807
1400,182,4,0,43083.537,43268.657,185.1,5.0,15.0,31.2076,102.3591
1401,183,4,0,48756.8,48981.427,224.6,5.0,25.0,27.1454,85.1041
1402,184,4,0,73622.931,73846.256,223.3,8.0,27.0,6.0819,128.1526
1403,185,4,0,42737.041,42897.379,160.3,6.0,25.0,10.7566,92.586
1404,186,4,0,48913.303,49128.025,214.7,6.0,18.0,34.9041,91.1785
1405,186,4,1,78847.167,79003.221,156.1,6.0,18.0,34.9041,91.1785
1406,187,4,0,43343.972,43520.508,176.5,9.0,15.0,43.8249,114.0967
1407,187,4,1,73011.035,73232.521,221.5,9.0,15.0,43.8249,114.0967
1408,188,4,0,84901.463,85123.882,222.4,6.0,19.0,16.1379,85.0977
1409,189,4,0,73287.376,73445.01,157.6,8.0,17.0,29.0019,120.9086
1410,190,4,0,42706.551,42864.668,158.1,5.0,29.0,8.1872,92.92
1411,191,4,0,37239.533,37469.244,229.7,8.0,22.0,24.982,119.9055
1412,191,4,1,73322.291,73495.588,173.3,8.0,22.0,24.982,119.9055
1413,192,4,0,48741.727,48946.665,204.9,6.0,27.0,30.9261,76.9011
1414,192,4,1,84628.607,84857.843,229.2,6.0,27.0,30.9261,76.9011
1415,193,4,0,42653.732,42874.393,220.7,5.0,16.0,4.8445,95.4426
1416,194,4,0,73192.144,73402.921,210.8,8.0,25.0,34.5924,121.3594
1417,195,4,0,42856.065,43040.323,184.3,5.0,25.0,15.7983,99.4953
1418,195,4,1,79141.281,79350.184,208.9,5.0,25.0,15.7983,99.4953
1419,196,4,0,73264.532,73421.27,156.7,7.0,29.0,29.4387,118.9093
1420,197,4,0,43015.391,43199.564,184.2,9.0,17.0,27.5405,99.9715
1421,197,4,1,79008.014,79183.907,175.9,9.0,17.0,27.5405,99.9715
1422,198,4,0,43339.41,43517.643,178.2,8.0,25.0,40.4627,118.2061
1423,198,4,1,73077.657,73147.709,70.1,8.0,25.0,40.4627,118.2061
1424,199,4,0,48885.548,49072.776,187.2,5.0,29.0,33.7355,88.2179
1425,199,4,1,78820.08,79005.756,185.7,5.0,29.0,33.7355,88.2179
1426,200,4,0,42864.277,43073.698,209.4,9.0,28.0,20.7464,94.484
1427,201,4,0,42824.727,42987.494,162.8,6.0,27.0,14.3923,96.9679
1428,202,4,0,73547.48,73702.613,155.1,5.0,25.0,14.8005,128.9183
1429,203,4,0,36941.282,37122.994,181.7,9.0,29.0,6.1145,112.4004
1430,203,4,1,79401.178,79587.382,186.2,9.0,29.0,6.1145,112.4004
1431,204,4,1,78860.807,79026.82,166.0,6.0,29.0,35.0741,93.5835
1432,205,4,0,42818.005,43037.563,219.6,9.0,24.0,13.7623,100.1824
1433,205,4,1,79169.415,79388.591,219.2,9.0,24.0,13.7623,100.1824
1434,207,4,0,48905.86,49127.93,222.1,5.0,25.0,40.3362,83.0894
1435,207,4,1,78703.501,78873.956,170.5,5.0,25.0,40.3362,83.0894
1436,208,4,0,78663.838,78841.861,178.0,9.0,28.0,45.0239,85.2516
1437,209,4,0,43517.448,43714.564,197.1,9.0,20.0,47.6476,130.6246
1438,209,4,1,67241.344,67425.338,184.0,9.0,20.0,47.6476,130.6246
1439,210,4,0,37055.884,37081.924,26.0,6.0,25.0,3.5526,107.8911
1440,210,4,1,79399.872,79575.157,175.3,6.0,25.0,3.5526,107.8911
1441,211,4,0,49110.925,49310.147,199.2,8.0,26.0,49.0474,94.2863
1442,211,4,1,72813.181,72985.588,172.4,8.0,26.0,49.0474,94.2863
1443,212,4,0,48412.326,48481.398,69.1,5.0,19.0,9.0095,74.4615
1444,213,4,0,42645.636,42819.871,174.2,6.0,26.0,4.3866,92.7483
1445,215,4,1,78644.868,78828.029,183.2,5.0,25.0,45.9961,84.6281
1446,216,4,0,43305.881,43531.115,225.2,5.0,25.0,44.6965,111.0485
1447,216,4,1,72990.623,73183.601,193.0,5.0,25.0,44.6965,111.0485
1448,217,4,0,73198.463,73356.433,158.0,5.0,17.0,32.681,116.1565
1449,219,4,0,43199.663,43358.645,159.0,7.0,22.0,35.2037,108.4174
1450,219,4,1,73064.913,73287.085,222.2,7.0,22.0,35.2037,108.4174
1451,220,4,0,43308.412,43510.38,202.0,9.0,16.0,38.7145,118.2756
1452,220,4,1,73112.51,73325.955,213.4,9.0,16.0,38.7145,118.2756
1453,221,4,0,42877.915,43044.402,166.5,9.0,21.0,17.1731,98.9324
1454,221,4,1,79120.422,79324.397,204.0,9.0,21.0,17.1731,98.9324
1455,222,4,0,42641.337,42860.283,218.9,6.0,18.0,8.9806,87.935
1456,222,4,1,85032.811,85237.798,205.0,6.0,18.0,8.9806,87.935
1457,223,4,0,37013.92,37218.849,204.9,5.0,20.0,7.2024,119.9401
1458,225,4,0,79309.749,79468.757,159.0,6.0,15.0,9.6911,106.1946
1459,226,4,0,73178.717,73348.891,170.2,8.0,26.0,35.0666,118.048
1460,227,4,0,43418.875,43613.587,194.7,7.0,25.0,43.7104,123.9636
1461,227,4,1,67219.673,67418.779,199.1,7.0,25.0,43.7104,123.9636
1462,230,4,0,37020.118,37177.083,157.0,7.0,29.0,8.2713,116.4705
1463,231,4,0,73243.217,73416.232,173.0,8.0,25.0,31.7723,120.8338
1464,233,4,1,49332.905,49540.514,207.6,8.0,19.0,51.8493,117.7697
1465,233,4,2,67105.974,67263.537,157.6,8.0,19.0,51.8493,117.7697
1466,235,4,0,37437.479,37612.459,175.0,9.0,26.0,32.5734,128.1405
1467,236,4,0,78915.917,79084.301,168.4,6.0,28.0,32.2885,96.0147
1468,237,4,0,42948.765,43126.049,177.3,6.0,23.0,23.5531,97.997
1469,237,4,1,79049.827,79211.33,161.5,6.0,23.0,23.5531,97.997
1470,238,4,0,84588.844,84809.274,220.4,5.0,26.0,33.0713,74.9907
1471,239,4,0,73259.311,73415.834,156.5,9.0,29.0,29.7514,118.7586
1472,240,4,0,49050.916,49122.784,71.9,8.0,15.0,48.1147,90.2117
1473,240,4,1,72759.929,72981.829,221.9,8.0,15.0,48.1147,90.2117
1474,241,4,0,49080.817,49240.63,159.8,8.0,25.0,44.8118,94.0705
1475,242,4,0,79293.459,79463.169,169.7,9.0,27.0,11.9794,108.3739
1476,243,4,0,42847.203,43053.918,206.7,7.0,16.0,19.6758,94.0315
1477,244,4,0,43379.648,43539.572,159.9,9.0,29.0,43.0573,118.4058
1478,245,4,0,37493.251,37658.801,165.6,8.0,24.0,34.7664,130.8363
1479,246,4,0,48578.379,48739.845,161.5,9.0,29.0,19.454,73.1184
1480,246,4,1,84753.472,84965.928,212.5,9.0,29.0,19.454,73.1184
1481,247,4,0,42687.085,42724.77,37.7,9.0,18.0,12.1819,88.9379
1482,249,4,0,43115.677,43320.934,205.3,6.0,29.0,29.3468,109.7396
1483,250,4,0,43381.826,43614.573,232.7,6.0,19.0,48.7189,115.108
1484,250,4,1,67089.137,67290.585,201.4,6.0,19.0,48.7189,115.108
1485,251,4,0,37309.61,37499.248,189.6,8.0,21.0,26.691,123.0695
1486,251,4,1,73334.706,73495.708,161.0,8.0,21.0,26.691,123.0695
1487,252,4,0,48660.441,48844.591,184.2,8.0,28.0,22.2205,79.3719
1488,252,4,1,84791.394,84969.099,177.7,8.0,28.0,22.2205,79.3719
1489,253,4,0,43201.261,43375.645,174.4,6.0,20.0,33.9034,111.276
1490,253,4,1,73119.796,73316.495,196.7,6.0,20.0,33.9034,111.276
1491,254,4,0,73156.344,73185.519,29.2,6.0,19.0,39.7485,101.7593
1492,255,4,0,43505.383,43701.771,196.4,7.0,20.0,47.1999,129.7207
1493,255,4,1,67245.451,67416.885,171.4,7.0,20.0,47.1999,129.7207
1494,256,4,0,37230.914,37402.472,171.6,7.0,17.0,21.3582,121.1538
1495,256,4,1,73372.404,73562.029,189.6,7.0,17.0,21.3582,121.1538
1496,257,4,0,37360.351,37518.457,158.1,9.0,21.0,27.0648,126.5108
1497,257,4,1,73333.701,73546.272,212.6,9.0,21.0,27.0648,126.5108
1498,258,4,0,79353.428,79509.687,156.3,7.0,25.0,7.609,107.7511
1499,259,4,0,37474.739,37637.364,162.6,8.0,27.0,33.5591,130.2937
1500,261,4,0,49286.816,49480.518,193.7,7.0,21.0,50.7549,112.8468
1501,261,4,1,67059.878,67244.087,184.2,7.0,21.0,50.7549,112.8468
1502,262,4,0,36978.826,37139.254,160.4,9.0,29.0,6.6792,114.5023
1503,262,4,1,79386.895,79450.249,63.4,9.0,29.0,6.6792,114.5023
1504,263,4,0,37300.619,37513.34,212.7,9.0,28.0,22.5984,129.261
1505,263,4,1,73415.999,73630.971,215.0,9.0,28.0,22.5984,129.261
1506,264,4,0,54847.808,55051.55,203.7,5.0,22.0,46.0673,80.4878
1507,264,4,1,78622.669,78780.799,158.1,5.0,22.0,46.0673,80.4878
1508,265,4,0,43232.097,43398.128,166.0,6.0,15.0,35.6432,111.887
1509,265,4,1,73117.868,73287.878,170.0,6.0,15.0,35.6432,111.887
1510,266,4,0,42857.894,43017.187,159.3,6.0,27.0,16.3585,97.5378
1511,266,4,1,79306.238,79342.322,36.1,6.0,27.0,16.3585,97.5378
1512,267,4,0,37354.475,37458.595,104.1,9.0,29.0,25.4154,132.3437
1513,269,4,0,49043.286,49099.781,56.5,7.0,20.0,40.6955,99.5536
1514,270,4,0,48476.84,48676.041,199.2,6.0,26.0,12.3497,74.408
1515,271,4,0,37044.802,37205.484,160.7,8.0,25.0,9.236,117.9436
1516,273,4,0,78971.503,79178.064,206.6,9.0,15.0,24.8967,93.8348
1517,274,4,0,72981.096,73137.86,156.8,6.0,17.0,43.7922,106.4159
1518,275,4,0,43221.523,43414.299,192.8,7.0,27.0,34.6696,113.4803
1519,275,4,1,73147.015,73310.978,164.0,7.0,27.0,34.6696,113.4803
1520,276,4,0,37270.528,37454.608,184.1,6.0,20.0,24.2738,121.9492
1521,276,4,1,73357.388,73516.08,158.7,6.0,20.0,24.2738,121.9492
1522,278,4,0,48855.021,48917.581,62.6,5.0,28.0,32.0332,90.0481
1523,278,4,1,78860.016,79040.92,180.9,5.0,28.0,32.0332,90.0481
1524,279,4,1,42725.788,42755.758,30.0,7.0,27.0,3.0013,83.6695
1525,279,4,2,85085.362,85268.679,183.3,7.0,27.0,3.0013,83.6695
1526,280,4,0,43488.367,43646.92,158.6,5.0,19.0,48.5228,124.0986
1527,280,4,1,67191.853,67349.159,157.3,5.0,19.0,48.5228,124.0986
1528,281,4,0,37439.242,37630.706,191.5,6.0,21.0,33.6536,127.671
1529,283,4,0,43510.861,43678.937,168.1,7.0,29.0,50.6795,124.6874
1530,283,4,1,67166.488,67339.09,172.6,7.0,29.0,50.6795,124.6874
1531,284,4,0,79332.102,79486.971,154.9,5.0,16.0,9.1906,107.6728
1532,285,4,0,73236.279,73427.47,191.2,9.0,18.0,28.37,116.2176
1533,286,4,0,84931.256,85087.639,156.4,9.0,19.0,14.1266,81.712
1534,287,4,0,43204.207,43374.25,170.0,9.0,26.0,36.4824,107.7199
1535,287,4,1,73048.331,73260.957,212.6,9.0,26.0,36.4824,107.7199
1536,288,4,0,43462.922,43691.407,228.5,8.0,18.0,52.201,120.2987
1537,288,4,1,49353.663,49570.994,217.3,8.0,18.0,52.201,120.2987
1538,288,4,2,67120.057,67284.214,164.2,8.0,18.0,52.201,120.2987
1539,289,4,0,55003.43,55192.294,188.9,6.0,17.0,51.9306,91.1651
1540,289,4,1,72765.794,72926.416,160.6,6.0,17.0,51.9306,91.1651
1541,290,4,0,48484.627,48507.376,22.7,6.0,18.0,12.9864,77.1797
1542,290,4,1,84879.242,85086.361,207.1,6.0,18.0,12.9864,77.1797
1543,292,4,1,78686.72,78843.833,157.1,6.0,26.0,42.5392,83.288
1544,295,4,0,43151.733,43367.489,215.8,8.0,17.0,31.1245,111.8097
1545,295,4,1,73142.071,73370.941,228.9,8.0,17.0,31.1245,111.8097
1546,297,4,0,48743.192,48966.576,223.4,7.0,27.0,31.9425,76.5751
1547,297,4,1,84608.913,84681.862,72.9,7.0,27.0,31.9425,76.5751
1548,298,4,0,48872.148,49031.693,159.5,9.0,16.0,33.778,85.1484
1549,298,4,1,78766.87,78803.549,36.7,9.0,16.0,33.778,85.1484
1550,299,4,0,48797.826,49000.313,202.5,9.0,26.0,33.7525,79.032
1551,0,5,0,36615.833,36817.761,201.9,8.0,27.0,32.1887,129.1487
1552,1,5,0,41960.859,42118.138,157.3,6.0,27.0,10.5476,97.9131
1553,2,5,0,42090.517,42251.035,160.5,7.0,27.0,18.9718,99.9637
1554,2,5,1,78359.783,78438.933,79.2,7.0,27.0,18.9718,99.9637
1555,3,5,0,48076.101,48110.109,34.0,5.0,21.0,33.1837,94.7777
1556,3,5,1,78013.834,78174.143,160.3,5.0,21.0,33.1837,94.7777
1557,4,5,0,48089.973,48278.839,188.9,6.0,27.0,37.9866,86.585
1558,4,5,1,77862.317,78061.767,199.4,6.0,27.0,37.9866,86.585
1559,5,5,0,42514.933,42723.288,208.4,6.0,28.0,43.9962,114.7798
1560,5,5,1,72160.862,72347.475,186.6,6.0,28.0,43.9962,114.7798
1561,6,5,0,36561.967,36743.273,181.3,5.0,18.0,24.9776,132.4442
1562,6,5,1,72527.393,72591.821,64.4,5.0,18.0,24.9776,132.4442
1563,7,5,0,41958.76,42141.177,182.4,5.0,22.0,13.2169,95.1113
1564,8,5,0,36468.017,36695.581,227.6,5.0,29.0,20.0066,131.6911
1565,8,5,1,72620.488,72790.807,170.3,5.0,29.0,20.0066,131.6911
1566,9,5,0,78514.815,78676.767,162.0,7.0,27.0,6.1638,111.0735
1567,10,5,0,42134.772,42294.231,159.5,9.0,28.0,19.949,103.3717
1568,10,5,1,78259.129,78423.523,164.4,9.0,28.0,19.949,103.3717
1569,11,5,0,48258.478,48415.262,156.8,9.0,28.0,43.363,97.0214
1570,13,5,0,53930.322,54129.762,199.4,6.0,20.0,41.7303,77.2256
1571,14,5,0,84181.656,84391.804,210.1,9.0,16.0,3.7852,85.4652
1572,15,5,0,42456.078,42635.174,179.1,7.0,27.0,36.146,117.2487
1573,15,5,1,72291.938,72448.297,156.4,7.0,27.0,36.146,117.2487
1574,16,5,0,41832.431,42047.029,214.6,6.0,27.0,7.9463,90.8189
1575,16,5,1,84189.933,84369.863,179.9,6.0,27.0,7.9463,90.8189
1576,17,5,0,42415.179,42615.175,200.0,6.0,26.0,38.5743,110.2515
1577,17,5,1,72181.007,72375.883,194.9,6.0,26.0,38.5743,110.2515
1578,18,5,0,78461.244,78635.098,173.9,8.0,21.0,8.308,109.0369
1579,19,5,1,48527.02,48744.406,217.4,7.0,20.0,51.5369,121.6945
1580,19,5,2,66279.317,66436.874,157.6,7.0,20.0,51.5369,121.6945
1581,20,5,0,54092.098,54310.068,218.0,9.0,17.0,47.9955,89.0164
1582,20,5,1,77755.681,77977.411,221.7,9.0,17.0,47.9955,89.0164
1583,21,5,0,48382.101,48586.94,204.8,7.0,23.0,46.8752,109.501
1584,21,5,1,72092.77,72263.034,170.3,7.0,23.0,46.8752,109.501
1585,22,5,0,78006.307,78179.688,173.4,6.0,23.0,35.3152,97.7467
1586,23,5,0,72391.265,72557.906,166.6,7.0,25.0,30.002,120.4114
1587,24,5,0,41903.494,42058.287,154.8,6.0,18.0,7.5515,95.9147
1588,25,5,0,84109.973,84311.609,201.6,5.0,23.0,12.3367,89.7514
1589,26,5,0,41874.911,42035.166,160.3,5.0,25.0,7.1535,93.6756
1590,26,5,1,84200.924,84283.196,82.3,5.0,25.0,7.1535,93.6756
1591,28,5,0,78116.422,78151.467,35.0,9.0,17.0,23.7884,96.9434
1592,30,5,0,42426.692,42650.636,223.9,6.0,20.0,34.4128,118.6931
1593,30,5,1,72326.017,72482.32,156.3,6.0,20.0,34.4128,118.6931
1594,31,5,0,48303.889,48462.07,158.2,9.0,19.0,45.8909,99.1075
1595,31,5,1,71993.23,72202.749,209.5,9.0,19.0,45.8909,99.1075
1596,33,5,0,42356.97,42533.167,176.2,7.0,20.0,34.2246,108.4869
1597,34,5,0,36536.831,36725.813,189.0,9.0,26.0,27.2954,126.6684
1598,34,5,1,72482.819,72647.122,164.3,9.0,26.0,27.2954,126.6684
1599,35,5,0,36593.207,36753.118,159.9,9.0,28.0,28.3599,129.8861
1600,35,5,1,72465.922,72691.003,225.1,9.0,28.0,28.3599,129.8861
1601,36,5,0,41785.736,41958.255,172.5,8.0,23.0,3.0866,90.6093
1602,36,5,1,84266.917,84420.419,153.5,8.0,23.0,3.0866,90.6093
1603,37,5,0,36551.882,36751.312,199.4,9.0,23.0,28.6643,126.9207
1604,37,5,1,72460.458,72637.969,177.5,9.0,23.0,28.6643,126.9207
1605,39,5,0,78023.717,78242.788,219.1,5.0,25.0,29.0922,93.5643
1606,40,5,0,84110.939,84270.983,160.0,6.0,19.0,12.0744,87.1612
1607,41,5,0,78462.14,78644.27,182.1,7.0,15.0,7.7683,108.8004
1608,42,5,0,36315.217,36487.721,172.5,9.0,21.0,14.3101,120.2858
1609,43,5,0,36308.237,36467.308,159.1,6.0,26.0,11.6575,122.6977
1610,44,5,0,42237.969,42426.231,188.3,7.0,24.0,25.0316,108.9807
1611,46,5,1,59877.992,60084.871,206.9,7.0,29.0,51.8467,73.2362
1612,46,5,2,77620.266,77777.885,157.6,7.0,29.0,51.8467,73.2362
1613,47,5,0,48392.275,48552.628,160.4,6.0,23.0,48.6493,106.2122
1614,47,5,1,72048.759,72214.302,165.5,6.0,23.0,48.6493,106.2122
1615,48,5,0,66438.978,66637.912,198.9,8.0,26.0,41.4316,130.5195
1616,49,5,0,54108.706,54269.942,161.2,5.0,27.0,50.2427,85.4154
1617,49,5,2,77706.003,77920.011,214.0,5.0,27.0,50.2427,85.4154
1618,50,5,0,42022.716,42177.822,155.1,7.0,24.0,14.7073,98.4646
1619,51,5,0,42390.759,42600.331,209.6,7.0,22.0,37.83,109.0041
1620,51,5,1,72162.876,72387.479,224.6,7.0,22.0,37.83,109.0041
1621,52,5,0,48443.996,48612.609,168.6,7.0,25.0,52.8804,107.9302
1622,52,5,2,66127.117,66327.085,200.0,7.0,25.0,52.8804,107.9302
1623,52,5,3,71976.352,72016.002,39.6,7.0,25.0,52.8804,107.9302
1624,54,5,0,42632.916,42822.853,189.9,6.0,28.0,48.5425,121.7698
1625,54,5,1,66297.618,66476.067,178.4,6.0,28.0,48.5425,121.7698
1626,56,5,0,36209.186,36400.017,190.8,9.0,18.0,5.9265,122.0079
1627,57,5,0,36570.443,36726.147,155.7,7.0,21.0,26.6414,129.5996
1628,57,5,1,72499.4,72698.458,199.1,7.0,21.0,26.6414,129.5996
1629,58,5,0,36233.574,36387.384,153.8,7.0,15.0,7.947,119.7036
1630,59,5,0,42225.81,42416.89,191.1,6.0,24.0,24.3844,108.7131
1631,59,5,1,78212.8,78290.527,77.7,6.0,24.0,24.3844,108.7131
1632,61,5,0,42741.221,42898.801,157.6,8.0,25.0,50.2883,130.8301
1633,61,5,1,66350.454,66539.102,188.6,8.0,25.0,50.2883,130.8301
1634,62,5,0,47503.948,47709.444,205.5,7.0,19.0,3.0053,73.3276
1635,63,5,0,42283.863,42464.477,180.6,6.0,27.0,30.6819,105.5318
1636,64,5,0,47604.1,47785.23,181.1,7.0,18.0,8.4871,74.872
1637,65,5,0,54016.174,54188.346,172.2,9.0,20.0,48.9445,76.5353
1638,65,5,1,77674.511,77835.133,160.6,9.0,20.0,48.9445,76.5353
1639,66,5,0,48508.071,48677.926,169.9,8.0,22.0,52.3447,116.2535
1640,66,5,1,66222.279,66387.188,164.9,8.0,22.0,52.3447,116.2535
1641,67,5,0,47895.347,48095.304,200.0,8.0,29.0,24.1143,85.0889
1642,67,5,1,83891.551,83948.367,56.8,8.0,29.0,24.1143,85.0889
1643,68,5,0,54044.152,54215.766,171.6,6.0,24.0,47.1306,82.0693
1644,68,5,1,77741.887,77899.301,157.4,6.0,24.0,47.1306,82.0693
1645,69,5,0,48226.737,48456.225,229.5,5.0,18.0,40.1837,101.4351
1646,70,5,0,72384.779,72584.608,199.8,5.0,17.0,32.7359,125.5975
1647,71,5,0,42525.733,42696.001,170.3,6.0,25.0,42.2706,116.3486
1648,71,5,1,72195.838,72379.617,183.8,6.0,25.0,42.2706,116.3486
1649,72,5,0,54056.964,54214.381,157.4,8.0,19.0,48.9487,80.5956
1650,72,5,1,77708.705,77869.198,160.5,8.0,19.0,48.9487,80.5956
1651,73,5,0,42691.44,42852.601,161.2,9.0,22.0,47.4789,128.5093
1652,73,5,1,66377.427,66534.62,157.2,9.0,22.0,47.4789,128.5093
1653,74,5,0,36165.125,36318.681,153.6,9.0,17.0,4.217,117.7104
1654,74,5,1,78582.858,78782.979,200.1,9.0,17.0,4.217,117.7104
1655,75,5,0,84054.901,84235.749,180.8,8.0,28.0,15.3816,87.041
1656,76,5,0,42386.301,42543.539,157.2,7.0,19.0,34.1684,110.891
1657,77,5,0,42461.5,42671.742,210.2,6.0,15.0,41.452,112.1338
1658,77,5,1,72183.815,72340.519,156.7,6.0,15.0,41.452,112.1338
1659,78,5,0,42413.848,42570.39,156.5,9.0,20.0,35.4176,112.2259
1660,78,5,1,72226.296,72440.051,213.8,9.0,20.0,35.4176,112.2259
1661,79,5,0,48074.032,48285.566,211.5,9.0,21.0,33.1467,92.8118
1662,79,5,1,77987.272,78166.038,178.8,9.0,21.0,33.1467,92.8118
1663,80,5,0,36220.129,36420.669,200.5,8.0,23.0,6.543,122.8143
1664,82,5,0,48204.507,48421.172,216.7,8.0,17.0,39.2741,99.4511
1665,82,5,1,77931.185,77949.002,17.8,8.0,17.0,39.2741,99.4511
1666,83,5,0,42623.525,42783.556,160.0,9.0,21.0,44.6195,124.1035
1667,83,5,1,66334.887,66556.704,221.8,9.0,21.0,44.6195,124.1035
1668,84,5,0,42417.582,42584.176,166.6,7.0,27.0,34.5005,114.4954
1669,84,5,1,72268.762,72461.592,192.8,7.0,27.0,34.5005,114.4954
1670,85,5,0,54094.042,54251.611,157.6,8.0,18.0,50.4369,83.2473
1671,85,5,1,77697.175,77891.122,193.9,8.0,18.0,50.4369,83.2473
1672,86,5,0,42004.81,42176.569,171.8,8.0,17.0,12.6463,100.4224
1673,87,5,1,78460.961,78686.333,225.4,9.0,18.0,10.8233,115.5513
1674,88,5,0,53972.202,54129.166,157.0,8.0,23.0,45.1735,75.3125
1675,88,5,1,77669.925,77891.31,221.4,8.0,23.0,45.1735,75.3125
1676,89,5,0,36378.651,36597.145,218.5,8.0,29.0,15.2165,128.3708
1677,89,5,1,72644.707,72833.275,188.6,8.0,29.0,15.2165,128.3708
1678,90,5,0,42296.12,42406.053,109.9,8.0,29.0,27.972,113.528
1679,91,5,0,36714.784,36933.081,218.3,7.0,24.0,38.1839,132.7202
1680,91,5,1,66483.639,66705.82,222.2,7.0,24.0,38.1839,132.7202
1681,92,5,0,42585.921,42800.307,214.4,7.0,27.0,41.7598,126.3611
1682,93,5,0,47812.872,47967.361,154.5,6.0,20.0,20.7489,78.3971
1683,93,5,1,83910.594,84080.987,170.4,6.0,20.0,20.7489,78.3971
1684,94,5,0,42272.698,42501.062,228.4,9.0,16.0,26.781,112.4489
1685,95,5,0,41948.247,42102.15,153.9,5.0,18.0,10.1834,96.8865
1686,96,5,0,47853.889,48019.658,165.8,9.0,18.0,22.1779,81.4696
1687,96,5,1,83924.852,84084.741,159.9,9.0,18.0,22.1779,81.4696
1688,97,5,0,84052.173,84221.432,169.3,8.0,17.0,15.4592,86.206
1689,98,5,0,48480.751,48640.617,159.9,9.0,20.0,52.1198,112.716
1690,98,5,1,66183.04,66368.032,185.0,9.0,20.0,52.1198,112.716
1691,99,5,0,48198.452,48430.357,231.9,7.0,19.0,38.9125,100.0366
1692,100,5,0,72714.75,72907.69,192.9,6.0,22.0,11.1729,130.3663
1693,101,5,0,42458.279,42648.502,190.2,7.0,19.0,40.2096,112.4175
1694,101,5,1,72199.314,72358.898,159.6,7.0,19.0,40.2096,112.4175
1695,102,5,0,48325.664,48486.854,161.2,9.0,28.0,45.7612,102.0006
1696,102,5,1,72034.183,72217.161,183.0,9.0,28.0,45.7612,102.0006
1697,103,5,0,83722.293,83934.884,212.6,8.0,19.0,33.3009,78.0173
1698,104,5,0,84056.539,84082.236,25.7,9.0,15.0,15.0162,90.3111
1699,105,5,0,78478.109,78650.357,172.2,5.0,28.0,7.4807,109.5731
1700,106,5,0,84083.52,84239.002,155.5,6.0,29.0,13.3653,85.799
1701,107,5,0,48169.552,48348.5,178.9,8.0,22.0,38.0323,95.1528
1702,107,5,1,77951.726,78122.242,170.5,8.0,22.0,38.0323,95.1528
1703,108,5,0,48460.252,48634.043,173.8,7.0,22.0,50.5255,112.772
1704,108,5,1,66180.808,66395.656,214.8,7.0,22.0,50.5255,112.772
1705,109,5,0,36285.283,36439.83,154.5,9.0,16.0,11.1715,120.6541
1706,112,5,0,41915.81,42072.422,156.6,9.0,28.0,8.0979,96.5542
1707,113,5,0,48170.937,48391.723,220.8,9.0,15.0,43.7381,89.6906
1708,113,5,1,77835.918,78008.629,172.7,9.0,15.0,43.7381,89.6906
1709,114,5,0,36251.406,36420.969,169.6,6.0,27.0,10.6164,118.5746
1710,115,5,0,36160.757,36350.146,189.4,7.0,24.0,3.26,120.5782
1711,116,5,0,42680.112,42888.971,208.9,7.0,26.0,45.7353,131.8517
1712,116,5,1,66424.566,66581.695,157.1,7.0,26.0,45.7353,131.8517
1713,117,5,0,42685.092,42895.639,210.5,9.0,17.0,45.9082,132.301
1714,117,5,1,66425.821,66584.162,158.3,9.0,17.0,45.9082,132.301
1715,118,5,0,72350.104,72557.146,207.0,7.0,29.0,34.5524,124.7064
1716,119,5,0,48311.414,48468.701,157.3,6.0,18.0,45.9896,99.8192
1717,119,5,1,72003.46,72203.719,200.3,6.0,18.0,45.9896,99.8192
1718,120,5,0,42526.639,42684.334,157.7,8.0,19.0,41.1,117.3735
1719,120,5,1,72219.325,72401.498,182.2,8.0,19.0,41.1,117.3735
1720,121,5,0,42569.109,42738.253,169.1,5.0,20.0,41.7075,122.1035
1721,122,5,0,36314.465,36500.245,185.8,8.0,18.0,11.6941,124.7592
1722,125,5,0,54092.946,54255.876,162.9,5.0,17.0,51.3612,82.3307
1723,125,5,2,77677.439,77876.476,199.0,5.0,17.0,51.3612,82.3307
1724,126,5,0,42259.639,42440.597,181.0,5.0,18.0,26.2074,109.3098
1725,127,5,0,78016.197,78186.115,169.9,7.0,25.0,34.7527,97.8655
1726,129,5,0,36381.439,36596.511,215.1,8.0,21.0,20.2487,121.1216
1727,130,5,0,36190.155,36398.035,207.9,9.0,15.0,4.9212,122.3274
1728,132,5,0,36101.938,36297.329,195.4,9.0,29.0,3.8502,113.6406
1729,132,5,1,78573.87,78727.283,153.4,9.0,29.0,3.8502,113.6406
1730,133,5,0,84084.057,84266.668,182.6,8.0,20.0,13.7851,87.9891
1731,134,5,0,84065.079,84247.112,182.0,9.0,17.0,14.8262,87.4075
1732,135,5,0,48389.752,48566.224,176.5,7.0,24.0,47.7733,107.8311
1733,135,5,1,72070.574,72238.0,167.4,7.0,24.0,47.7733,107.8311
