node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
349,276,1,1,74431.944,74584.252,152.3,7.0,19.0,34.1684,110.891
350,277,1,0,38454.337,38652.291,198.0,6.0,28.0,12.1095,116.631
351,278,1,0,80079.523,80294.412,214.9,7.0,16.0,36.1702,91.2868
352,279,1,0,38287.353,38445.337,158.0,6.0,20.0,3.239,109.2921
353,279,1,1,80685.864,80881.833,196.0,6.0,20.0,3.239,109.2921
354,280,1,0,80120.763,80297.354,176.6,9.0,22.0,30.7278,85.8747
355,281,1,0,38659.21,38825.359,166.1,9.0,29.0,23.2968,121.1765
356,281,1,1,74652.804,74823.685,170.9,9.0,29.0,23.2968,121.1765
357,282,1,0,50395.593,50573.688,178.1,8.0,26.0,42.904,91.8885
358,283,1,0,44652.385,44689.851,37.5,7.0,18.0,38.9508,115.8105
359,284,1,0,44789.805,44977.236,187.4,5.0,25.0,45.384,120.351
360,284,1,1,68502.77,68663.188,160.4,5.0,25.0,45.384,120.351
361,285,1,0,44841.958,45023.804,181.8,8.0,17.0,51.7545,118.455
362,285,1,2,68411.854,68588.993,177.1,8.0,17.0,51.7545,118.455
363,286,1,0,44686.126,44849.193,163.1,6.0,15.0,41.452,112.1338
364,286,1,1,74308.01,74348.711,40.7,6.0,15.0,41.452,112.1338
365,288,1,0,38630.886,38790.316,159.4,5.0,29.0,21.9624,119.6092
366,288,1,1,74666.343,74817.706,151.4,5.0,29.0,21.9624,119.6092
367,290,1,0,44220.575,44388.234,167.7,7.0,27.0,17.5636,93.8891
368,290,1,1,80355.627,80546.832,191.2,7.0,27.0,17.5636,93.8891
369,291,1,0,44596.135,44793.751,197.6,9.0,20.0,41.2687,103.7697
370,291,1,1,74283.971,74437.091,153.1,9.0,20.0,41.2687,103.7697
371,292,1,1,74421.359,74586.379,165.0,9.0,20.0,35.4176,112.2259
372,293,1,0,44081.631,44237.802,156.2,5.0,22.0,10.2925,88.6809
373,294,1,0,80137.584,80339.928,202.3,9.0,21.0,33.1467,92.8118
374,295,1,0,74868.855,75082.658,213.8,8.0,23.0,6.543,122.8143
375,296,1,0,44307.408,44503.437,196.0,6.0,16.0,26.1288,92.5128
376,296,1,1,80251.663,80402.985,151.3,6.0,16.0,26.1288,92.5128
377,297,1,0,38675.31,38848.618,173.3,8.0,23.0,24.0444,122.2672
378,297,1,1,74639.972,74835.567,195.6,8.0,23.0,24.0444,122.2672
379,298,1,0,44819.679,44976.848,157.2,5.0,22.0,47.7981,119.2327
380,298,1,1,68470.942,68624.934,154.0,5.0,22.0,47.7981,119.2327
381,299,1,0,44702.648,44754.466,51.8,8.0,17.0,39.2741,99.4511
382,299,1,1,74240.963,74448.156,207.2,8.0,17.0,39.2741,99.4511
383,300,1,0,1174.562,1383.895,209.3,9.0,20.0,7.3624,73.7064
384,301,1,0,44915.684,45079.061,163.4,5.0,29.0,51.0538,127.1117
385,301,1,1,62605.605,62811.898,206.3,5.0,29.0,51.0538,127.1117
386,302,1,0,44910.954,45109.67,198.7,6.0,23.0,49.7568,129.8335
387,302,1,1,62638.242,62849.426,211.2,6.0,23.0,49.7568,129.8335
388,304,1,0,38547.939,38711.566,163.6,5.0,25.0,19.2365,114.6303
389,304,1,1,74811.028,74849.714,38.7,5.0,25.0,19.2365,114.6303
390,305,1,0,44788.487,44816.725,28.2,9.0,21.0,44.6195,124.1035
391,305,1,1,68546.822,68700.369,153.5,9.0,21.0,44.6195,124.1035
392,306,1,0,74443.103,74626.105,183.0,7.0,27.0,34.5005,114.4954
393,308,1,0,38758.756,38914.587,155.8,6.0,23.0,28.9513,123.5696
394,309,1,0,56265.403,56461.558,196.2,8.0,18.0,50.4369,83.2473
395,309,1,1,73991.739,74179.708,188.0,8.0,18.0,50.4369,83.2473
396,310,1,0,80501.307,80651.575,150.3,8.0,17.0,12.6463,100.4224
397,311,1,0,44247.061,44439.405,192.3,9.0,18.0,22.6704,90.6602
398,311,1,1,80258.897,80450.992,192.1,9.0,18.0,22.6704,90.6602
399,312,1,0,80551.127,80715.758,164.6,6.0,17.0,8.4676,100.5449
400,313,1,0,1116.965,1334.042,217.1,8.0,16.0,15.1772,79.316
401,314,1,0,44320.603,44494.497,173.9,5.0,19.0,22.8427,97.5941
402,314,1,1,80329.272,80501.259,172.0,5.0,19.0,22.8427,97.5941
403,316,1,0,44584.83,44780.705,195.9,5.0,26.0,36.08,109.5946
404,316,1,1,74396.601,74549.647,153.0,5.0,26.0,36.08,109.5946
405,317,1,0,80533.516,80735.898,202.4,7.0,16.0,11.6485,105.3921
406,318,1,0,38430.801,38621.413,190.6,9.0,18.0,10.8233,115.5513
407,319,1,0,38338.194,38366.912,28.7,7.0,18.0,5.9973,115.4024
408,320,1,0,56132.541,56354.335,221.8,8.0,23.0,45.1735,75.3125
409,320,1,1,79868.591,80022.208,153.6,8.0,23.0,45.1735,75.3125
410,321,1,0,50313.291,50485.092,171.8,6.0,15.0,42.1512,82.9648
411,321,1,1,79957.405,80130.963,173.6,6.0,15.0,42.1512,82.9648
412,322,1,0,74799.095,74926.312,127.2,8.0,29.0,15.2165,128.3708
413,323,1,0,74530.159,74688.986,158.8,8.0,29.0,27.972,113.528
414,324,1,0,38950.108,39114.285,164.2,7.0,24.0,38.1839,132.7202
415,324,1,1,68693.683,68851.162,157.5,7.0,24.0,38.1839,132.7202
416,325,1,0,50256.988,50412.21,155.2,6.0,21.0,37.3832,82.1414
417,325,1,1,80015.626,80173.278,157.7,6.0,21.0,37.3832,82.1414
418,326,1,0,38910.2,39134.759,224.6,7.0,27.0,41.7598,126.3611
419,326,1,1,68598.191,68752.575,154.4,7.0,27.0,41.7598,126.3611
420,327,1,0,50133.643,50322.953,189.3,9.0,15.0,34.1529,74.4293
421,328,1,0,38200.952,38422.022,221.1,5.0,27.0,3.3445,103.1662
422,328,1,1,80644.11,80808.55,164.4,5.0,27.0,3.3445,103.1662
423,329,1,0,38501.594,38707.155,205.6,8.0,23.0,14.681,118.4465
424,329,1,1,74720.617,74933.136,212.5,8.0,23.0,14.681,118.4465
425,330,1,0,38605.151,38767.373,162.2,9.0,22.0,22.2239,116.5156
426,330,1,1,74626.925,74794.261,167.3,9.0,22.0,22.2239,116.5156
427,331,1,0,50465.389,50670.96,205.6,5.0,16.0,45.4067,98.2159
428,331,1,1,74189.032,74343.261,154.2,5.0,16.0,45.4067,98.2159
429,332,1,0,74441.621,74494.188,52.6,9.0,25.0,34.5334,117.4633
430,334,1,0,74524.168,74705.41,181.2,9.0,16.0,26.781,112.4489
431,336,1,0,50582.341,50799.839,217.5,5.0,25.0,49.5112,107.5124
432,336,1,1,68327.438,68529.683,202.2,5.0,25.0,49.5112,107.5124
433,338,1,0,74839.347,75018.586,179.2,6.0,29.0,13.1397,127.356
434,339,1,0,74763.378,74914.43,151.1,6.0,15.0,16.2918,122.041
435,340,1,0,80468.844,80684.15,215.3,5.0,18.0,10.1834,96.8865
436,341,1,0,44639.439,44800.32,160.9,6.0,23.0,39.3499,109.4702
437,341,1,1,74345.796,74517.541,171.7,6.0,23.0,39.3499,109.4702
438,342,1,0,38846.411,39064.042,217.6,7.0,23.0,38.1642,123.6594
439,342,1,1,68580.551,68802.586,222.0,7.0,23.0,38.1642,123.6594
440,343,1,0,1192.36,1225.073,32.7,9.0,23.0,5.7731,73.999
441,344,1,0,56290.294,56456.29,166.0,9.0,26.0,52.2557,82.6763
442,344,1,1,73982.849,74148.536,165.7,9.0,26.0,52.2557,82.6763
443,345,1,0,74484.975,74637.059,152.1,9.0,27.0,31.4844,113.083
444,347,1,0,44345.929,44569.622,223.7,6.0,23.0,29.6057,93.2328
445,347,1,1,80202.795,80374.117,171.3,6.0,23.0,29.6057,93.2328
446,348,1,0,38694.718,38865.001,170.3,9.0,24.0,25.105,122.731
447,348,1,1,74619.067,74836.082,217.0,9.0,24.0,25.105,122.731
448,349,1,0,44248.542,44411.072,162.5,7.0,21.0,20.9235,91.783
449,349,1,1,80291.841,80483.976,192.1,7.0,21.0,20.9235,91.783
450,350,1,0,44105.978,44307.776,201.8,8.0,17.0,15.4592,86.206
451,351,1,1,50657.115,50860.023,202.9,9.0,20.0,52.1198,112.716
452,351,1,2,68373.028,68528.258,155.2,9.0,20.0,52.1198,112.716
453,353,1,0,74450.779,74623.027,172.2,5.0,24.0,31.1062,109.8566
454,354,1,0,44523.777,44746.684,222.9,7.0,19.0,38.9125,100.0366
455,354,1,1,74251.627,74456.443,204.8,7.0,19.0,38.9125,100.0366
456,355,1,0,80547.744,80711.177,163.4,5.0,28.0,10.8131,103.559
457,356,1,0,44089.446,44120.032,30.6,8.0,19.0,15.8318,85.2234
458,357,1,0,32838.798,32897.603,58.8,6.0,22.0,11.1729,130.3663
459,357,1,1,74872.459,75092.712,220.3,6.0,22.0,11.1729,130.3663
460,358,1,1,68538.032,68756.043,218.0,5.0,26.0,46.509,129.7161
461,359,1,0,50249.691,50405.308,155.6,7.0,26.0,37.5325,81.1128
462,359,1,1,80001.644,80165.421,163.8,7.0,26.0,37.5325,81.1128
463,360,1,0,44667.599,44844.642,177.0,7.0,19.0,40.2096,112.4175
464,360,1,1,74332.982,74556.498,223.5,7.0,19.0,40.2096,112.4175
465,361,1,0,38947.776,39158.363,210.6,7.0,25.0,42.9287,128.388
466,361,1,1,68598.655,68759.284,160.6,7.0,25.0,42.9287,128.388
467,362,1,0,38694.813,38852.94,158.1,9.0,20.0,26.654,119.834
468,362,1,1,74591.466,74772.856,181.4,9.0,20.0,26.654,119.834
469,363,1,0,50485.8,50523.633,37.8,9.0,28.0,45.7612,102.0006
470,363,1,1,74210.334,74377.175,166.8,9.0,28.0,45.7612,102.0006
471,364,1,0,50170.86,50325.401,154.5,8.0,19.0,33.3009,78.0173
472,365,1,0,44703.289,44891.64,188.4,6.0,18.0,41.6491,115.2082
473,367,1,0,38841.091,39000.205,159.1,7.0,27.0,32.9839,127.2828
474,368,1,0,44161.126,44314.551,153.4,9.0,15.0,15.0162,90.3111
475,369,1,0,38348.915,38503.358,154.4,5.0,28.0,7.4807,109.5731
476,370,1,0,44080.615,44269.229,188.6,6.0,29.0,13.3653,85.799
477,372,1,0,38372.668,38596.752,224.1,9.0,20.0,7.7552,115.4952
478,374,1,0,44766.043,44985.424,219.4,7.0,22.0,50.5255,112.772
479,374,1,1,50628.076,50675.864,47.8,7.0,22.0,50.5255,112.772
480,374,1,2,68387.46,68544.593,157.1,7.0,22.0,50.5255,112.772
481,375,1,0,1051.674,1238.83,187.2,9.0,21.0,18.875,75.8773
482,376,1,0,74790.359,74997.503,207.1,9.0,16.0,11.1715,120.6541
483,377,1,0,68550.848,68709.752,158.9,6.0,17.0,43.3867,123.2889
484,378,1,0,44197.211,44284.148,86.9,9.0,24.0,16.2564,96.6182
485,378,1,1,80412.933,80574.458,161.5,9.0,24.0,16.2564,96.6182
486,379,1,0,38783.727,38964.209,180.5,7.0,15.0,29.6036,126.7707
487,380,1,0,50239.276,50419.26,180.0,8.0,19.0,39.0201,79.1417
488,380,1,1,79964.635,80132.342,167.7,8.0,19.0,39.0201,79.1417
489,381,1,0,74518.056,74675.694,157.6,6.0,21.0,30.2219,115.3465
490,382,1,0,38847.933,39003.339,155.4,9.0,24.0,33.6308,126.9394
491,383,1,0,38642.752,38690.616,47.9,8.0,22.0,18.0435,109.8337
492,384,1,0,50369.921,50562.367,192.4,5.0,19.0,46.1249,85.3925
493,385,1,0,50101.738,50265.079,163.3,6.0,25.0,30.8437,74.1733
494,387,1,0,80600.728,80760.732,160.0,7.0,20.0,6.0535,102.1664
495,389,1,0,38617.341,38775.078,157.7,7.0,24.0,21.3068,118.9709
496,389,1,1,74668.942,74820.866,151.9,7.0,24.0,21.3068,118.9709
497,390,1,0,50509.912,50666.081,156.2,9.0,20.0,48.9088,96.5253
498,390,1,1,74133.989,74294.537,160.5,9.0,20.0,48.9088,96.5253
499,391,1,0,38732.323,38891.078,158.8,8.0,19.0,28.693,121.1211
500,391,1,1,74551.565,74626.522,75.0,8.0,19.0,28.693,121.1211
501,392,1,0,50090.071,50244.598,154.5,9.0,17.0,29.2442,74.6912
502,393,1,0,38862.446,39024.044,161.6,7.0,29.0,33.9545,128.469
503,393,1,1,68677.999,68892.438,214.4,7.0,29.0,33.9545,128.469
504,394,1,0,50395.746,50553.036,157.3,9.0,15.0,43.7381,89.6906
505,395,1,0,44295.449,44511.16,215.7,5.0,20.0,26.4964,91.6926
506,395,1,1,80239.006,80391.497,152.5,5.0,20.0,26.4964,91.6926
507,396,1,0,50400.484,50624.839,224.4,6.0,19.0,42.5346,95.3533
508,396,1,1,74167.911,74374.692,206.8,6.0,19.0,42.5346,95.3533
509,397,1,0,38309.099,38466.535,157.4,6.0,16.0,4.4617,109.8334
510,397,1,1,80661.435,80779.862,118.4,6.0,16.0,4.4617,109.8334
511,399,1,0,44010.184,44163.391,153.2,5.0,16.0,6.6886,86.0143
512,400,1,0,38692.041,38855.944,163.9,5.0,16.0,25.0827,122.1215
513,400,1,1,74620.409,74824.909,204.5,5.0,16.0,25.0827,122.1215
514,401,1,0,80100.346,80137.361,37.0,6.0,22.0,34.9999,93.3858
515,402,1,0,80452.881,80629.442,176.6,9.0,18.0,13.1158,97.2606
516,405,1,0,44536.054,44765.001,228.9,8.0,22.0,33.5955,109.2606
517,405,1,1,74421.476,74580.152,158.7,8.0,22.0,33.5955,109.2606
518,406,1,0,44124.37,44310.823,186.5,8.0,20.0,15.6512,87.1167
519,407,1,0,50632.659,50675.055,42.4,6.0,18.0,51.6,88.6852
520,407,1,1,56315.32,56528.656,213.3,6.0,18.0,51.6,88.6852
521,407,1,2,74045.309,74199.833,154.5,6.0,18.0,51.6,88.6852
522,408,1,0,50255.493,50410.335,154.8,7.0,27.0,37.4735,81.8221
523,408,1,1,80011.02,80170.074,159.1,7.0,27.0,37.4735,81.8221
524,409,1,0,39012.556,39216.481,203.9,7.0,26.0,45.7353,131.8517
525,409,1,1,68554.384,68599.272,44.9,7.0,26.0,45.7353,131.8517
526,410,1,0,44244.743,44444.502,199.8,5.0,26.0,18.7097,96.5939
527,410,1,1,80385.261,80536.903,151.6,5.0,26.0,18.7097,96.5939
528,411,1,0,50240.505,50444.763,204.3,9.0,22.0,35.4342,85.6001
529,411,1,1,80072.319,80224.659,152.3,9.0,22.0,35.4342,85.6001
530,412,1,0,74918.152,75113.356,195.2,9.0,26.0,4.7828,124.5756
531,413,1,0,56218.032,56375.651,157.6,8.0,22.0,51.3519,74.5888
532,413,1,1,73881.597,73918.571,37.0,8.0,22.0,51.3519,74.5888
533,413,1,2,79767.495,79975.354,207.9,8.0,22.0,51.3519,74.5888
534,414,1,0,50534.694,50579.527,44.8,6.0,23.0,47.5454,105.4027
535,414,1,1,74184.753,74275.493,90.7,6.0,23.0,47.5454,105.4027
536,415,1,0,39019.73,39220.492,200.8,9.0,17.0,45.9082,132.301
537,416,1,0,38835.503,39000.182,164.7,7.0,29.0,34.5524,124.7064
538,417,1,0,50482.468,50694.8,212.3,6.0,18.0,45.9896,99.8192
539,417,1,1,74194.928,74351.536,156.6,6.0,18.0,45.9896,99.8192
540,418,1,0,44699.076,44924.269,225.2,8.0,19.0,41.1,117.3735
541,419,1,0,50433.4,50614.002,180.6,9.0,28.0,44.4939,94.3505
542,419,1,1,74148.546,74335.016,186.5,9.0,28.0,44.4939,94.3505
543,420,1,0,74227.621,74383.067,155.4,6.0,16.0,44.4113,101.5365
544,421,1,0,68545.086,68731.211,186.1,5.0,20.0,41.7075,122.1035
545,422,1,0,50188.041,50361.514,173.5,8.0,25.0,36.0167,77.1325
546,422,1,1,80145.76,80183.565,37.8,8.0,25.0,36.0167,77.1325
547,423,1,0,74849.764,75000.089,150.3,8.0,18.0,11.6941,124.7592
548,424,1,0,38744.472,38900.38,155.9,5.0,16.0,29.0025,121.8882
549,425,1,0,44088.35,44246.602,158.3,7.0,27.0,10.5675,89.1241
550,426,1,0,50088.733,50260.468,171.7,5.0,19.0,28.1162,77.0979
551,428,1,0,1244.644,1424.462,179.8,9.0,18.0,5.07,76.3542
552,429,1,0,50194.636,50390.388,195.8,9.0,23.0,37.6562,76.7618
553,429,1,1,79934.305,80150.09,215.8,9.0,23.0,37.6562,76.7618
554,430,1,0,56275.352,56450.402,175.1,5.0,17.0,51.3612,82.3307
555,430,1,1,73980.367,74159.542,179.2,5.0,17.0,51.3612,82.3307
556,432,1,1,50061.439,50219.545,158.1,8.0,27.0,28.2707,73.0682
557,433,1,0,38742.55,38957.403,214.9,6.0,24.0,32.6018,119.6261
558,436,1,0,38367.505,38583.394,215.9,9.0,28.0,7.4327,114.9701
559,438,1,0,44717.134,44873.407,156.3,6.0,24.0,43.3836,112.795
560,439,1,1,43981.893,44135.506,153.6,9.0,23.0,5.0132,85.4151
561,440,1,0,50533.166,50704.528,171.4,5.0,19.0,48.8011,100.2159
562,440,1,1,74151.768,74338.172,186.4,5.0,19.0,48.8011,100.2159
563,443,1,0,79911.586,80064.99,153.4,6.0,29.0,43.2956,77.8758
564,444,1,0,44598.963,44760.344,161.4,9.0,26.0,37.368,107.5758
565,444,1,1,74363.524,74516.221,152.7,9.0,26.0,37.368,107.5758
566,445,1,0,44656.934,44813.914,157.0,7.0,21.0,40.4565,109.7677
567,445,1,1,74326.794,74514.001,187.2,7.0,21.0,40.4565,109.7677
568,446,1,0,1106.34,1281.414,175.1,8.0,19.0,15.8615,76.7972
569,447,1,0,44461.884,44666.004,204.1,7.0,25.0,34.7527,97.8655
570,448,1,0,56288.748,56447.503,158.8,5.0,27.0,52.7327,81.6101
571,448,1,1,73970.069,74135.142,165.1,5.0,27.0,52.7327,81.6101
572,449,1,0,44605.631,44770.14,164.5,7.0,19.0,37.5742,108.2243
573,449,1,1,74366.388,74519.553,153.2,7.0,19.0,37.5742,108.2243
574,450,1,0,56289.689,56497.845,208.2,6.0,18.0,50.95,86.1284
575,450,1,1,74024.856,74188.634,163.8,6.0,18.0,50.95,86.1284
576,451,1,0,38515.75,38722.812,207.1,6.0,21.0,19.9879,112.3047
577,452,1,0,74905.287,75057.955,152.7,8.0,18.0,9.12,127.1946
578,453,1,0,38605.669,38798.901,193.2,8.0,21.0,20.2487,121.1216
579,453,1,1,74701.641,74854.671,153.0,8.0,21.0,20.2487,121.1216
580,454,1,0,44296.51,44450.627,154.1,8.0,20.0,22.5743,94.2409
581,454,1,1,80313.004,80465.094,152.1,8.0,20.0,22.5743,94.2409
582,455,1,0,38696.533,38912.097,215.6,9.0,26.0,30.193,117.9604
583,455,1,1,74525.457,74713.778,188.3,9.0,26.0,30.193,117.9604
584,456,1,0,44101.613,44200.389,98.8,7.0,15.0,11.1029,93.5895
585,458,1,0,56211.826,56377.574,165.7,5.0,21.0,51.9988,73.5405
586,458,1,1,73871.788,74098.812,227.0,5.0,21.0,51.9988,73.5405
587,458,1,2,79752.606,79960.192,207.6,5.0,21.0,51.9988,73.5405
588,459,1,0,32609.081,32830.625,221.5,7.0,16.0,7.5705,129.1722
589,459,1,1,74938.595,75102.325,163.7,7.0,16.0,7.5705,129.1722
590,460,1,0,56202.124,56228.834,26.7,5.0,24.0,47.4729,81.7033
591,460,1,1,79854.23,79927.426,73.2,5.0,24.0,47.4729,81.7033
592,461,1,0,38791.796,38970.806,179.0,8.0,23.0,33.2493,122.3633
593,462,1,0,38821.351,38975.803,154.5,5.0,22.0,32.521,125.446
594,463,1,0,68573.382,68736.6,163.2,9.0,25.0,41.9621,124.2932
595,464,1,0,38712.685,38892.581,179.9,5.0,22.0,29.1425,119.3957
596,464,1,1,74545.156,74745.966,200.8,5.0,22.0,29.1425,119.3957
597,466,1,1,74434.329,74588.824,154.5,6.0,19.0,33.3828,110.1746
598,467,1,0,38300.904,38407.517,106.6,9.0,29.0,3.8502,113.6406
599,468,1,0,44119.886,44280.721,160.8,8.0,20.0,13.7851,87.9891
600,469,1,0,80575.607,80726.71,151.1,8.0,20.0,8.2938,102.2208
601,470,1,0,44121.758,44296.398,174.6,9.0,17.0,14.8262,87.4075
602,471,1,0,38382.171,38535.665,153.5,8.0,22.0,8.8098,111.1991
603,472,1,0,44554.235,44718.965,164.7,5.0,21.0,37.1342,102.9369
604,472,1,1,74305.439,74496.794,191.4,5.0,21.0,37.1342,102.9369
605,473,1,0,50617.458,50797.058,179.6,8.0,19.0,51.5422,107.4912
606,473,1,1,68326.552,68496.234,169.7,8.0,19.0,51.5422,107.4912
607,474,1,0,74911.713,75062.679,151.0,9.0,27.0,8.095,126.2954
608,475,1,0,44205.136,44429.721,224.6,6.0,25.0,16.6516,96.5515
609,475,1,1,80407.926,80567.805,159.9,6.0,25.0,16.6516,96.5515
610,477,1,0,80354.914,80498.484,143.6,5.0,19.0,21.3765,101.1533
611,479,1,1,68571.408,68788.422,217.0,6.0,19.0,38.8377,123.2151
612,480,1,0,80110.174,80317.489,207.3,6.0,23.0,29.5512,84.8307
613,481,1,0,44276.655,44469.086,192.4,8.0,19.0,20.4134,97.2459
614,481,1,1,80367.471,80521.354,153.9,8.0,19.0,20.4134,97.2459
615,482,1,0,38908.8,39086.987,178.2,7.0,16.0,39.1836,127.3102
616,482,1,1,68631.594,68795.369,163.8,7.0,16.0,39.1836,127.3102
617,483,1,0,74912.556,75063.204,150.6,8.0,29.0,8.1082,126.3896
618,484,1,0,80183.16,80350.95,167.8,7.0,17.0,28.0811,88.5974
619,485,1,0,44755.613,44931.845,176.2,7.0,18.0,47.6283,112.8699
620,485,1,1,68399.522,68588.477,189.0,7.0,18.0,47.6283,112.8699
621,488,1,0,56282.689,56472.007,189.3,6.0,24.0,51.1716,84.1303
622,488,1,1,74001.761,74173.047,171.3,6.0,24.0,51.1716,84.1303
623,490,1,1,68550.671,68704.147,153.5,5.0,22.0,44.3464,124.1925
624,491,1,0,1081.306,1231.793,150.5,7.0,29.0,16.5533,73.6654
625,492,1,0,50257.558,50414.366,156.8,5.0,27.0,37.1884,82.5657
626,492,1,1,80022.351,80178.715,156.4,5.0,27.0,37.1884,82.5657
627,493,1,0,44440.421,44641.89,201.5,9.0,23.0,33.4908,97.0945
628,494,1,0,38367.721,38534.363,166.6,9.0,17.0,7.4822,112.2821
629,495,1,0,38497.992,38700.937,202.9,5.0,29.0,18.8058,111.8637
630,496,1,0,38962.065,39134.524,172.5,5.0,15.0,41.4518,130.0382
631,496,1,1,68629.791,68790.689,160.9,5.0,15.0,41.4518,130.0382
632,497,1,0,74452.81,74609.9,157.1,5.0,21.0,32.1453,110.6693
633,498,1,0,50323.566,50385.326,61.8,5.0,27.0,37.3599,74.1012
634,499,1,0,50406.498,50594.694,188.2,9.0,22.0,43.2002,93.3007
635,499,1,1,74134.826,74355.762,220.9,9.0,22.0,43.2002,93.3007
636,500,1,0,38311.738,38481.259,169.5,7.0,28.0,6.6804,107.5111
637,500,1,1,80623.815,80818.322,194.5,7.0,28.0,6.6804,107.5111
638,501,1,0,38437.216,38592.921,155.7,9.0,24.0,11.6113,113.2226
639,502,1,0,50174.407,50332.969,158.6,9.0,28.0,34.1669,77.4023
640,503,1,0,50268.614,50436.081,167.5,6.0,26.0,39.6566,80.9735
641,503,1,1,79980.379,80134.032,153.7,6.0,26.0,39.6566,80.9735
642,504,1,0,44946.434,45110.451,164.0,6.0,20.0,52.0997,129.6617
643,504,1,1,62637.646,62809.321,171.7,6.0,20.0,52.0997,129.6617
644,505,1,0,74872.461,75081.894,209.4,7.0,16.0,6.5645,122.9964
645,506,1,0,56289.686,56463.43,173.7,6.0,16.0,51.8885,83.3943
646,506,1,1,73991.714,74158.198,166.5,6.0,16.0,51.8885,83.3943
647,507,1,0,1151.245,1301.419,150.2,9.0,22.0,12.6925,75.6831
648,508,1,0,44897.042,44962.672,65.6,5.0,24.0,48.6265,131.3952
649,508,1,1,62657.122,62878.019,220.9,5.0,24.0,48.6265,131.3952
650,509,1,0,50192.711,50353.78,161.1,5.0,28.0,33.6914,80.3046
651,509,1,1,80009.401,80233.195,223.8,5.0,28.0,33.6914,80.3046
652,510,1,0,44591.829,44773.71,181.9,9.0,16.0,36.5556,108.9892
653,510,1,1,74385.652,74538.423,152.8,9.0,16.0,36.5556,108.9892
654,511,1,0,44048.251,44204.767,156.5,7.0,22.0,9.4624,86.2697
655,514,1,0,44615.262,44825.545,210.3,9.0,28.0,37.4207,111.9731
656,514,1,1,74386.059,74566.881,180.8,9.0,28.0,37.4207,111.9731
657,516,1,0,44921.079,45104.306,183.2,5.0,15.0,50.4773,129.4253
658,516,1,1,62634.332,62834.327,200.0,5.0,15.0,50.4773,129.4253
659,518,1,0,50596.386,50757.886,161.5,8.0,28.0,51.6345,103.9511
660,518,1,1,68284.522,68474.031,189.5,8.0,28.0,51.6345,103.9511
661,519,1,0,74693.857,74806.807,113.0,5.0,18.0,20.9926,125.3653
662,520,1,0,44505.754,44681.901,176.1,6.0,20.0,35.4536,100.3735
663,522,1,1,79880.258,80039.058,158.8,5.0,29.0,43.6895,75.0667
664,524,1,0,38609.758,38631.458,21.7,6.0,19.0,20.5807,123.9332
665,524,1,1,74703.783,74893.369,189.6,6.0,19.0,20.5807,123.9332
666,525,1,0,38445.513,38642.133,196.6,8.0,17.0,11.6281,116.3003
667,526,1,0,1214.575,1376.771,162.2,6.0,16.0,9.7993,79.0477
668,528,1,0,38838.916,39011.989,173.1,7.0,15.0,35.315,124.4618
669,529,1,0,50584.162,50783.927,199.8,7.0,26.0,49.9122,106.3895
670,529,1,1,68313.052,68516.916,203.9,7.0,26.0,49.9122,106.3895
671,530,1,0,44768.942,44968.807,199.9,7.0,23.0,44.323,119.9235
672,530,1,1,68503.69,68677.187,173.5,7.0,23.0,44.323,119.9235
673,531,1,0,50294.833,50496.506,201.7,7.0,17.0,43.0093,81.2398
674,531,1,1,79936.588,80102.936,166.3,7.0,17.0,43.0093,81.2398
675,533,1,0,38944.66,39099.644,155.0,7.0,26.0,38.6498,130.9476
676,533,1,1,68675.144,68828.106,153.0,7.0,26.0,38.6498,130.9476
677,534,1,0,44787.751,44874.235,86.5,9.0,29.0,44.6947,123.38
678,534,1,1,68539.734,68693.473,153.7,9.0,29.0,44.6947,123.38
679,535,1,0,38721.051,38876.401,155.4,8.0,27.0,27.6958,121.116
680,535,1,1,74571.243,74787.29,216.0,8.0,27.0,27.6958,121.116
681,536,1,0,38870.208,39068.372,198.2,8.0,25.0,33.8036,131.5202
682,536,1,1,68729.042,68901.54,172.5,8.0,25.0,33.8036,131.5202
683,538,1,0,44283.964,44493.868,209.9,7.0,17.0,20.7996,98.4192
684,538,1,1,80366.175,80533.202,167.0,7.0,17.0,20.7996,98.4192
685,539,1,0,44017.666,44171.412,153.7,8.0,23.0,6.9722,86.4428
686,540,1,0,44875.191,45037.192,162.0,8.0,19.0,51.6225,121.5512
687,540,1,1,62535.604,62573.874,38.3,8.0,19.0,51.6225,121.5512
688,540,1,2,68424.424,68627.134,202.7,8.0,19.0,51.6225,121.5512
689,541,1,0,44901.049,45060.47,159.4,7.0,23.0,52.3396,123.7187
690,541,1,1,62566.847,62770.321,203.5,7.0,23.0,52.3396,123.7187
691,541,1,2,68413.86,68445.807,31.9,7.0,23.0,52.3396,123.7187
692,542,1,0,50677.841,50704.088,26.2,8.0,20.0,52.9126,90.3598
693,542,1,1,56347.812,56544.627,196.8,8.0,20.0,52.9126,90.3598
694,542,1,3,74041.18,74206.366,165.2,8.0,20.0,52.9126,90.3598
695,543,1,0,74726.159,74851.342,125.2,8.0,27.0,19.2277,126.2796
696,544,1,0,44095.097,44161.188,66.1,7.0,23.0,10.7788,93.6348
697,545,1,0,38561.177,38595.504,34.3,7.0,21.0,23.5121,113.2794
698,545,1,1,74560.933,74766.938,206.0,7.0,21.0,23.5121,113.2794
