Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,61,SFMODBO,area_s5_t100,0.07080924855491333,802.2037904302179,1.019803902718557,0 3 16 26 32 33 39 42 46 56 63 68 83 85 91 97 99 104 132 138 142 145 151 153 164 190 193 198 209 213 222 230 249 251 254 255 261 287 291 301 307 309 311 325 329 332 334 341 346 353 354 384 391 403 408 424 430 434 440 441 459 460 467 485 495 504 516 524 527 536 545 551 556 557 587 594 604 611 621 637 639 642 643 646 657 664 675 684 689 690 692 695 697
1,62,SFMODBO,area_s5_t100,0.05635838150289019,819.1381399678212,1.1661903789690602,0 3 12 14 16 26 32 33 40 42 46 48 63 68 91 104 126 132 138 142 151 164 190 193 195 198 209 217 222 224 230 232 249 251 254 255 261 287 301 309 311 318 325 328 332 334 341 346 365 367 379 384 403 408 414 424 428 434 440 441 459 485 495 503 512 516 524 527 530 536 551 556 557 568 578 585 592 594 605 607 621 631 637 639 643 646 657 663 675 684 689 690 692 697
1,63,SFMODBO,area_s5_t100,0.08092485549132944,791.2634339062907,1.32664991614216,0 3 16 26 32 33 42 46 56 63 68 83 85 91 97 104 132 138 151 164 190 193 198 209 213 221 222 223 230 249 251 254 255 262 287 291 301 307 309 311 325 329 332 334 341 346 353 354 379 384 391 405 408 424 430 434 440 441 459 460 467 485 495 504 516 524 527 536 539 545 551 556 557 564 572 575 587 601 605 611 621 637 642 646 657 664 675 686 690 692 697
1,64,SFMODBO,area_s5_t100,0.13150289017341044,775.9624711770814,1.16619037896906,0 3 16 26 32 33 46 48 63 68 83 99 104 126 132 138 142 145 149 151 164 172 190 193 198 209 217 222 224 230 249 251 254 291 301 309 318 322 325 332 334 341 346 353 384 402 405 408 416 424 432 440 441 459 467 485 495 516 524 527 530 535 536 539 547 551 557 572 578 585 601 602 611 618 621 637 639 641 643 646 655 657 675 686 692 697
2,0,SFMODBO,area_s5_t100,0.15462427745664742,763.3159227614384,1.469693845669907,3 8 18 32 33 35 47 49 53 70 74 83 85 88 97 100 103 104 126 144 155 172 179 183 185 196 203 207 229 233 235 250 261 277 290 291 295 300 304 307 323 334 348 373 378 379 396 397 399 402 404 407 427 430 453 465 471 474 479 482 485 487 492 504 530 533 547 554 560 572 575 579 581 592 595 603 637 641 646 664 669 671 675 700
2,1,SFMODBO,area_s5_t100,0.024566473988439252,888.9547581535458,1.7435595774162693,12 28 31 33 60 61 63 69 74 76 84 85 86 91 97 100 104 120 122 128 131 136 148 150 151 154 159 164 174 178 189 191 201 209 220 225 247 250 266 269 278 279 280 283 284 286 297 301 306 313 322 325 327 329 334 346 352 380 393 401 411 412 424 437 441 458 464 466 475 479 493 496 503 506 517 520 525 531 555 561 579 584 589 594 602 611 618 643 651 656 667 675 680 682 689 695 696
2,2,SFMODBO,area_s5_t100,0.0997109826589595,785.1946392000051,2.1354156504062622,4 28 32 33 35 48 70 74 76 90 96 100 103 109 113 122 129 130 137 141 144 151 170 179 191 194 198 225 246 250 264 266 269 272 288 290 292 305 312 315 322 324 328 333 346 347 365 369 370 373 386 394 398 411 421 422 437 440 441 442 456 466 470 482 487 493 503 520 528 537 555 562 575 579 582 585 613 618 621 623 629 633 647 648 656 662 680 685 696
2,3,SFMODBO,area_s5_t100,0.1170520231213873,778.4582399380753,0.4898979485566356,2 4 12 16 23 28 33 48 74 76 79 83 91 96 103 108 113 128 145 147 150 151 170 174 177 179 192 193 201 206 224 258 262 265 266 270 292 298 312 322 324 326 328 338 346 347 352 359 369 370 387 394 401 421 440 456 466 476 492 493 496 503 515 520 522 528 535 548 551 555 558 562 568 575 577 579 585 595 602 613 618 621 623 647 648 662 684 696
2,4,SFMODBO,area_s5_t100,0.07514450867052025,816.4506089279936,0.8,2 12 23 33 41 47 57 63 93 97 100 105 108 112 122 127 132 143 145 151 154 158 161 168 174 175 189 194 195 215 225 234 251 256 258 264 288 299 308 316 324 328 333 339 347 351 355 357 358 365 369 377 380 408 414 424 438 440 454 455 462 465 469 473 507 520 521 523 533 539 541 552 555 560 567 570 592 601 606 623 625 629 642 643 648 651 673 675 690 697 699 700
2,5,SFMODBO,area_s5_t100,0.08092485549132944,805.2982902134701,0.7483314773547883,12 18 28 32 33 35 57 74 82 83 90 91 95 97 100 101 113 122 130 141 144 148 151 163 167 170 187 189 193 194 237 249 261 264 266 268 292 299 312 322 324 341 346 347 349 352 359 369 370 394 397 400 411 421 435 438 440 442 456 466 471 474 493 503 507 519 521 527 528 534 551 555 558 562 564 579 594 595 600 609 618 621 622 624 633 637 643 648 668 669 691
2,6,SFMODBO,area_s5_t100,0.06213872832369938,827.8364988136984,1.019803902718557,4 33 39 43 53 61 70 74 76 78 90 95 100 103 108 117 127 129 144 151 155 158 171 174 177 181 187 190 194 210 243 246 251 259 261 264 270 288 290 292 299 304 312 322 328 338 341 346 361 365 369 373 387 391 393 413 421 422 440 442 444 451 456 458 474 478 487 492 494 504 513 518 527 548 553 558 561 562 582 585 594 602 609 621 633 647 648 652 661 675 687 693 697
2,7,SFMODBO,area_s5_t100,0.033236994219653204,857.7224218513201,2.039607805437114,4 6 10 12 15 19 32 33 35 53 57 73 83 90 91 97 111 113 120 130 141 144 151 164 170 187 192 195 199 221 235 242 244 246 261 264 266 269 288 297 299 305 306 312 313 320 322 324 328 334 346 352 356 363 369 386 394 398 411 414 422 438 442 451 459 466 470 487 489 493 507 508 510 516 519 520 525 546 551 559 562 579 602 613 621 623 630 633 641 643 672 675 680 687 696 699
2,8,SFMODBO,area_s5_t100,0.09104046242774566,789.2927903868929,0.6324555320336759,2 4 27 33 41 44 52 57 70 77 93 96 100 108 117 122 127 128 145 151 154 161 163 168 174 175 187 194 195 225 226 246 251 257 264 269 288 290 299 312 317 322 326 328 333 347 351 355 369 370 393 401 411 414 421 422 438 440 451 454 456 481 499 519 520 521 523 531 539 551 555 557 562 599 601 606 613 621 623 624 625 629 633 642 643 647 648 655 675 697
2,9,SFMODBO,area_s5_t100,0.07369942196531787,818.9043247559542,0.4898979485566356,2 18 23 26 31 33 44 48 57 70 78 95 100 104 107 128 130 138 140 142 145 146 148 151 161 171 174 177 181 193 222 245 261 262 266 269 291 292 313 322 327 341 343 344 346 365 366 369 371 380 388 394 395 398 418 424 438 440 458 472 488 491 499 503 504 508 515 527 529 531 544 551 555 558 569 575 579 585 594 600 613 614 617 618 621 631 633 635 655 684 695 696
2,10,SFMODBO,area_s5_t100,0.11416184971098264,777.5891538975079,2.244994432064365,1 3 12 14 18 33 35 48 53 69 74 76 90 93 96 100 105 110 119 130 142 144 148 151 155 164 174 189 191 194 198 209 221 225 227 262 264 266 268 269 286 290 309 312 315 322 324 346 352 365 370 384 386 388 394 401 414 421 440 456 466 470 471 482 493 503 509 519 528 531 534 551 555 562 577 587 600 618 621 622 624 633 640 648 655 683 693 699
2,11,SFMODBO,area_s5_t100,0.049132947976878616,848.7863526317763,0.7483314773547883,0 4 12 19 33 42 44 53 63 81 96 97 98 100 104 111 119 128 131 147 151 162 163 167 169 171 174 187 189 192 197 213 223 249 262 265 269 279 292 299 306 327 334 341 343 346 348 352 353 359 365 369 387 391 393 395 406 411 423 428 435 438 440 455 456 457 458 461 467 472 477 491 499 521 527 558 568 600 605 621 634 642 647 649 651 654 655 656 665 675 684 685 695 696
2,12,SFMODBO,area_s5_t100,0.06647398843930641,829.7104427279369,0.4898979485566356,2 4 12 28 33 35 42 53 63 74 91 97 100 103 108 112 122 128 144 148 151 163 168 171 174 187 194 197 199 225 226 233 237 264 266 269 270 286 299 312 322 324 327 328 346 347 349 352 360 387 394 398 401 411 414 421 438 440 441 442 456 458 466 483 493 499 502 503 509 519 534 539 551 555 557 560 570 572 579 594 600 613 618 622 633 643 647 649 651 659 668 675 696
2,13,SFMODBO,area_s5_t100,0.047687861271676346,852.44021192077,0.6324555320336759,2 12 18 28 33 35 41 74 77 82 91 97 100 101 103 109 113 122 128 130 144 151 163 171 174 187 193 194 197 199 202 206 226 233 237 261 264 266 288 289 305 322 324 331 346 347 352 369 370 390 394 397 400 411 414 420 421 422 438 440 442 455 456 458 466 470 492 493 499 507 518 527 529 534 551 555 563 564 575 579 585 594 600 610 613 618 622 633 641 648 659 668 669 691 696
2,14,SFMODBO,area_s5_t100,0.13150289017341044,773.2673923267836,1.3564659966250538,3 8 33 35 41 48 58 80 82 83 84 86 103 105 109 112 122 128 133 142 144 151 152 164 174 179 181 190 191 194 198 206 236 238 265 266 269 290 309 315 324 333 336 346 347 370 373 379 386 394 397 414 417 421 437 440 441 442 471 484 492 493 495 500 503 512 527 528 534 562 585 588 590 592 604 609 621 633 635 640 648 683 685 692 693 696 699
2,15,SFMODBO,area_s5_t100,0.039017341040462394,875.229457141179,0.7483314773547883,14 31 33 35 42 44 55 61 72 76 84 85 95 97 100 101 112 119 136 141 144 151 152 157 159 163 187 189 198 203 221 225 233 235 246 262 266 270 280 288 290 306 320 322 341 346 352 355 365 369 373 384 386 390 394 411 414 421 424 431 441 442 451 452 466 470 471 475 487 488 492 493 510 519 546 548 551 557 564 573 579 592 594 595 614 618 641 643 671 672 675 680 684 685 689 696
2,16,SFMODBO,area_s5_t100,0.054913294797687806,847.3821390513052,0.9797958971132712,1 12 14 16 18 33 35 53 63 76 81 84 90 91 93 97 108 111 119 141 145 151 163 180 187 189 194 197 199 222 226 242 246 250 261 262 266 269 270 287 290 299 322 324 331 336 349 352 359 377 384 387 394 411 414 421 425 440 442 451 454 456 466 470 488 493 496 509 519 528 531 544 546 551 555 562 579 590 596 602 611 621 623 625 635 641 643 648 651 665 680 683 696 699
2,17,SFMODBO,area_s5_t100,0.053468208092485536,842.5223615943942,1.16619037896906,2 4 12 23 33 41 44 53 55 57 63 85 97 100 111 112 122 128 130 148 151 158 161 167 171 174 175 180 187 189 192 224 245 246 249 266 269 290 308 315 322 326 346 348 352 353 359 365 369 370 380 387 393 398 411 414 421 424 437 440 455 461 466 471 481 492 493 499 515 527 544 552 555 558 565 568 572 575 579 592 618 621 623 635 641 647 655 659 665 675 680 684 685 696
2,18,SFMODBO,area_s5_t100,0.06358381502890176,818.7891868279718,0.8,12 18 32 33 35 52 53 63 69 76 90 93 96 100 103 109 111 122 129 130 140 141 144 148 151 164 170 179 187 189 194 197 225 246 250 266 269 273 290 292 299 312 322 324 328 346 347 352 359 365 369 370 373 387 394 411 421 425 438 440 442 456 466 470 481 493 503 519 520 531 536 541 551 555 558 562 579 585 594 595 618 621 622 633 635 643 647 648 675 680 684 689 696
2,19,SFMODBO,area_s5_t100,0.054913294797687806,835.9675911017529,1.16619037896906,2 12 23 33 42 44 48 74 76 90 93 96 100 103 108 110 122 127 132 140 143 145 151 154 168 170 174 175 189 195 197 209 213 225 246 247 251 256 269 288 290 305 308 326 328 333 334 346 358 365 369 380 393 401 414 418 438 440 441 442 455 459 462 465 473 481 507 520 536 539 543 546 552 555 562 575 592 600 606 621 623 624 629 633 642 648 651 655 675 677 692 697 699 700
2,20,SFMODBO,area_s5_t100,0.09248554913294793,827.4709102334141,0.0,1 3 4 6 12 19 32 53 83 90 97 105 113 116 120 130 133 138 145 150 151 153 155 166 168 180 204 207 216 238 240 244 258 266 269 276 287 295 316 322 324 330 342 349 352 359 362 376 387 394 401 403 414 419 442 444 455 456 471 477 480 481 487 489 499 507 520 525 529 543 546 550 562 575 582 588 589 591 598 603 606 609 613 615 617 631 649 655 672 697
2,21,SFMODBO,area_s5_t100,0.08092485549132944,804.602976379406,1.7435595774162693,12 14 16 18 26 28 33 35 41 63 69 74 76 91 93 97 103 108 128 141 144 148 151 163 170 187 193 194 195 197 199 202 225 233 246 250 256 264 266 269 289 299 322 324 331 347 352 359 365 369 370 377 387 390 394 397 411 414 421 425 440 442 455 456 466 470 471 493 518 520 528 531 551 555 558 562 579 585 596 600 613 623 625 633 641 643 647 648 684 685 687 696
2,22,SFMODBO,area_s5_t100,0.11416184971098264,785.3699953880622,0.4898979485566356,7 15 18 28 33 35 41 70 74 81 91 97 98 101 103 113 128 130 141 144 151 157 163 187 194 195 198 199 206 226 233 242 246 249 264 266 309 312 322 324 327 331 333 346 347 349 358 387 389 394 397 414 421 435 438 442 456 458 466 471 493 499 503 507 509 534 539 548 551 555 558 562 564 575 579 600 613 621 623 633 648 651 658 659 675 685 687 696
2,23,SFMODBO,area_s5_t100,0.13005780346820806,766.750173727542,1.8547236990991407,4 6 12 23 28 33 41 57 62 74 84 91 96 97 100 108 113 122 128 141 145 148 151 175 187 192 193 194 195 199 209 225 226 246 256 264 266 269 270 290 298 322 324 326 346 352 358 369 380 384 387 394 397 414 421 438 440 442 455 456 458 461 466 471 492 493 499 515 520 551 555 558 562 575 589 600 613 621 623 633 642 648 651 675 684 685 696
2,24,SFMODBO,area_s5_t100,0.039017341040462394,867.6643125231366,0.8944271909999159,1 4 12 19 33 41 49 53 63 85 91 97 100 111 112 119 122 128 131 138 145 148 163 169 171 172 174 175 180 181 187 192 197 217 224 226 241 246 249 269 290 292 299 304 322 324 326 334 346 352 353 359 369 384 387 394 406 411 423 424 438 440 442 462 471 481 488 493 503 515 527 529 544 551 555 558 568 571 579 592 596 618 621 623 629 637 643 647 651 659 680 684 685 695 696
2,25,SFMODBO,area_s5_t100,0.12716763005780352,778.1154416679506,1.019803902718557,4 28 33 35 41 57 63 70 74 84 91 95 97 100 108 112 117 122 128 141 145 148 151 175 187 192 193 194 195 223 225 246 264 266 269 270 290 291 298 317 322 324 326 346 358 365 369 380 387 394 397 414 421 438 440 442 455 456 466 471 481 488 492 493 499 520 521 539 551 555 558 562 575 582 589 600 613 621 623 633 642 648 651 656 675 685 696
2,26,SFMODBO,area_s5_t100,0.05924855491329484,818.7619382837353,1.6,2 6 18 26 33 35 41 44 70 74 76 97 100 103 111 113 122 128 130 145 147 151 155 163 168 171 174 187 194 197 199 204 226 249 260 264 266 269 290 291 308 322 331 346 347 349 359 366 369 370 375 387 393 397 411 414 421 440 442 455 458 466 471 475 487 494 504 517 520 534 551 555 558 562 564 575 579 592 594 600 609 613 618 621 633 641 648 655 662 668 672 675 685 696
2,27,SFMODBO,area_s5_t100,0.05924855491329484,816.5184393865887,1.624807680927192,2 18 26 33 35 41 44 52 53 70 74 83 100 103 109 111 113 121 122 128 130 140 145 147 151 155 163 168 171 174 187 189 194 197 199 204 223 264 266 290 291 292 297 312 322 346 347 349 359 366 369 370 375 387 393 397 411 421 442 456 458 466 471 487 494 503 504 519 520 529 534 551 555 558 562 564 575 579 594 600 609 618 621 633 637 648 655 659 668 672 685 691 696
2,28,SFMODBO,area_s5_t100,0.0780346820809249,809.4536007556943,0.7483314773547883,2 4 26 28 33 35 41 57 63 70 74 91 96 97 100 109 122 128 130 140 145 158 165 168 171 174 175 187 193 194 209 225 241 246 264 269 290 291 317 322 324 326 346 359 365 369 370 387 394 397 406 411 414 421 438 440 442 455 456 466 471 474 481 493 499 521 527 531 534 551 555 558 562 571 575 579 600 613 618 621 623 629 633 641 647 648 656 675 684 685 696
2,29,SFMODBO,area_s5_t100,0.05780346820809246,831.0635995606516,0.9797958971132712,8 14 17 33 43 51 53 61 62 67 68 70 74 100 111 115 121 131 136 144 164 174 179 184 188 190 221 233 239 244 248 256 263 265 268 269 277 279 280 281 283 291 299 301 311 313 316 337 351 363 373 379 382 398 406 411 412 416 424 430 435 437 441 451 460 466 481 483 500 506 508 509 522 525 540 586 589 594 602 604 611 617 618 625 641 643 646 651 656 661 674 677 695 697
2,30,SFMODBO,area_s5_t100,0.11560693641618502,773.7067913383286,1.4966629547095767,4 12 23 33 41 53 57 63 74 91 97 100 111 112 122 128 130 140 141 145 148 151 158 175 187 189 192 194 195 209 225 246 256 264 266 269 290 315 322 324 326 346 352 358 365 369 380 384 387 394 397 411 414 421 438 440 442 452 455 456 461 466 471 481 492 493 515 516 520 525 551 555 558 562 575 600 621 623 633 637 642 647 648 651 675 684 685 696
2,31,SFMODBO,area_s5_t100,0.06791907514450868,814.7797931334763,1.2,2 8 11 12 16 18 33 35 41 44 53 74 93 97 103 108 112 122 128 140 144 163 171 174 187 189 192 194 195 197 199 221 225 226 233 242 264 266 269 290 292 299 305 308 322 328 346 347 352 366 369 370 377 380 393 401 411 421 440 442 455 456 458 466 487 492 493 520 534 536 539 549 551 555 557 562 564 594 600 608 621 622 633 637 642 643 648 655 668 669 675 696
2,32,SFMODBO,area_s5_t100,0.10838150289017345,787.8716757415583,1.16619037896906,12 33 35 41 52 53 57 63 84 91 93 95 100 111 112 122 128 130 132 141 143 151 154 163 168 170 187 194 195 220 225 244 246 256 264 266 269 284 288 290 299 317 322 324 346 347 352 355 365 369 372 380 394 397 414 421 438 440 441 455 456 466 471 481 492 494 499 520 523 525 539 551 555 562 577 600 609 613 621 623 633 642 643 648 651 675 685 696 699
2,33,SFMODBO,area_s5_t100,0.043352601156069315,849.9303315229778,1.4142135623730951,12 18 26 28 33 35 41 52 53 63 74 91 100 103 109 121 122 128 130 137 138 140 144 146 148 151 154 161 163 171 174 187 197 225 233 246 264 266 269 276 299 312 322 324 334 341 346 349 352 359 365 369 370 376 377 387 394 397 411 414 425 438 440 456 466 470 471 488 493 499 503 519 527 528 531 551 555 561 562 570 579 585 596 601 613 618 621 622 633 643 647 648 680 686 696
2,34,SFMODBO,area_s5_t100,0.1054913294797688,784.8536878246363,1.469693845669907,2 4 12 28 33 35 41 53 57 63 74 91 97 100 112 117 122 128 130 144 148 151 163 167 171 174 187 192 194 195 225 226 233 237 246 249 264 266 269 290 317 322 324 326 346 352 359 369 370 380 387 394 397 411 414 421 438 440 442 455 456 466 471 481 488 493 499 520 521 539 551 555 558 562 575 585 600 613 621 623 630 633 642 647 648 659 675 685 696
2,35,SFMODBO,area_s5_t100,0.05635838150289019,821.4426274491492,1.3564659966250536,1 2 11 12 27 33 40 42 44 53 65 80 95 97 100 112 119 122 128 131 154 160 164 168 169 171 174 187 189 194 198 209 213 220 226 241 246 249 261 269 288 290 299 312 313 317 339 352 353 355 360 366 369 375 384 386 394 412 421 424 431 438 440 461 465 466 470 473 487 491 503 505 508 526 545 558 564 565 579 594 610 618 621 622 637 655 675 680 683 689 693 695 696
2,36,SFMODBO,area_s5_t100,0.11127167630057799,778.3042273250435,0.7483314773547883,4 12 27 33 42 53 74 76 91 97 100 103 111 112 122 128 130 141 144 148 151 161 170 179 187 189 192 194 195 225 233 246 249 264 266 269 290 298 315 322 325 326 352 359 365 369 370 375 380 387 393 397 414 421 438 440 455 456 461 466 471 479 481 487 489 493 527 539 551 555 558 562 568 575 582 585 621 623 625 629 642 647 648 659 665 675 680 685 696
2,37,SFMODBO,area_s5_t100,0.040462427745664775,858.2349841605622,1.4142135623730951,2 12 18 33 35 41 55 57 61 62 74 85 91 97 100 101 111 113 122 128 130 144 151 167 171 174 179 187 192 213 214 226 233 245 249 265 266 269 279 287 292 299 308 316 324 327 333 341 346 347 349 359 369 377 379 387 397 411 422 427 435 438 440 442 455 456 466 499 504 507 515 522 527 551 555 563 582 594 604 610 613 618 621 633 641 643 651 675 679 680 683 685 695 696 699
2,38,SFMODBO,area_s5_t100,0.06791907514450868,804.7286948077514,1.4966629547095767,2 4 12 33 35 42 56 57 61 63 74 85 91 95 97 100 111 112 128 130 145 151 171 174 175 179 187 192 199 213 214 226 249 262 265 266 269 279 287 290 292 299 322 324 333 334 346 347 359 369 375 380 384 387 394 397 399 411 422 438 440 441 442 455 456 466 470 492 499 504 507 527 551 555 563 582 595 610 613 621 633 642 643 651 654 668 675 680 685 695 696 699
2,39,SFMODBO,area_s5_t100,0.08815028901734101,793.8768978693909,1.32664991614216,2 4 6 28 33 35 41 53 57 62 70 74 81 91 97 100 113 122 128 130 148 151 163 167 171 174 175 180 187 192 194 195 226 249 261 264 266 269 290 291 315 322 324 326 346 349 359 369 370 375 380 387 394 397 411 414 421 438 440 441 442 455 456 466 471 481 488 493 499 507 520 521 539 551 555 562 565 575 613 621 622 633 642 648 654 659 668 675 680 696 699
