Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,15,MOACO,area_s5_t100,0.007225433526011571,815.6101838757471,1.32664991614216,1 26 33 35 41 46 53 56 66 70 72 74 93 97 100 101 119 123 124 128 131 136 145 148 151 152 158 162 164 174 181 190 194 213 222 246 247 251 260 269 278 281 293 299 313 317 322 325 329 337 344 349 357 359 362 365 369 373 395 411 412 427 434 438 440 452 463 472 482 484 518 521 525 527 530 533 545 553 555 563 568 578 586 588 590 594 614 621 625 641 643 647 648 651 660 675 685 697 700
8,16,MOACO,area_s5_t100,0.030346820809248554,782.6125687089803,0.7483314773547883,2 12 22 33 41 53 56 60 63 66 76 80 83 97 100 112 115 116 131 148 151 174 181 188 190 194 213 214 215 216 221 222 245 251 260 271 278 280 293 299 311 313 322 325 327 339 349 362 369 373 375 387 398 403 408 412 416 425 434 438 440 441 447 459 460 463 471 474 480 484 507 518 525 527 543 545 554 562 566 568 578 581 588 589 594 625 641 648 651 660 668 675 685 690 697 700
8,17,MOACO,area_s5_t100,0.007225433526011571,822.4635504329189,1.1661903789690602,4 28 30 35 41 46 53 61 66 70 78 84 85 97 100 119 123 124 131 145 150 151 152 161 164 174 190 194 203 206 215 217 233 245 251 254 255 261 269 276 278 281 288 293 299 313 320 322 329 339 349 360 363 365 369 373 391 400 408 411 412 438 440 441 447 450 452 459 468 471 474 477 479 500 518 523 525 545 554 556 560 563 568 578 591 594 607 625 631 641 643 651 657 660 668 673 675 697 700
8,18,MOACO,area_s5_t100,0.0,831.9863636458107,1.0954451150103321,19 33 35 41 46 53 55 56 66 70 93 97 100 110 115 119 123 124 128 131 132 148 151 154 161 167 174 179 181 190 191 203 207 222 245 251 255 276 278 291 299 311 313 317 322 325 329 337 349 353 357 359 362 365 369 373 387 406 416 423 427 428 434 438 440 450 453 471 482 484 487 494 512 518 525 530 539 551 554 560 563 568 578 581 588 594 635 641 643 647 648 651 660 665 668 675 685 690 697 700
8,19,MOACO,area_s5_t100,0.021676300578034713,794.5299310203974,0.8,4 6 19 33 42 46 53 66 70 93 97 100 106 112 119 123 126 128 131 138 148 150 151 154 161 172 174 179 181 190 194 203 206 213 222 245 251 255 276 278 281 291 299 302 313 322 325 329 337 341 357 359 362 365 369 372 373 394 411 412 438 440 447 454 461 474 477 485 492 496 518 525 527 529 539 543 554 556 560 566 578 588 594 596 611 625 635 641 643 647 648 651 660 668 685 690 697
8,20,MOACO,area_s5_t100,0.030346820809248554,778.4941766102334,1.469693845669907,19 26 33 42 53 66 70 74 80 81 85 93 97 100 110 119 121 122 128 131 145 148 150 151 154 161 164 174 190 194 195 203 213 222 243 245 251 269 276 278 281 294 299 311 320 325 329 339 349 353 357 358 365 369 391 395 411 412 422 427 440 450 452 456 461 467 470 479 484 486 518 524 525 529 532 543 545 553 556 578 588 594 596 604 611 614 625 641 647 651 655 660 668 685 697 700
8,21,MOACO,area_s5_t100,0.044797687861271696,780.4084868459125,0.7483314773547883,1 2 4 33 35 41 44 46 53 56 66 70 74 81 97 100 101 112 119 128 148 150 151 152 161 164 167 174 175 179 188 190 194 203 215 245 247 262 277 293 299 311 313 322 339 349 360 365 366 369 373 376 390 395 404 411 412 437 440 441 451 452 472 479 484 486 493 500 502 525 529 532 545 549 554 562 578 596 607 615 625 641 643 648 651 660 662 668 673 683 685 690 697 700
8,22,MOACO,area_s5_t100,0.028901734104046284,794.5855671470805,0.7483314773547883,19 33 41 53 56 66 70 72 74 76 80 81 88 97 100 119 123 128 131 135 145 148 151 152 161 164 172 174 176 187 190 194 203 206 220 245 247 251 276 290 293 299 320 322 325 339 351 360 365 366 369 373 375 392 395 411 412 430 438 440 448 452 456 461 467 471 480 484 492 518 525 532 543 545 553 558 560 564 578 585 588 594 609 615 625 641 648 659 668 673 675 683 685 690 697 700
8,23,MOACO,area_s5_t100,0.046242774566473965,803.2200691712819,0.4,1 11 12 33 35 41 53 63 66 74 93 97 100 119 122 124 128 136 137 145 148 154 162 164 174 190 194 203 215 222 223 243 245 247 254 260 266 269 281 299 310 322 325 329 349 352 357 358 362 365 373 389 392 395 411 412 425 434 438 440 441 447 456 463 466 478 479 482 485 493 509 518 525 553 556 588 590 594 595 609 610 615 625 641 646 648 651 659 668 675 685 692 696 700
8,24,MOACO,area_s5_t100,0.01589595375722541,806.9467348851496,1.2,1 19 33 41 46 53 56 66 70 74 80 81 85 97 100 101 106 119 123 128 131 145 148 150 151 154 161 164 172 174 176 179 190 194 206 222 229 245 251 254 264 277 291 299 313 322 324 329 337 349 353 359 365 373 375 391 395 400 411 412 416 423 425 437 440 444 448 449 454 460 467 471 474 482 484 494 500 518 525 545 563 568 588 594 621 625 641 647 651 660 668 673 675 685 690 695 696 700
8,25,MOACO,area_s5_t100,0.017341040462427793,792.5327345026594,1.019803902718557,1 2 5 22 33 35 42 46 52 53 56 66 70 100 110 119 123 124 128 131 145 151 152 153 174 190 194 199 203 206 213 215 233 245 247 251 254 269 276 278 288 299 313 317 320 322 325 329 349 357 360 363 365 366 369 371 373 375 395 411 412 434 437 440 441 447 452 467 471 479 485 502 518 525 529 530 539 545 554 562 568 578 581 585 588 590 594 625 635 641 643 648 659 665 668 685 697 700
8,26,MOACO,area_s5_t100,0.040462427745664775,775.5593090826343,1.4142135623730951,1 33 35 41 46 53 56 61 70 80 91 93 97 100 110 111 119 124 142 145 151 154 161 164 174 179 190 194 203 211 213 217 220 243 245 262 266 268 278 281 288 291 299 311 313 317 322 325 329 340 347 353 357 362 365 369 395 412 416 434 438 440 441 447 450 452 467 471 480 487 518 523 525 532 537 553 562 588 594 615 625 641 647 648 651 660 668 675 676 685 690 692 693 696 700
8,27,MOACO,area_s5_t100,0.040462427745664775,776.4076903863789,1.2649110640673518,1 33 42 43 46 52 56 66 70 74 80 93 100 110 115 119 124 131 145 148 151 154 164 174 176 179 181 194 203 206 222 245 251 255 260 262 276 278 281 299 310 311 313 322 329 333 339 349 357 359 362 365 370 373 387 391 408 411 412 425 434 438 440 441 451 461 480 485 493 496 509 512 518 525 545 554 556 562 576 578 584 594 611 612 625 641 647 648 660 668 675 685 690 697 700
8,28,MOACO,area_s5_t100,0.047687861271676346,762.4599289143612,2.3151673805580453,1 2 4 12 28 33 41 46 53 56 66 68 74 93 100 110 112 119 123 124 128 131 148 150 151 154 161 164 167 171 174 179 187 190 207 222 223 245 247 254 266 269 299 311 313 322 325 334 339 351 352 353 357 365 366 369 373 395 411 412 416 438 440 441 461 471 474 480 485 486 502 504 518 525 529 553 562 568 586 594 596 607 621 641 648 651 660 661 668 683 685 697 699 700
8,29,MOACO,area_s5_t100,0.007225433526011571,809.9018564296452,1.469693845669907,1 33 35 41 46 53 56 66 70 74 78 80 81 88 91 93 97 100 119 123 128 131 145 148 151 152 164 174 176 188 190 194 203 206 213 222 245 251 255 276 278 281 293 299 305 310 311 322 339 349 353 357 365 369 391 394 411 412 416 425 434 437 440 441 442 444 450 451 463 468 471 474 479 485 518 524 525 543 545 554 562 568 592 594 607 625 641 647 648 653 660 668 673 675 683 685 690 697 700
8,30,MOACO,area_s5_t100,0.037572254335260125,775.690723469033,1.6733200530681511,1 12 22 32 33 41 46 53 56 66 78 80 97 100 119 123 124 131 137 142 150 151 164 167 172 176 190 194 203 214 217 222 245 251 255 268 288 293 299 320 322 325 329 337 339 349 353 357 363 365 366 369 373 375 387 391 411 416 428 438 440 441 450 451 452 456 461 471 484 487 493 518 525 529 532 545 551 561 563 568 578 594 614 625 642 648 651 660 668 673 683 685 690 697 700
8,31,MOACO,area_s5_t100,0.023121387283236983,785.286603137697,2.0591260281974,1 14 18 33 41 46 53 66 70 72 78 97 100 116 119 123 128 131 137 145 151 161 164 174 179 189 192 195 206 213 222 245 254 266 276 281 288 291 299 304 311 313 322 325 329 334 339 349 363 365 369 373 375 400 404 411 412 427 434 438 440 451 452 461 471 479 484 498 500 512 518 523 525 527 529 553 562 568 578 594 596 607 621 625 641 643 647 648 651 660 665 668 676 685 690 697 700
8,32,MOACO,area_s5_t100,0.03179190751445082,771.6658125290973,1.7204650534085253,1 4 19 33 35 41 46 53 56 66 70 81 93 97 100 119 123 128 131 145 148 150 151 152 161 164 171 172 174 179 190 194 203 206 213 217 222 245 251 255 277 281 293 299 322 325 329 341 349 353 357 358 365 369 373 387 394 411 412 438 440 447 456 467 471 480 484 518 525 527 529 537 543 545 553 556 563 568 588 594 596 614 625 641 643 647 648 651 660 665 668 676 685 690 696 700
8,33,MOACO,area_s5_t100,0.024566473988439252,781.9540467850937,1.3564659966250538,1 12 30 33 35 41 43 46 53 66 78 81 93 97 100 112 119 123 131 137 145 146 148 151 154 161 171 174 190 194 203 231 245 247 266 269 276 294 299 305 320 322 329 339 349 353 357 360 365 366 369 373 390 395 404 408 411 412 425 434 440 441 456 467 471 474 478 480 485 486 493 518 525 527 529 532 553 556 562 578 581 585 588 594 595 625 635 641 643 648 660 665 668 683 685 697 700
8,34,MOACO,area_s5_t100,0.0,819.8811938996538,2.0,1 11 19 35 41 46 53 63 66 70 85 93 97 100 119 122 124 128 131 145 152 172 174 179 188 190 194 203 222 245 247 251 254 260 269 276 281 288 293 299 305 310 313 325 349 353 357 358 363 365 369 373 391 395 406 411 412 425 434 438 440 444 449 465 467 471 474 478 480 482 485 493 525 527 554 556 558 562 568 576 581 588 591 594 595 625 635 641 643 647 651 653 660 662 665 668 675 685 697 700
8,35,MOACO,area_s5_t100,0.021676300578034713,791.5183671542873,1.019803902718557,1 12 19 33 41 53 56 66 76 80 85 93 97 100 119 123 124 131 135 145 148 151 154 161 164 174 190 194 203 206 213 222 245 251 255 268 276 278 299 306 311 317 320 322 325 329 339 349 352 353 359 365 369 373 391 394 400 411 412 423 425 434 437 440 448 454 456 461 467 470 471 479 485 504 512 518 523 525 545 562 578 588 594 615 625 635 641 647 651 660 668 673 675 685 690 697 700
9,0,MOACO,area_s5_t100,0.033236994219653204,789.5735819982509,0.9797958971132712,1 19 28 32 33 41 46 48 53 68 70 72 74 89 95 100 131 136 141 142 145 148 151 154 160 164 181 190 198 203 206 213 222 246 257 261 262 266 291 299 305 313 325 331 334 336 339 347 357 365 369 373 375 393 395 404 411 416 424 438 440 450 452 463 471 508 518 523 525 526 531 539 546 548 553 558 568 569 578 590 594 596 598 604 622 625 639 641 643 644 647 667 674 694 697 700
9,1,MOACO,area_s5_t100,0.0,834.3879387360474,0.0,1 12 14 22 27 28 33 42 51 53 81 87 90 109 121 127 129 131 134 136 142 145 148 151 163 172 174 181 190 197 209 213 217 222 237 242 251 261 275 279 290 299 313 320 325 329 334 339 349 352 353 358 365 366 373 377 395 398 402 411 423 424 438 440 441 444 449 452 461 472 477 487 499 508 518 521 527 533 543 548 568 594 596 605 609 621 622 625 641 643 651 661 665 668 669 674 677 694 697 699
9,2,MOACO,area_s5_t100,0.024566473988439252,785.8663533504758,1.624807680927192,1 30 32 33 41 46 53 66 70 72 74 80 81 83 87 88 97 100 106 109 111 131 141 145 148 150 151 158 162 179 190 198 203 206 211 213 222 266 273 293 299 305 313 325 329 334 339 358 373 377 383 395 398 400 402 404 408 411 438 440 449 452 461 466 472 473 477 500 507 518 527 530 533 541 548 552 556 558 563 564 568 578 580 588 594 596 604 622 625 641 648 658 665 668 674 697 700
9,3,MOACO,area_s5_t100,0.037572254335260125,798.6554198012589,0.6324555320336759,1 19 22 27 28 32 33 41 46 47 53 70 81 88 93 97 100 123 136 142 145 148 151 152 164 181 191 194 195 206 209 213 222 245 247 260 266 290 293 299 312 313 320 322 325 339 354 365 366 369 372 373 395 397 404 408 411 423 424 438 440 452 491 496 500 501 508 518 525 527 531 533 540 548 553 558 578 594 596 598 611 612 619 621 622 625 641 643 660 668 674 692 694 697 700
9,4,MOACO,area_s5_t100,0.039017341040462394,769.486361980392,1.2649110640673518,1 33 41 51 53 70 80 81 83 87 97 100 106 109 111 112 121 128 131 137 142 145 148 151 152 160 164 174 181 187 190 194 198 203 206 213 215 222 266 269 293 299 313 320 322 325 326 339 357 373 375 382 395 398 402 411 416 423 424 434 438 440 447 454 461 472 477 491 508 518 521 527 533 541 543 568 578 588 590 594 596 622 625 626 634 639 641 647 651 660 668 674 694 697 700
9,5,MOACO,area_s5_t100,0.024566473988439252,790.6667283938624,1.019803902718557,1 21 27 28 33 42 46 53 70 74 80 83 87 90 97 100 109 124 127 131 137 143 145 148 151 152 164 174 176 181 190 194 199 203 209 213 245 246 251 271 275 293 299 313 320 325 329 336 349 353 357 360 373 377 382 387 395 398 402 408 423 424 434 438 440 441 450 452 461 472 473 479 487 501 518 529 540 552 568 590 594 604 622 625 641 644 647 648 651 656 673 676 678 684 691 697 700
9,6,MOACO,area_s5_t100,0.0,809.82139879005,1.6733200530681511,1 19 32 33 38 41 46 53 70 81 83 93 97 100 101 109 111 120 131 136 142 145 148 150 151 152 164 168 172 181 190 191 203 213 217 222 246 257 266 279 281 293 299 300 305 313 325 329 334 336 338 339 346 347 369 372 373 383 391 395 402 408 411 424 438 440 452 472 486 491 496 500 508 518 527 533 540 548 553 556 558 568 578 588 594 596 598 604 622 639 641 643 647 651 660 669 674 689 694 697
9,7,MOACO,area_s5_t100,0.007225433526011571,798.697503148715,0.4,1 19 26 32 33 36 41 46 53 56 68 70 74 81 83 87 97 100 131 136 142 145 148 151 154 160 164 181 190 191 198 203 206 209 213 222 246 251 257 262 281 291 299 320 325 329 334 339 373 375 377 382 383 395 400 404 406 408 411 416 424 434 438 440 450 452 472 496 500 501 508 518 523 525 531 533 540 548 553 558 568 578 588 590 592 594 596 604 622 625 641 643 646 651 673 674 694 697 700
9,8,MOACO,area_s5_t100,0.033236994219653204,794.5342531443811,0.7483314773547883,1 7 15 32 33 41 53 70 72 74 83 95 97 101 109 111 121 124 136 137 141 143 145 150 151 152 160 164 181 190 206 209 213 218 222 223 245 246 266 270 299 313 320 322 325 327 329 334 339 349 363 369 372 373 398 402 408 411 424 438 440 441 447 451 452 462 472 477 480 508 518 523 527 532 540 548 556 578 590 594 596 615 621 622 625 639 641 647 651 656 674 677 680 694 697 700
9,9,MOACO,area_s5_t100,0.044797687861271696,766.0749930915431,2.3151673805580453,0 12 22 28 32 33 38 41 46 53 80 81 87 95 97 100 119 123 131 137 141 148 151 154 164 172 181 190 194 213 222 232 245 266 276 299 304 313 322 325 329 339 345 347 352 353 365 366 373 387 395 400 408 411 424 434 438 440 441 449 452 461 472 477 491 500 518 525 527 528 531 532 540 544 548 552 564 568 578 594 596 614 619 621 622 625 634 639 641 648 658 668 697 700
9,10,MOACO,area_s5_t100,0.03179190751445082,774.0814997430358,1.6,1 21 27 33 36 42 46 53 55 70 74 87 93 97 100 111 112 124 131 136 137 142 145 148 151 152 156 164 174 188 190 203 209 213 222 245 247 266 281 293 299 312 313 320 322 325 339 358 362 373 382 395 398 400 402 408 411 424 438 441 452 466 472 477 479 487 491 496 500 506 508 518 525 527 533 541 548 555 569 578 586 594 596 615 622 625 642 643 647 651 660 668 674 694 697 700
9,11,MOACO,area_s5_t100,0.040462427745664775,767.320606899047,0.6324555320336759,1 7 19 28 31 33 41 46 53 70 74 83 87 97 100 110 119 131 136 142 145 151 152 162 164 174 177 181 190 199 203 206 209 213 220 238 246 260 266 281 299 313 320 325 329 334 336 357 372 373 375 382 387 395 402 404 408 411 424 434 436 438 440 447 452 472 491 496 508 518 525 531 533 540 548 558 568 578 586 594 596 604 614 619 622 625 641 643 644 647 667 674 694 697 700
9,12,MOACO,area_s5_t100,0.021676300578034713,787.256026513843,1.3564659966250536,12 19 27 33 36 41 46 47 53 56 74 81 83 88 97 100 106 109 127 131 136 142 145 151 164 174 181 190 194 203 206 209 211 213 214 222 245 251 260 281 288 293 299 313 320 325 339 353 358 369 373 375 395 398 402 404 408 411 424 434 438 440 442 444 449 452 472 473 500 508 518 531 533 540 548 558 560 568 588 590 594 596 604 619 622 625 641 643 647 653 660 668 673 674 694 697 700
9,13,MOACO,area_s5_t100,0.039017341040462394,795.4546878188473,0.6324555320336759,1 19 20 22 27 32 33 41 46 53 68 70 87 97 111 124 129 131 134 145 148 151 164 190 203 209 213 217 222 223 227 242 243 245 246 260 261 266 293 313 320 325 329 334 336 345 353 357 365 373 375 391 393 395 398 402 411 424 434 437 440 449 452 461 466 472 480 482 523 525 527 528 552 556 558 564 578 588 590 594 596 604 615 622 625 639 641 644 648 651 660 662 690 697 700
9,14,MOACO,area_s5_t100,0.014450867052023142,787.3830537451753,1.4966629547095767,12 19 28 32 33 41 46 53 68 83 93 97 100 119 127 135 136 141 145 148 151 154 160 164 170 190 203 206 209 213 217 233 245 251 260 268 299 305 312 313 320 322 325 329 334 339 352 353 357 360 363 369 373 395 402 404 411 424 425 434 438 440 449 461 467 472 473 477 480 508 518 525 527 529 530 532 540 558 560 568 579 594 596 622 625 639 641 643 647 651 660 668 670 690 692 694 696 700
9,15,MOACO,area_s5_t100,0.018786127167630062,788.3088023642986,1.3564659966250538,1 7 12 14 27 33 38 42 51 53 81 83 84 87 97 109 111 134 136 142 145 151 160 164 174 190 194 203 209 213 222 242 243 245 246 260 261 266 269 299 307 312 313 322 325 327 329 339 352 353 354 372 373 375 387 391 395 398 402 408 411 424 434 438 440 452 466 477 479 487 491 500 518 527 533 543 552 555 558 561 568 578 594 596 598 610 622 625 639 642 643 648 651 660 674 692 697 700
9,16,MOACO,area_s5_t100,0.014450867052023142,794.2080614945007,1.2,1 13 21 28 30 38 41 46 53 55 70 74 83 97 101 119 124 127 131 133 136 142 145 148 151 174 181 190 195 203 209 213 222 227 242 245 251 260 275 279 293 299 302 304 313 322 325 329 338 339 362 369 373 377 395 402 408 411 423 424 434 438 440 441 452 472 487 491 496 499 501 508 518 525 527 529 533 540 553 578 586 591 594 596 598 615 622 625 642 643 651 656 668 669 677 690 697 699
9,17,MOACO,area_s5_t100,0.030346820809248554,778.7430146979325,2.1354156504062622,1 14 22 33 38 41 46 47 53 70 72 81 83 84 87 95 100 106 109 110 111 131 136 142 145 148 151 152 164 174 190 195 199 203 213 222 243 245 260 266 268 290 299 305 312 313 334 347 349 373 375 393 395 398 402 404 411 416 424 438 440 444 450 452 459 461 467 468 472 473 479 487 500 508 518 530 540 558 568 588 594 604 622 625 634 639 641 643 651 661 668 674 691 694 697 700
9,18,MOACO,area_s5_t100,0.030346820809248554,798.6593377173107,0.7483314773547883,1 29 33 42 47 53 70 74 81 83 87 90 95 97 100 109 111 131 136 142 148 151 152 162 164 172 174 176 190 194 203 209 211 213 219 222 232 246 266 284 293 299 305 306 313 320 322 325 339 353 373 375 395 400 402 404 407 411 424 438 440 461 466 472 473 477 486 508 521 527 530 533 536 541 556 558 568 569 578 588 594 609 619 622 625 639 641 643 647 662 670 674 691 694 697 700
9,19,MOACO,area_s5_t100,0.0,818.0344934962127,0.6324555320336759,1 27 28 32 33 42 53 70 74 81 85 90 97 100 106 109 121 131 136 137 145 148 151 152 156 158 162 181 188 190 197 203 206 209 211 213 222 245 251 262 293 299 313 320 322 325 334 339 353 358 366 369 373 375 377 395 398 404 406 408 411 423 424 434 438 450 452 461 472 473 477 499 506 518 526 530 533 541 548 554 556 564 568 578 580 590 594 596 609 622 625 641 643 651 665 668 674 694 697 700
9,20,MOACO,area_s5_t100,0.01589595375722541,792.8768738294566,1.3564659966250536,1 7 19 33 41 46 53 66 70 72 74 80 81 83 89 97 100 106 109 131 150 151 152 164 171 174 190 195 198 203 211 213 222 243 251 252 254 271 293 299 300 304 313 320 325 329 334 339 369 373 375 383 395 398 400 402 404 406 408 423 424 428 438 440 461 467 472 487 500 512 518 527 529 540 551 554 558 564 568 578 585 588 590 594 596 604 614 622 625 639 641 646 648 660 668 690 697 700
9,21,MOACO,area_s5_t100,0.01589595375722541,795.5189630797596,0.8,1 14 27 28 33 42 46 53 68 70 72 88 97 100 109 124 127 131 136 137 142 145 148 151 160 164 171 174 181 190 194 199 209 213 222 243 245 251 273 291 299 312 313 320 325 329 354 362 365 369 373 377 393 395 398 402 411 416 423 424 434 438 440 441 461 472 473 477 486 500 518 527 530 540 546 548 552 568 586 594 596 604 619 621 622 625 638 642 643 647 648 657 668 669 674 684 697 700
9,22,MOACO,area_s5_t100,0.028901734104046284,781.3671668625886,1.32664991614216,1 12 14 33 41 48 53 72 74 83 88 106 110 111 119 121 136 142 145 148 151 164 174 190 194 203 206 209 211 213 222 242 245 246 266 269 299 304 313 320 322 325 326 336 352 359 369 373 375 393 395 402 404 408 411 423 424 434 438 440 441 442 444 449 451 452 472 473 482 500 508 518 525 531 541 568 590 594 596 598 607 619 622 625 641 643 644 646 660 661 674 692 694 697 699 700
9,23,MOACO,area_s5_t100,0.037572254335260125,788.3812432966079,1.2649110640673518,19 33 41 46 51 53 68 70 74 81 87 88 97 100 111 131 136 145 148 151 154 162 172 174 190 203 206 209 213 220 223 245 254 260 261 266 291 299 302 313 320 325 329 334 339 346 357 365 373 382 395 398 402 407 411 424 438 440 447 450 452 461 466 477 479 496 507 517 518 525 530 543 548 552 556 558 560 564 569 578 588 594 596 604 611 622 641 648 658 668 670 673 674 697 700
9,24,MOACO,area_s5_t100,0.023121387283236983,793.3469281721176,1.2,1 19 33 41 46 51 53 70 74 81 97 106 109 110 111 112 133 136 142 148 151 162 164 167 172 174 181 188 190 203 209 211 222 242 245 260 261 266 293 299 313 320 325 334 336 339 357 358 365 369 371 373 377 395 397 402 404 408 411 423 424 428 434 438 440 444 450 452 461 472 480 487 493 496 508 518 533 548 558 568 588 594 596 605 622 625 641 643 647 653 658 668 674 692 695 697 700
9,25,MOACO,area_s5_t100,0.047687861271676346,765.1194217109104,0.7483314773547883,19 27 32 41 46 53 56 68 70 74 83 87 93 97 100 109 111 124 131 136 141 142 148 151 152 160 164 172 181 190 203 209 213 220 232 245 246 260 266 293 299 313 320 322 325 329 334 339 353 360 373 382 387 395 402 408 411 424 434 438 440 449 452 461 472 487 500 508 518 530 533 536 540 548 553 558 560 579 591 594 596 615 619 622 625 641 643 644 647 660 673 674 696 700
10,0,MOACO,area_s5_t100,0.0722543352601156,773.4205250108278,2.4,2 10 12 26 33 35 41 53 80 81 97 110 119 122 131 134 139 148 151 155 162 164 170 172 174 179 181 187 190 194 198 203 211 232 233 246 251 264 295 299 317 322 325 336 340 346 347 353 355 360 365 369 373 378 381 395 408 412 420 422 426 429 436 456 484 486 493 499 514 524 525 528 532 539 545 550 588 593 608 610 615 639 641 647 648 662 667 676 685 690 697
10,1,MOACO,area_s5_t100,0.03179190751445082,830.9793991175741,0.4,11 12 19 22 30 33 42 47 53 68 72 79 97 109 110 121 124 134 136 140 145 148 164 174 185 189 203 209 214 224 227 230 233 236 246 262 266 269 296 299 305 308 320 322 324 334 339 344 346 365 373 378 391 395 408 411 412 423 426 434 436 438 450 452 456 467 472 494 497 500 518 524 536 540 549 555 568 594 596 598 614 618 619 622 639 641 643 649 652 663 667 674 678 697 699 700
10,2,MOACO,area_s5_t100,0.007225433526011571,890.8385500114622,0.4,0 10 16 26 32 33 42 47 53 61 70 85 97 106 110 122 129 131 136 137 148 151 152 176 178 190 195 197 201 203 209 213 215 225 233 246 251 260 271 275 281 295 299 300 311 322 325 326 331 360 365 369 373 378 381 391 397 406 421 424 436 441 450 451 452 463 472 487 497 499 501 507 515 525 528 532 543 548 552 564 566 568 578 581 592 594 607 617 625 629 641 643 651 662 667 681 685 695 697
10,3,MOACO,area_s5_t100,0.046242774566473965,815.3515201301874,0.4,4 12 22 27 32 33 35 42 53 60 81 87 90 97 122 125 131 134 137 144 148 151 156 158 164 180 190 199 213 215 232 239 242 251 254 267 269 279 299 317 322 325 330 334 338 347 352 355 360 365 373 375 386 395 397 406 412 422 423 434 438 450 452 456 467 472 477 486 500 518 522 525 531 537 540 550 572 588 590 594 609 615 622 625 629 638 641 643 647 649 666 673 674 697
10,4,MOACO,area_s5_t100,0.030346820809248554,837.6883239477373,0.4,11 12 21 33 38 41 53 57 58 61 72 74 80 81 97 100 109 110 122 144 150 164 167 174 177 189 194 195 209 213 214 227 239 254 266 269 270 276 281 288 293 299 317 325 329 342 346 360 365 369 373 375 386 395 400 408 411 412 425 438 440 441 444 450 451 456 469 472 473 487 500 518 529 536 541 543 557 560 568 589 590 594 604 607 629 639 641 649 651 653 667 668 677 695 697 700
10,5,MOACO,area_s5_t100,0.039017341040462394,774.9043257882399,1.8973665961010275,2 12 15 22 33 38 42 44 53 72 80 81 83 95 97 110 114 119 121 122 131 148 150 151 164 170 174 190 194 195 198 199 203 209 213 222 232 242 251 255 261 269 299 305 308 311 313 326 329 346 352 369 373 384 386 408 411 412 416 421 422 424 425 438 440 450 467 472 487 497 499 501 515 518 525 529 543 545 558 566 578 594 596 598 604 615 622 629 641 646 649 668 677 695 697
10,6,MOACO,area_s5_t100,0.053468208092485536,773.6739723645973,1.4966629547095767,1 2 4 11 22 33 41 45 53 68 70 72 85 97 101 109 115 121 148 152 164 174 177 181 190 198 201 203 209 213 221 222 223 225 227 230 251 269 299 313 320 322 325 329 334 344 365 373 378 386 389 395 397 402 406 408 411 424 434 436 438 440 448 449 451 452 472 478 497 500 518 529 541 543 549 552 558 579 590 594 596 615 622 625 641 652 658 663 666 668 676 696 700
10,7,MOACO,area_s5_t100,0.030346820809248554,788.0582738185777,0.7483314773547883,4 19 22 32 33 41 53 62 70 81 85 97 100 106 110 119 121 123 131 150 151 164 190 198 199 209 215 222 223 230 232 236 251 255 261 264 269 273 281 288 291 299 304 311 317 320 322 325 329 346 355 357 365 373 408 411 412 421 422 424 438 440 450 451 452 470 472 476 477 493 501 507 518 525 532 545 556 558 566 572 578 592 594 598 607 615 621 622 629 641 659 666 668 675 677 697
10,8,MOACO,area_s5_t100,0.040462427745664775,804.4128720580883,0.6324555320336759,4 12 33 35 41 46 53 62 72 74 85 97 101 109 115 122 131 137 140 151 164 174 179 190 194 198 203 213 214 221 225 227 231 246 251 255 276 281 288 299 305 311 317 322 325 330 340 347 360 365 368 373 381 386 400 408 412 424 434 438 440 441 450 451 466 472 477 484 500 529 530 536 543 545 554 555 572 577 589 592 593 615 625 629 641 658 659 662 666 673 685 690 693 697 700
10,9,MOACO,area_s5_t100,0.023121387283236983,790.6574874674073,2.244994432064365,1 4 12 14 22 32 33 35 41 47 53 61 72 83 85 97 100 101 109 131 150 151 176 186 190 198 203 205 209 224 232 251 255 261 262 268 277 288 299 305 311 313 322 325 339 346 352 357 360 369 373 375 391 411 423 424 428 438 440 441 444 452 463 467 476 477 493 497 518 522 524 527 539 545 548 552 556 567 581 588 594 609 615 630 639 641 643 647 659 666 674 678 682 688 695 697 700
10,10,MOACO,area_s5_t100,0.047687861271676346,772.0857454101642,2.7856776554368237,0 5 12 14 22 33 41 46 53 62 80 81 85 93 97 106 110 131 148 151 164 174 179 190 199 203 213 221 227 230 233 239 251 254 255 262 271 281 299 305 311 315 318 322 325 330 334 346 347 352 360 365 373 384 397 400 406 408 414 434 438 440 449 452 456 467 472 478 480 484 496 499 518 525 530 543 548 551 556 558 565 578 588 594 615 630 634 641 663 668 674 685 697 700
10,11,MOACO,area_s5_t100,0.046242774566473965,783.2049542719719,0.9797958971132712,22 29 32 33 35 41 53 56 58 60 70 72 80 81 87 97 100 121 140 150 151 164 167 186 189 194 198 209 213 222 236 251 254 261 262 277 281 288 291 311 313 315 322 325 329 344 346 365 373 378 386 397 406 408 411 412 425 436 438 440 441 450 451 463 474 498 500 501 508 518 525 529 543 549 563 568 575 578 594 607 609 622 629 641 647 651 668 673 677 681 690 695 697 700
