Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
2,86,CG-MOACO,area_s5_t500,0.445301342473579,2049.7789154165944,2.785677655436824,20 26 41 49 62 65 84 90 105 153 160 192 202 205 213 216 225 230 241 246 286 291 301 306 321 349 374 401 404 421 424 426 432 455 458 465 481 505 506 552 566 568 576 580 584 597 601 615 625 632 633 658 676 708 783 787 791 804 854 891 896 905 908 929 944 956 959 966 968 972 973 974 981 994 1019 1026 1037 1055 1108 1112 1139 1142 1163 1188 1192 1204 1223 1232 1243 1254 1289 1291 1293 1297 1308 1318 1330 1334 1343 1364 1379 1397 1407 1413 1419 1434 1444 1478 1493 1507 1510 1530 1532 1558 1611 1615 1621 1636 1670 1727 1739 1755 1758 1770 1791 1818 1835 1847 1858 1865 1899 1907 1929 1931 1952 1969 1973 1987 1997 1998 2004 2028 2047 2052 2087 2120 2140 2144 2147 2160 2164 2168 2180 2203 2206 2219 2237 2241 2268 2284 2305 2306 2310 2319 2324 2333 2335 2344 2368 2378 2401 2406 2419 2422 2423 2442 2461 2476 2479 2493 2507 2534 2535 2546 2558 2564 2567 2590 2601 2605 2607 2609 2635 2640 2717 2746 2758 2788 2817 2829 2871 2907 2916 2946 2967 2969 2995 3018 3021 3037 3039 3041 3045 3062 3063 3068 3076 3085 3105 3175 3185 3196 3226 3234 3241 3245 3272 3278 3283 3298 3306 3314 3322 3339 3342 3344 3353 3361 3375 3383 3405 3411 3417 3424 3426 3427 3444 3446 3467 3510 3565 3579 3582 3586 3610 3613
2,87,CG-MOACO,area_s5_t500,0.44073121965152817,2046.7861156050308,3.8781438859330635,25 41 49 62 63 65 74 84 90 96 153 160 178 189 192 201 216 225 229 241 283 288 292 321 324 342 349 374 401 424 432 445 455 481 484 493 505 572 575 582 584 597 607 632 641 642 658 660 674 676 695 708 728 779 786 790 802 804 828 848 861 890 908 944 945 968 972 973 979 981 994 1006 1019 1023 1026 1037 1055 1081 1090 1108 1112 1139 1164 1172 1183 1187 1192 1196 1223 1225 1228 1231 1250 1255 1272 1301 1302 1308 1320 1341 1343 1351 1407 1413 1417 1422 1434 1444 1446 1459 1473 1478 1494 1507 1558 1585 1601 1611 1621 1627 1633 1667 1697 1699 1700 1728 1734 1755 1759 1763 1768 1785 1826 1830 1834 1848 1884 1892 1899 1955 1964 1969 2031 2035 2049 2075 2087 2113 2120 2126 2140 2144 2147 2160 2180 2189 2206 2237 2241 2245 2268 2284 2310 2319 2333 2355 2357 2406 2410 2423 2434 2451 2461 2467 2468 2493 2497 2502 2516 2534 2535 2538 2545 2558 2559 2586 2605 2607 2615 2624 2635 2637 2639 2648 2676 2689 2698 2709 2737 2746 2757 2764 2766 2788 2803 2814 2817 2824 2842 2871 2900 2915 2995 2999 3018 3021 3037 3039 3041 3063 3068 3085 3097 3122 3123 3127 3133 3144 3151 3156 3169 3170 3185 3196 3229 3245 3272 3278 3314 3316 3344 3353 3372 3414 3444 3448 3450 3467 3475 3510 3527 3537 3565 3589 3610 3613 3623
2,88,CG-MOACO,area_s5_t500,0.4290202799200229,2083.106521456803,4.445222154178574,20 39 62 74 77 80 84 90 153 154 160 187 192 202 205 223 224 229 241 246 276 285 288 301 308 321 324 346 349 357 401 411 415 424 426 466 481 500 502 505 531 538 547 564 566 572 576 625 641 658 674 676 712 779 791 802 804 805 822 828 839 848 853 868 888 890 896 898 905 908 926 929 944 957 968 972 973 979 981 986 994 1019 1023 1037 1054 1062 1090 1101 1112 1120 1139 1142 1144 1147 1157 1172 1183 1187 1192 1204 1206 1217 1227 1255 1293 1297 1302 1308 1318 1413 1422 1434 1436 1459 1478 1493 1507 1528 1532 1558 1585 1601 1605 1611 1615 1662 1667 1706 1725 1755 1768 1830 1836 1896 1901 1903 1918 1926 1931 1955 1969 1982 1987 1996 1999 2035 2047 2052 2069 2100 2104 2116 2120 2138 2140 2144 2147 2158 2164 2180 2185 2194 2206 2219 2237 2240 2241 2246 2286 2306 2310 2320 2333 2386 2401 2406 2423 2434 2442 2445 2461 2479 2497 2507 2534 2535 2537 2546 2558 2564 2571 2588 2605 2607 2622 2623 2635 2637 2660 2665 2676 2717 2746 2755 2758 2764 2788 2798 2803 2812 2842 2871 2902 2907 2915 2917 2921 2952 2982 2999 3016 3025 3033 3054 3062 3068 3085 3107 3122 3128 3133 3156 3167 3202 3205 3216 3226 3229 3234 3241 3245 3272 3278 3283 3304 3314 3316 3357 3362 3407 3425 3426 3431 3436 3444 3510 3525 3538 3542 3545 3579 3585 3613 3637
2,89,CG-MOACO,area_s5_t500,0.42245072836332476,2118.7305670158885,1.4142135623730951,7 20 38 39 41 62 72 90 105 125 138 160 178 184 186 192 224 237 241 251 257 272 285 321 324 349 356 357 374 401 411 424 445 481 494 495 500 502 505 547 552 564 572 582 590 632 633 641 642 660 666 676 777 779 783 791 799 802 808 828 848 873 888 900 905 917 924 926 936 944 959 972 973 981 992 1006 1019 1023 1024 1031 1037 1054 1055 1079 1081 1112 1135 1139 1144 1172 1183 1227 1231 1232 1257 1293 1296 1303 1318 1320 1341 1343 1351 1354 1408 1413 1422 1434 1443 1490 1493 1507 1528 1556 1558 1585 1595 1601 1605 1611 1615 1639 1666 1676 1695 1728 1739 1755 1759 1763 1770 1775 1785 1791 1824 1830 1847 1848 1850 1854 1858 1865 1884 1896 1899 1904 1926 1929 1942 1950 1955 1971 2002 2048 2069 2098 2126 2136 2140 2144 2147 2180 2206 2219 2237 2245 2254 2265 2268 2306 2310 2319 2333 2355 2367 2386 2394 2406 2461 2465 2493 2497 2507 2523 2534 2535 2546 2574 2576 2591 2605 2607 2609 2624 2631 2635 2637 2676 2746 2757 2764 2767 2788 2790 2803 2812 2814 2817 2824 2842 2849 2891 2900 2902 2910 2917 2929 2965 2971 2988 3003 3005 3025 3037 3054 3062 3063 3068 3085 3122 3127 3128 3144 3156 3169 3173 3185 3202 3207 3216 3226 3272 3277 3278 3357 3362 3373 3387 3405 3434 3444 3446 3450 3452 3457 3467 3505 3510 3512 3525 3530 3538 3560 3579 3583 3589 3594 3610 3613 3623
2,90,CG-MOACO,area_s5_t500,0.44073121965152817,2075.782324990219,0.8,9 63 65 80 84 90 105 157 160 168 170 183 192 202 225 237 241 246 252 285 301 321 342 346 349 352 362 397 401 432 445 465 468 474 481 502 505 532 552 572 587 597 601 614 615 624 632 633 641 657 708 751 777 779 783 805 828 848 853 868 900 905 908 944 952 967 968 973 981 994 1004 1019 1037 1047 1054 1062 1086 1088 1090 1112 1139 1142 1144 1147 1162 1172 1176 1206 1208 1217 1232 1293 1297 1305 1308 1318 1334 1344 1351 1397 1413 1415 1417 1434 1444 1448 1459 1479 1493 1507 1514 1522 1528 1531 1532 1554 1558 1593 1605 1611 1621 1633 1642 1651 1676 1727 1734 1739 1755 1791 1817 1830 1836 1850 1899 1926 1931 1955 1969 1987 2004 2035 2047 2048 2049 2100 2113 2120 2126 2140 2144 2147 2155 2158 2168 2180 2205 2206 2219 2237 2284 2287 2306 2310 2319 2333 2368 2382 2401 2406 2417 2419 2423 2456 2461 2465 2467 2468 2478 2497 2502 2512 2523 2530 2534 2565 2587 2590 2605 2607 2624 2635 2640 2660 2676 2710 2717 2746 2750 2758 2764 2766 2803 2814 2817 2871 2900 2915 2939 2963 2965 2967 2969 2971 2982 2984 3016 3033 3045 3055 3062 3068 3107 3116 3133 3135 3156 3167 3172 3173 3185 3233 3245 3272 3282 3283 3304 3306 3322 3344 3353 3355 3360 3361 3394 3413 3425 3426 3436 3438 3444 3467 3510 3577 3579 3583 3610 3613
2,91,CG-MOACO,area_s5_t500,0.4044558697514996,2204.3185079302075,1.019803902718557,25 39 41 49 62 66 74 77 80 84 132 160 189 192 202 205 213 224 237 241 246 251 285 292 301 314 321 334 335 342 346 349 356 374 401 424 441 461 465 479 500 505 531 544 547 564 566 572 582 590 601 607 632 641 658 687 779 805 819 829 848 862 865 868 890 891 905 908 919 944 956 958 966 968 973 979 994 1019 1026 1037 1071 1081 1090 1112 1139 1142 1144 1147 1157 1164 1172 1183 1204 1216 1217 1250 1255 1293 1297 1300 1308 1330 1340 1341 1343 1372 1406 1413 1415 1419 1434 1444 1478 1493 1496 1505 1507 1510 1528 1534 1558 1567 1585 1601 1605 1611 1615 1621 1640 1660 1711 1720 1728 1755 1758 1785 1826 1830 1834 1848 1850 1854 1857 1865 1884 1896 1926 1931 1949 1969 2001 2021 2030 2048 2049 2100 2113 2116 2140 2144 2147 2158 2168 2180 2185 2203 2206 2219 2237 2241 2270 2279 2306 2310 2333 2347 2367 2374 2377 2382 2406 2420 2422 2423 2425 2434 2446 2461 2467 2493 2507 2512 2534 2535 2537 2544 2545 2559 2564 2571 2586 2590 2601 2605 2607 2609 2635 2637 2640 2648 2750 2788 2798 2817 2825 2834 2842 2871 2880 2902 2907 2915 2917 2931 2982 2999 3003 3005 3016 3018 3021 3025 3036 3039 3041 3062 3068 3076 3085 3122 3144 3156 3198 3202 3207 3211 3226 3234 3241 3272 3283 3344 3353 3360 3361 3387 3405 3424 3437 3444 3448 3457 3465 3467 3510 3560 3579 3582 3583 3585 3594 3598 3610 3613 3614 3623 3634 3637
2,92,CG-MOACO,area_s5_t500,0.40417023707512134,2184.578072875117,1.3266499161421599,39 62 63 74 80 84 90 91 118 148 153 160 189 192 195 202 205 217 237 241 246 257 277 285 292 321 322 330 335 340 346 349 374 390 397 401 404 424 432 481 500 505 506 531 564 576 582 584 607 632 641 642 658 660 682 708 755 761 777 791 802 808 819 861 888 890 891 903 905 909 924 944 957 959 973 979 981 994 1016 1019 1023 1037 1090 1098 1108 1139 1142 1144 1147 1149 1167 1172 1183 1186 1187 1204 1217 1221 1286 1291 1296 1303 1308 1318 1330 1341 1343 1348 1372 1389 1406 1407 1417 1444 1461 1478 1490 1507 1537 1554 1556 1558 1585 1596 1598 1601 1609 1615 1627 1640 1667 1697 1727 1734 1739 1753 1758 1764 1775 1785 1814 1830 1835 1847 1857 1899 1903 1906 1953 1955 1964 1999 2006 2021 2047 2048 2069 2087 2127 2140 2144 2147 2160 2168 2180 2185 2194 2203 2206 2218 2237 2245 2251 2286 2306 2310 2319 2347 2374 2378 2401 2406 2419 2444 2456 2461 2465 2494 2497 2502 2507 2512 2534 2535 2546 2558 2565 2571 2590 2605 2607 2622 2635 2640 2660 2676 2717 2746 2758 2764 2770 2788 2790 2798 2803 2819 2859 2871 2880 2900 2907 2917 2922 2952 2965 2971 2982 2984 3016 3018 3025 3041 3062 3068 3073 3122 3144 3148 3156 3178 3185 3198 3207 3241 3254 3272 3282 3283 3314 3339 3342 3345 3353 3387 3405 3411 3425 3436 3444 3446 3448 3450 3457 3467 3500 3510 3525 3560 3561 3571 3579 3589 3598 3610 3613 3634
2,93,CG-MOACO,area_s5_t500,0.41902313624678666,2113.3149084866895,3.0066592756745814,39 62 63 65 74 80 84 90 142 153 160 189 192 202 205 216 224 237 241 272 288 291 321 349 374 398 401 404 411 415 424 426 432 455 465 470 481 494 505 510 535 538 547 576 580 584 590 605 607 614 615 633 658 676 691 708 751 755 763 779 799 805 819 829 848 868 877 890 899 905 908 924 944 960 968 973 979 993 994 1019 1023 1031 1037 1054 1056 1084 1090 1112 1135 1139 1142 1144 1147 1157 1172 1208 1217 1221 1250 1255 1272 1297 1304 1308 1351 1364 1372 1397 1417 1434 1436 1444 1478 1507 1528 1537 1558 1582 1585 1592 1596 1601 1605 1615 1621 1627 1640 1654 1662 1695 1697 1720 1727 1758 1761 1763 1785 1814 1823 1836 1845 1852 1886 1904 1906 1931 1952 1955 1973 1996 2036 2048 2069 2100 2104 2140 2144 2147 2158 2180 2185 2206 2210 2219 2237 2240 2241 2270 2284 2300 2306 2310 2314 2319 2328 2333 2348 2368 2382 2406 2423 2451 2456 2461 2467 2493 2507 2512 2516 2530 2535 2537 2546 2558 2559 2605 2607 2635 2637 2640 2665 2676 2710 2713 2746 2750 2758 2766 2788 2803 2817 2825 2829 2834 2871 2900 2902 2907 2917 2930 2931 2939 2982 2984 2988 3025 3068 3097 3122 3144 3148 3156 3167 3169 3185 3203 3207 3223 3226 3241 3272 3277 3283 3296 3314 3335 3339 3353 3404 3405 3424 3436 3444 3446 3448 3450 3461 3500 3505 3510 3525 3537 3545 3562 3566 3605 3613 3623
2,94,CG-MOACO,area_s5_t500,0.4267352185089974,2089.4411273187543,3.3466401061363023,26 62 63 74 77 84 90 117 142 149 160 188 192 202 205 224 225 229 241 246 248 251 275 288 321 342 346 374 386 390 401 424 426 441 461 465 470 474 481 489 505 528 547 564 566 568 572 576 584 621 632 640 674 695 708 716 728 761 777 791 802 804 805 819 828 848 853 868 902 905 908 929 944 946 959 968 973 981 994 1019 1023 1037 1054 1062 1064 1071 1099 1139 1157 1172 1183 1208 1221 1253 1255 1272 1289 1293 1297 1302 1308 1315 1318 1334 1341 1343 1351 1406 1408 1413 1415 1422 1434 1459 1471 1507 1514 1528 1531 1532 1553 1582 1595 1596 1611 1615 1621 1654 1667 1697 1705 1728 1755 1758 1759 1770 1775 1818 1824 1830 1847 1850 1955 1965 1973 1987 2009 2030 2031 2047 2052 2069 2087 2093 2100 2120 2127 2135 2140 2144 2147 2190 2206 2219 2226 2237 2240 2245 2268 2306 2310 2319 2333 2348 2355 2374 2377 2461 2476 2502 2507 2530 2534 2535 2538 2552 2558 2560 2571 2575 2590 2605 2607 2609 2622 2624 2626 2635 2637 2640 2657 2676 2679 2713 2746 2750 2758 2788 2803 2814 2829 2834 2902 2916 2922 2965 2982 2994 3003 3016 3036 3068 3073 3085 3108 3122 3133 3135 3144 3152 3156 3185 3190 3196 3198 3207 3216 3233 3241 3243 3291 3342 3344 3353 3373 3374 3387 3406 3411 3413 3424 3436 3448 3457 3467 3510 3525 3537 3571 3577 3583 3595 3598 3610 3613
2,95,CG-MOACO,area_s5_t500,0.41559554413024846,2138.46939492471,4.09878030638384,25 39 42 62 65 74 80 84 90 132 153 160 189 192 202 205 220 237 246 252 261 263 272 285 288 301 307 308 321 322 335 349 352 374 383 401 411 415 424 426 432 437 445 465 470 479 481 501 505 510 531 538 564 582 586 607 614 642 645 676 708 746 791 822 828 848 853 868 888 890 905 919 926 944 968 972 979 981 994 1005 1019 1026 1037 1075 1098 1102 1108 1112 1124 1139 1142 1172 1183 1196 1206 1217 1251 1255 1289 1302 1318 1326 1330 1341 1348 1363 1413 1415 1417 1422 1434 1436 1443 1448 1456 1459 1472 1507 1528 1532 1537 1556 1558 1585 1601 1611 1615 1627 1634 1676 1697 1733 1753 1758 1826 1830 1836 1899 1906 1918 1938 1955 1964 1969 1975 1987 2001 2022 2028 2035 2047 2049 2100 2113 2126 2135 2140 2147 2158 2180 2185 2206 2237 2241 2246 2306 2310 2314 2333 2335 2374 2406 2419 2423 2430 2446 2451 2461 2465 2493 2497 2502 2507 2520 2530 2534 2535 2538 2546 2559 2569 2571 2605 2607 2622 2624 2635 2642 2665 2676 2693 2746 2758 2764 2766 2788 2798 2803 2814 2829 2842 2843 2871 2872 2900 2916 2922 2931 2969 2982 2984 2999 3003 3039 3045 3062 3068 3073 3077 3085 3108 3122 3128 3133 3144 3148 3156 3167 3171 3185 3202 3207 3234 3241 3283 3288 3306 3314 3322 3344 3353 3361 3405 3413 3417 3424 3431 3436 3438 3446 3457 3510 3517 3525 3545 3579 3586 3598 3610 3613
2,96,CG-MOACO,area_s5_t500,0.42930591259640105,2100.8687525861183,1.4966629547095767,37 49 66 84 90 105 148 157 160 178 188 192 205 208 216 224 225 237 246 252 259 263 285 308 321 331 356 362 367 374 401 432 441 445 455 481 485 489 500 505 538 540 544 547 552 582 615 621 633 641 676 708 755 777 782 787 802 804 808 819 844 848 868 877 890 909 929 944 957 959 979 981 993 994 1004 1018 1023 1037 1076 1139 1142 1144 1147 1157 1164 1172 1183 1188 1204 1209 1216 1218 1228 1232 1239 1248 1254 1293 1296 1302 1308 1313 1318 1343 1413 1438 1444 1459 1471 1493 1505 1516 1522 1532 1553 1558 1595 1602 1621 1627 1634 1662 1676 1728 1739 1753 1758 1763 1783 1785 1790 1831 1836 1848 1884 1892 1895 1928 1931 1941 1952 1969 2044 2047 2066 2069 2087 2093 2100 2140 2144 2147 2157 2164 2169 2180 2206 2219 2237 2239 2245 2251 2268 2286 2305 2306 2310 2314 2336 2357 2374 2382 2393 2406 2446 2461 2493 2497 2507 2512 2523 2530 2534 2546 2565 2590 2592 2605 2607 2635 2637 2639 2650 2676 2713 2717 2738 2758 2767 2770 2788 2790 2803 2812 2817 2829 2863 2871 2900 2907 2915 2917 2931 2952 2965 2982 2994 2995 2999 3016 3025 3062 3068 3084 3107 3122 3156 3182 3185 3190 3198 3207 3226 3272 3278 3298 3314 3330 3342 3344 3351 3353 3354 3397 3405 3408 3411 3436 3444 3448 3510 3519 3528 3567 3571 3579 3582 3586 3589 3598 3610 3613 3634
2,97,CG-MOACO,area_s5_t500,0.41502427877749215,2153.7741982814946,3.4409301068170506,9 39 49 62 63 74 90 142 160 184 187 192 224 241 246 271 288 321 323 342 374 383 390 397 401 409 419 424 426 441 465 474 481 489 495 500 505 531 538 547 552 580 584 615 625 633 641 658 660 674 676 687 708 755 761 777 779 782 791 795 802 804 828 848 888 891 905 919 926 929 944 946 956 968 973 981 994 1004 1019 1023 1037 1055 1081 1090 1108 1118 1139 1142 1147 1153 1157 1172 1176 1183 1188 1216 1232 1248 1289 1291 1293 1296 1302 1305 1308 1318 1396 1413 1422 1434 1444 1457 1459 1466 1479 1507 1514 1528 1558 1573 1582 1585 1595 1601 1611 1615 1634 1640 1672 1697 1699 1733 1755 1759 1770 1775 1785 1801 1809 1814 1847 1848 1857 1870 1906 1928 1930 1952 1955 1969 1978 2061 2069 2087 2100 2127 2147 2180 2185 2206 2219 2237 2241 2245 2268 2286 2306 2310 2314 2328 2333 2394 2406 2410 2423 2443 2451 2456 2465 2467 2470 2480 2497 2507 2530 2535 2558 2559 2565 2567 2576 2605 2607 2624 2637 2639 2689 2717 2720 2746 2758 2764 2766 2788 2814 2817 2820 2829 2834 2835 2848 2871 2900 2916 2917 2931 2984 2988 2999 3016 3021 3025 3039 3041 3054 3062 3063 3068 3093 3104 3113 3116 3122 3133 3144 3156 3167 3185 3226 3229 3233 3241 3261 3272 3283 3305 3314 3339 3342 3344 3357 3405 3411 3414 3424 3437 3444 3462 3505 3510 3525 3535 3538 3560 3567 3571 3577 3579 3589 3598 3610 3613
2,98,CG-MOACO,area_s5_t500,0.41988003427592113,2108.5193888685644,3.3466401061363023,39 42 49 63 74 84 125 149 160 184 189 192 202 224 237 241 246 251 259 261 272 288 301 321 322 342 346 349 356 374 386 401 424 432 441 445 465 500 501 502 505 547 564 572 582 597 632 633 642 658 666 668 676 695 708 716 727 761 777 779 782 802 808 819 848 865 868 888 890 905 925 944 973 979 981 1019 1023 1037 1054 1079 1090 1101 1112 1139 1144 1157 1172 1183 1188 1192 1204 1221 1227 1232 1243 1250 1253 1275 1293 1296 1308 1313 1317 1320 1341 1379 1389 1413 1417 1419 1422 1434 1444 1503 1507 1522 1529 1532 1537 1558 1560 1562 1585 1601 1611 1615 1627 1634 1639 1654 1697 1728 1733 1743 1755 1758 1763 1770 1785 1791 1814 1836 1906 1929 1941 1949 1952 1955 1964 2035 2047 2048 2087 2100 2126 2140 2147 2160 2180 2185 2206 2210 2219 2226 2237 2245 2268 2310 2319 2333 2398 2402 2406 2423 2425 2439 2456 2461 2465 2467 2479 2492 2497 2512 2534 2535 2545 2565 2571 2588 2590 2597 2605 2607 2609 2624 2635 2637 2639 2648 2698 2717 2746 2758 2764 2766 2788 2812 2814 2821 2823 2834 2900 2917 2931 2965 2971 2982 2984 2995 2999 3003 3025 3037 3062 3068 3073 3077 3107 3122 3148 3151 3156 3178 3182 3226 3241 3245 3272 3282 3283 3314 3344 3353 3360 3361 3387 3395 3405 3411 3417 3424 3436 3444 3446 3448 3450 3457 3467 3510 3560 3562 3567 3571 3579 3585 3589 3598 3610 3613
2,99,CG-MOACO,area_s5_t500,0.41645244215938304,2142.8396380115314,2.925747767665559,7 20 74 80 142 160 192 205 224 230 237 241 251 257 276 285 292 301 314 321 349 357 369 372 374 390 401 404 424 430 441 445 465 467 481 494 505 507 510 547 552 567 580 582 584 601 615 621 632 633 641 642 676 708 746 751 761 777 791 802 805 828 838 848 853 868 873 890 891 899 905 908 924 926 944 972 979 981 992 994 1019 1023 1071 1108 1139 1142 1144 1157 1172 1183 1204 1206 1243 1255 1291 1293 1297 1300 1302 1308 1318 1320 1330 1343 1348 1397 1408 1415 1417 1422 1434 1438 1444 1448 1504 1530 1556 1558 1585 1601 1611 1615 1621 1627 1636 1666 1700 1707 1728 1739 1755 1758 1776 1778 1779 1782 1791 1822 1830 1846 1848 1850 1858 1865 1884 1896 1906 1931 1941 1955 1969 1973 2069 2087 2120 2135 2140 2144 2147 2160 2180 2203 2206 2219 2237 2240 2241 2246 2287 2306 2310 2320 2333 2336 2374 2382 2386 2394 2401 2406 2420 2423 2434 2442 2443 2461 2493 2497 2507 2512 2516 2535 2544 2546 2558 2564 2601 2605 2607 2608 2624 2639 2676 2689 2708 2720 2737 2746 2758 2766 2788 2803 2814 2817 2871 2902 2916 2917 2984 3001 3003 3016 3025 3039 3062 3068 3073 3077 3085 3128 3144 3156 3167 3169 3172 3185 3191 3197 3207 3226 3234 3241 3272 3283 3316 3344 3357 3360 3361 3366 3375 3394 3405 3411 3425 3427 3457 3467 3510 3525 3535 3538 3560 3579 3583 3586 3610 3613 3623
3,0,CG-MOACO,area_s5_t500,0.5115681233933163,1866.7725023807968,4.791659420284375,18 26 39 62 90 133 148 160 183 192 208 224 238 246 247 257 285 301 312 321 322 330 346 349 374 401 411 415 443 450 461 466 474 484 518 532 568 572 574 633 640 657 666 676 692 751 777 779 781 826 828 848 872 888 905 924 932 962 972 973 981 984 995 1001 1023 1026 1038 1079 1084 1090 1097 1099 1112 1135 1142 1147 1149 1157 1172 1189 1204 1229 1249 1255 1293 1308 1315 1330 1341 1343 1371 1396 1397 1402 1434 1436 1461 1478 1491 1493 1521 1556 1591 1595 1598 1609 1615 1636 1660 1667 1699 1700 1755 1771 1793 1836 1850 1857 1884 1938 1954 1958 1981 2027 2030 2037 2053 2082 2086 2100 2140 2147 2180 2206 2219 2237 2240 2246 2277 2306 2310 2314 2330 2344 2376 2382 2406 2420 2434 2437 2443 2461 2489 2497 2512 2545 2546 2586 2601 2605 2607 2640 2648 2660 2669 2676 2699 2702 2707 2746 2758 2780 2788 2798 2801 2803 2834 2840 2842 2900 2907 2915 2942 2969 2982 2984 2988 2994 2999 3003 3004 3016 3018 3021 3045 3062 3120 3122 3144 3156 3167 3173 3185 3202 3226 3245 3267 3270 3272 3282 3322 3336 3353 3372 3405 3426 3434 3438 3467 3481 3505 3510 3547 3552 3583 3586 3613 3614 3637
3,1,CG-MOACO,area_s5_t500,0.5215652670665525,1877.5972865973968,1.9390719429665317,30 41 62 105 112 129 153 160 179 189 195 202 233 246 257 259 261 285 287 306 349 366 374 383 401 481 496 500 501 505 538 546 557 561 565 566 578 586 596 614 621 623 632 657 713 722 755 771 777 798 819 829 831 873 877 899 925 935 944 959 961 979 981 994 1042 1054 1056 1081 1084 1090 1091 1118 1119 1125 1142 1149 1152 1159 1183 1193 1216 1230 1232 1293 1295 1318 1330 1341 1380 1406 1422 1436 1438 1520 1529 1535 1558 1566 1585 1615 1627 1640 1656 1691 1696 1697 1736 1753 1758 1763 1770 1785 1793 1802 1814 1824 1830 1848 1899 1906 1910 1935 1941 1955 2006 2009 2021 2050 2063 2082 2089 2110 2111 2116 2120 2140 2147 2180 2198 2203 2206 2219 2224 2237 2239 2244 2263 2310 2334 2343 2373 2406 2458 2470 2497 2505 2507 2518 2535 2538 2569 2592 2597 2605 2623 2635 2690 2699 2714 2783 2790 2793 2798 2812 2814 2829 2834 2841 2872 2878 2900 2910 2963 2965 2969 2971 2974 2999 3001 3005 3016 3045 3054 3063 3068 3070 3082 3104 3122 3124 3127 3144 3156 3185 3189 3196 3214 3216 3226 3245 3264 3272 3282 3353 3372 3380 3446 3450 3451 3497 3510 3589 3598 3613 3614 3616
3,2,CG-MOACO,area_s5_t500,0.5244215938303343,1837.8823351466453,2.638181191654584,19 25 27 31 39 41 62 80 95 160 187 192 208 237 253 263 278 321 335 349 374 384 385 390 401 415 432 443 464 466 494 500 502 505 532 533 538 564 584 608 633 660 682 687 708 777 783 787 802 819 826 828 861 873 877 888 925 927 953 979 981 985 994 1006 1027 1075 1090 1092 1114 1149 1162 1167 1172 1183 1208 1232 1250 1289 1291 1293 1295 1297 1308 1313 1337 1341 1367 1369 1406 1415 1449 1450 1493 1529 1535 1542 1605 1640 1667 1743 1755 1758 1759 1762 1763 1791 1802 1804 1830 1841 1847 1850 1879 1899 1926 1929 1944 1955 1958 1968 1996 2022 2047 2053 2077 2086 2094 2120 2140 2144 2147 2168 2180 2203 2206 2217 2226 2236 2237 2240 2244 2300 2310 2319 2333 2358 2373 2406 2461 2467 2471 2484 2497 2502 2518 2535 2559 2563 2565 2572 2596 2605 2609 2624 2639 2655 2676 2678 2688 2746 2753 2757 2762 2766 2790 2814 2842 2844 2863 2900 2902 2914 2999 3007 3039 3041 3058 3062 3067 3076 3085 3105 3116 3124 3128 3145 3156 3160 3170 3183 3185 3190 3196 3208 3237 3246 3283 3284 3345 3357 3384 3425 3427 3431 3444 3510 3525 3528 3579 3582 3613
