Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,21,SFMODBO,area_s5_t500,0.5364181662382177,1879.5732109751252,3.3105890714493698,21 39 62 103 107 114 138 158 160 165 188 199 215 237 241 259 282 321 323 335 362 382 388 390 407 424 440 461 465 489 498 517 544 552 564 570 571 582 584 604 633 642 666 708 719 745 763 803 826 829 834 882 894 905 909 929 931 944 957 962 972 982 994 1003 1014 1018 1019 1037 1050 1071 1099 1108 1139 1149 1177 1183 1204 1247 1283 1293 1295 1296 1302 1308 1314 1341 1343 1349 1351 1379 1407 1415 1419 1438 1444 1452 1489 1516 1521 1529 1532 1597 1610 1620 1634 1662 1691 1706 1713 1725 1739 1758 1800 1831 1860 1878 1891 1896 1899 1906 1982 2006 2044 2047 2064 2069 2075 2087 2118 2144 2147 2161 2174 2180 2231 2237 2240 2257 2265 2272 2310 2319 2330 2349 2374 2381 2384 2424 2438 2441 2461 2497 2512 2535 2540 2546 2548 2565 2578 2580 2601 2605 2624 2635 2639 2660 2671 2721 2744 2766 2814 2834 2840 2852 2863 2870 2882 2896 2903 2916 2969 3018 3039 3045 3056 3063 3068 3124 3133 3144 3151 3152 3159 3169 3175 3185 3195 3202 3203 3216 3220 3241 3245 3261 3274 3283 3298 3306 3357 3361 3374 3383 3425 3437 3444 3450 3467 3510 3521 3543 3561 3582 3610 3613 3614 3623
1,22,SFMODBO,area_s5_t500,0.5906883747500714,1707.0063763917722,1.019803902718557,25 39 52 62 65 124 158 161 165 176 178 199 208 210 213 215 237 241 253 282 287 289 298 312 321 333 349 360 374 383 407 424 470 485 517 540 544 584 645 680 707 745 763 769 775 785 791 804 819 877 882 894 897 928 957 962 971 980 988 990 1034 1108 1109 1147 1184 1204 1230 1245 1257 1273 1282 1283 1292 1308 1343 1351 1361 1413 1415 1422 1434 1444 1516 1521 1534 1539 1559 1560 1592 1604 1633 1640 1643 1662 1666 1691 1694 1737 1758 1774 1784 1896 1904 1906 1913 1958 1969 1973 1982 2047 2064 2087 2116 2122 2137 2140 2144 2147 2174 2176 2180 2194 2206 2219 2231 2237 2239 2259 2284 2289 2319 2324 2327 2333 2338 2354 2380 2387 2408 2458 2510 2512 2524 2534 2535 2538 2560 2599 2605 2622 2624 2637 2639 2685 2687 2721 2763 2766 2800 2814 2865 2870 2882 2918 2934 2951 2963 2969 2979 2984 3016 3039 3045 3056 3060 3086 3105 3123 3151 3152 3153 3177 3216 3218 3226 3230 3272 3357 3374 3383 3437 3450 3467 3510 3530 3534 3547 3571 3587 3598 3602 3608
1,23,SFMODBO,area_s5_t500,0.5515566980862611,1834.0110585080783,1.16619037896906,9 21 39 66 114 116 153 160 192 200 207 213 215 216 223 224 241 242 257 259 282 312 321 323 334 349 374 382 385 395 424 456 465 535 544 547 570 571 582 604 625 633 652 674 685 707 745 763 834 882 905 909 920 938 939 941 944 972 994 1003 1012 1014 1018 1037 1054 1071 1081 1082 1090 1136 1147 1149 1160 1183 1184 1204 1206 1217 1248 1273 1282 1283 1296 1308 1351 1373 1389 1413 1422 1438 1444 1484 1503 1512 1516 1534 1576 1593 1597 1604 1621 1625 1634 1637 1662 1667 1713 1716 1737 1739 1831 1896 1899 1906 1913 1938 1958 1968 1979 1982 1988 2006 2047 2087 2113 2116 2135 2137 2140 2144 2158 2174 2180 2189 2198 2229 2237 2257 2272 2284 2306 2307 2310 2319 2330 2354 2372 2421 2438 2443 2449 2494 2507 2512 2535 2538 2546 2548 2553 2560 2578 2586 2605 2624 2636 2660 2671 2721 2740 2768 2814 2822 2829 2870 2882 2893 2917 2982 2984 3016 3018 3034 3039 3062 3068 3073 3105 3124 3151 3159 3169 3170 3175 3177 3185 3195 3216 3228 3241 3245 3270 3314 3347 3357 3361 3365 3383 3424 3446 3448 3449 3467 3499 3500 3510 3525 3534 3561 3579 3613 3623
1,24,SFMODBO,area_s5_t500,0.5761211082547844,1754.6485242842834,0.6324555320336759,9 21 25 39 62 92 109 117 124 160 184 207 216 224 237 241 282 289 302 312 321 323 333 343 349 386 395 424 465 517 543 552 564 570 571 574 604 625 628 633 657 707 713 755 763 779 869 882 886 894 905 909 938 940 944 969 994 1081 1082 1090 1113 1136 1147 1149 1177 1184 1204 1217 1232 1240 1257 1263 1282 1283 1305 1308 1314 1343 1351 1389 1407 1419 1422 1438 1444 1516 1529 1534 1576 1587 1593 1597 1611 1625 1634 1637 1662 1691 1710 1713 1737 1739 1755 1772 1800 1848 1871 1878 1899 1906 1913 1958 1969 1979 2044 2047 2075 2087 2091 2114 2117 2118 2140 2144 2161 2174 2180 2189 2224 2231 2237 2285 2306 2319 2336 2382 2384 2441 2461 2467 2494 2502 2507 2524 2535 2548 2553 2560 2578 2580 2605 2624 2636 2642 2648 2670 2685 2690 2721 2751 2782 2790 2814 2840 2852 2870 2875 2882 2902 2917 2921 2982 3016 3018 3034 3039 3062 3068 3076 3124 3126 3133 3151 3169 3170 3175 3177 3195 3216 3228 3237 3245 3261 3300 3314 3383 3425 3446 3450 3467 3499 3500 3510 3511 3525 3554 3579 3584 3585 3623
1,25,SFMODBO,area_s5_t500,0.5809768637532133,1723.234123289263,2.0591260281974,9 11 21 25 62 105 107 117 124 160 180 184 207 215 237 276 282 302 312 321 323 343 346 424 441 481 510 542 543 552 564 570 574 604 625 632 633 665 707 713 745 747 779 782 829 874 882 888 905 908 938 972 982 1003 1006 1064 1071 1082 1090 1104 1108 1113 1121 1136 1139 1147 1149 1172 1177 1183 1195 1217 1232 1234 1257 1283 1292 1343 1407 1413 1415 1419 1429 1489 1516 1529 1537 1539 1571 1576 1597 1610 1625 1633 1637 1640 1655 1662 1685 1691 1725 1739 1755 1800 1810 1831 1856 1857 1878 1885 1899 1906 1926 1957 2047 2075 2087 2113 2117 2118 2135 2144 2147 2168 2180 2202 2212 2231 2237 2240 2257 2272 2284 2310 2319 2330 2384 2418 2422 2424 2441 2461 2501 2535 2538 2540 2546 2560 2580 2586 2601 2624 2635 2639 2659 2671 2721 2744 2766 2814 2822 2834 2840 2852 2870 2871 2882 2903 2917 2951 2966 3014 3034 3039 3056 3068 3105 3126 3133 3136 3144 3156 3159 3169 3170 3195 3216 3228 3237 3241 3245 3361 3413 3424 3431 3434 3444 3450 3451 3463 3499 3510 3511 3580 3585 3614 3623
1,26,SFMODBO,area_s5_t500,0.5801199657240788,1737.5536714779728,1.019803902718557,9 21 39 52 92 160 185 192 196 207 215 224 237 242 257 259 261 282 312 321 342 343 349 388 400 424 445 465 501 510 520 543 564 574 585 591 604 625 633 688 708 713 745 763 781 803 809 829 839 882 894 905 909 938 941 944 969 994 1054 1064 1071 1082 1095 1136 1147 1149 1184 1204 1207 1217 1232 1263 1273 1283 1291 1293 1305 1343 1373 1389 1407 1413 1415 1438 1443 1461 1484 1503 1516 1529 1539 1576 1584 1620 1637 1640 1650 1655 1694 1716 1722 1725 1739 1747 1796 1800 1857 1878 1896 1899 1906 1913 1917 1958 1969 2004 2037 2047 2087 2091 2113 2116 2144 2168 2174 2180 2189 2193 2212 2237 2251 2257 2259 2260 2306 2319 2338 2344 2364 2374 2421 2444 2494 2501 2507 2510 2535 2553 2576 2601 2624 2659 2671 2685 2690 2721 2751 2763 2788 2790 2814 2854 2863 2870 2871 2875 2882 2917 3014 3016 3023 3032 3062 3068 3076 3124 3126 3133 3144 3151 3153 3159 3169 3170 3190 3216 3228 3230 3237 3241 3245 3261 3305 3314 3337 3371 3383 3431 3437 3444 3448 3500 3510 3526 3569 3579 3623
1,27,SFMODBO,area_s5_t500,0.5749785775492716,1784.4487192227075,0.4,4 7 9 21 37 39 52 62 92 94 109 114 117 154 160 192 207 213 216 242 257 259 282 312 321 323 343 349 388 390 395 458 465 476 506 543 564 582 585 614 625 645 708 732 781 803 806 829 834 869 882 891 897 905 909 929 944 972 994 1032 1054 1064 1082 1121 1139 1147 1149 1160 1184 1204 1217 1240 1247 1248 1263 1273 1283 1291 1293 1295 1302 1308 1413 1415 1438 1443 1457 1461 1516 1529 1576 1584 1620 1637 1650 1654 1655 1677 1694 1696 1716 1737 1739 1747 1783 1796 1848 1857 1871 1878 1906 1913 1917 1958 1979 1984 2004 2009 2037 2082 2113 2116 2144 2158 2168 2173 2180 2189 2193 2213 2231 2237 2240 2306 2319 2333 2377 2382 2421 2443 2444 2459 2463 2467 2501 2507 2512 2524 2557 2578 2580 2624 2648 2685 2690 2721 2766 2782 2788 2790 2814 2816 2822 2836 2852 2863 2870 2882 2893 2917 2969 3014 3016 3034 3039 3050 3068 3076 3124 3144 3151 3152 3159 3169 3185 3203 3216 3228 3230 3241 3261 3298 3305 3314 3337 3339 3345 3361 3374 3383 3384 3411 3424 3434 3450 3467 3510 3543 3579 3614 3623
1,28,SFMODBO,area_s5_t500,0.5752642102256498,1764.219906899678,0.4,9 21 39 92 114 117 154 160 184 207 215 237 241 242 257 259 282 312 321 323 343 346 349 354 382 386 388 390 424 465 510 542 543 564 570 571 582 584 604 625 633 708 745 754 763 775 782 803 805 809 829 834 839 882 905 909 940 944 964 969 972 994 1003 1018 1064 1071 1082 1095 1147 1149 1160 1177 1184 1204 1206 1217 1273 1283 1293 1296 1318 1415 1419 1438 1443 1484 1503 1516 1529 1534 1576 1593 1620 1634 1662 1713 1716 1722 1725 1739 1800 1830 1831 1878 1906 1913 1958 1969 1979 2004 2010 2044 2061 2075 2087 2091 2113 2117 2118 2140 2144 2161 2169 2174 2180 2189 2193 2237 2265 2268 2306 2310 2319 2330 2338 2370 2380 2385 2467 2494 2501 2507 2512 2524 2535 2538 2546 2553 2562 2578 2586 2601 2605 2624 2636 2671 2676 2697 2721 2744 2790 2814 2852 2863 2870 2874 2882 2916 2917 2966 2987 3014 3016 3018 3034 3039 3068 3076 3105 3124 3133 3144 3159 3169 3170 3175 3216 3228 3234 3245 3284 3314 3344 3356 3361 3378 3383 3437 3445 3446 3467 3500 3510 3525 3538 3579 3585 3587 3623
1,29,SFMODBO,area_s5_t500,0.585261353898886,1722.4209818204088,1.16619037896906,9 21 39 43 62 80 107 138 160 162 184 189 205 207 215 237 241 245 251 259 276 282 287 321 333 343 349 408 424 456 461 465 510 517 544 570 571 574 604 623 645 680 708 760 782 803 809 829 831 874 876 905 908 929 969 971 994 1002 1018 1054 1071 1077 1095 1115 1147 1149 1153 1157 1160 1172 1217 1263 1273 1283 1302 1305 1318 1320 1327 1394 1413 1415 1429 1455 1489 1516 1529 1534 1558 1576 1597 1616 1620 1633 1662 1691 1713 1716 1725 1796 1800 1824 1871 1878 1896 1906 1958 1979 1982 2006 2044 2047 2061 2075 2087 2091 2113 2116 2144 2158 2165 2168 2180 2189 2197 2202 2224 2229 2237 2245 2259 2272 2319 2330 2338 2343 2387 2424 2502 2507 2524 2535 2538 2548 2562 2586 2601 2605 2624 2639 2659 2671 2685 2721 2751 2766 2814 2829 2842 2854 2865 2870 2871 2882 2917 2966 3014 3032 3034 3039 3056 3073 3105 3136 3144 3147 3152 3156 3169 3170 3195 3228 3245 3284 3291 3300 3344 3365 3413 3434 3450 3452 3467 3490 3499 3500 3510 3525 3554 3570 3585 3587 3623 3628
1,30,SFMODBO,area_s5_t500,0.6003998857469295,1693.0613040866037,2.039607805437114,9 21 25 39 105 107 158 184 200 215 237 241 278 281 282 302 312 323 343 346 382 388 392 424 441 456 465 481 489 496 544 549 552 570 574 604 623 633 680 685 708 745 773 803 826 834 872 905 908 920 929 941 962 971 1003 1006 1014 1048 1050 1054 1068 1071 1081 1099 1147 1149 1172 1183 1218 1234 1283 1292 1299 1302 1308 1314 1339 1343 1351 1373 1389 1407 1429 1469 1484 1503 1507 1516 1529 1534 1576 1587 1616 1620 1634 1662 1687 1713 1722 1725 1758 1796 1800 1824 1878 1896 1906 1908 1913 1928 1979 2004 2010 2075 2124 2144 2148 2169 2180 2265 2269 2306 2310 2319 2330 2338 2364 2381 2385 2424 2434 2438 2441 2483 2507 2535 2546 2548 2553 2560 2576 2578 2605 2624 2635 2636 2660 2664 2691 2721 2814 2822 2840 2845 2854 2863 2870 2882 2902 2916 2959 2966 3014 3018 3026 3034 3039 3063 3073 3124 3133 3136 3144 3147 3169 3170 3175 3185 3216 3234 3237 3245 3284 3304 3311 3339 3361 3424 3445 3467 3500 3510 3525 3538 3561 3579 3610 3612 3623
1,31,SFMODBO,area_s5_t500,0.5709797200799771,1758.0664338916417,1.6733200530681511,9 21 39 52 62 80 114 160 162 189 192 207 215 216 224 237 241 242 257 259 278 282 312 321 326 343 349 388 400 424 465 498 510 517 543 564 574 582 604 623 633 645 707 745 763 787 794 834 882 886 896 905 938 948 969 972 1012 1018 1071 1081 1082 1090 1108 1147 1149 1153 1160 1177 1183 1184 1195 1204 1217 1232 1240 1248 1273 1282 1283 1292 1308 1351 1413 1415 1419 1444 1516 1539 1558 1560 1584 1597 1611 1625 1633 1640 1644 1662 1667 1716 1725 1739 1755 1796 1800 1831 1857 1871 1899 1906 1913 1944 1958 1973 2004 2034 2037 2047 2061 2087 2116 2126 2135 2144 2147 2158 2168 2174 2180 2189 2212 2231 2237 2257 2284 2306 2319 2330 2343 2354 2382 2424 2443 2502 2507 2535 2548 2553 2560 2580 2601 2611 2617 2624 2659 2671 2685 2690 2697 2721 2744 2751 2814 2822 2852 2870 2871 2882 2916 2917 2951 2982 3014 3016 3034 3039 3062 3133 3151 3169 3170 3175 3177 3195 3213 3216 3228 3241 3245 3261 3300 3314 3344 3361 3365 3383 3437 3444 3446 3450 3467 3499 3500 3510 3525 3538 3579 3585 3587 3623
1,32,SFMODBO,area_s5_t500,0.5781205369894316,1727.3476718851064,2.227105745132009,9 21 39 62 92 107 114 117 160 192 200 207 215 216 224 237 241 259 278 282 312 321 323 343 349 382 388 424 465 510 543 564 570 571 574 582 604 623 633 660 685 707 745 754 763 775 779 791 834 848 882 905 909 944 972 994 1003 1014 1018 1071 1081 1082 1090 1108 1121 1139 1147 1149 1177 1184 1206 1217 1240 1273 1282 1283 1293 1308 1318 1343 1351 1389 1407 1413 1419 1429 1438 1443 1489 1516 1534 1560 1597 1620 1633 1662 1673 1691 1713 1716 1737 1739 1796 1800 1831 1871 1899 1906 1913 1938 1958 1973 1979 1984 1988 2004 2044 2047 2087 2091 2117 2118 2144 2168 2174 2180 2189 2193 2212 2229 2231 2247 2272 2284 2306 2319 2330 2347 2372 2380 2424 2507 2512 2535 2538 2548 2580 2601 2624 2636 2642 2653 2659 2670 2671 2685 2691 2721 2751 2766 2790 2814 2854 2864 2870 2871 2882 2916 2917 2959 2963 2982 3014 3034 3039 3045 3068 3124 3126 3133 3151 3152 3169 3170 3176 3177 3185 3195 3216 3228 3245 3306 3311 3314 3383 3413 3431 3434 3437 3500 3510 3525 3543 3554 3579 3623
1,33,SFMODBO,area_s5_t500,0.5389888603256212,1873.7454343807613,2.0591260281974,9 21 39 52 62 66 92 103 117 128 138 160 192 200 207 215 224 237 259 283 289 321 323 334 342 349 382 445 465 466 520 535 543 560 564 574 582 604 625 630 633 645 660 685 707 745 754 782 795 805 806 882 886 905 929 948 972 982 1006 1012 1018 1019 1037 1056 1077 1081 1082 1084 1090 1108 1139 1145 1147 1149 1172 1175 1177 1204 1206 1217 1232 1273 1283 1292 1293 1308 1341 1343 1351 1407 1413 1418 1434 1444 1516 1529 1532 1560 1611 1633 1637 1652 1662 1691 1696 1725 1739 1755 1774 1800 1817 1831 1856 1857 1860 1871 1896 1899 1904 1906 1938 1958 1969 1988 2004 2044 2047 2087 2091 2116 2126 2144 2148 2169 2174 2180 2214 2231 2237 2257 2272 2284 2306 2319 2324 2338 2343 2349 2370 2381 2415 2424 2449 2458 2461 2502 2507 2532 2535 2538 2548 2580 2586 2601 2605 2617 2624 2639 2660 2685 2697 2717 2721 2766 2814 2843 2865 2870 2882 2899 2917 2931 2951 2969 2977 2982 2984 3016 3018 3033 3039 3045 3068 3098 3122 3133 3151 3152 3156 3169 3175 3177 3185 3195 3203 3216 3219 3228 3233 3241 3300 3306 3314 3353 3365 3374 3437 3444 3467 3510 3525 3543 3561 3577 3579 3587 3613 3623
1,34,SFMODBO,area_s5_t500,0.5475578406169666,1827.1013135997568,3.7416573867739413,52 65 100 107 112 120 138 148 160 165 184 186 192 199 205 215 241 265 278 283 302 321 323 349 355 374 424 426 430 467 484 510 518 544 552 584 604 606 621 633 659 665 676 682 689 707 745 748 782 813 853 882 885 888 889 905 934 944 955 962 972 973 994 999 1019 1037 1042 1054 1055 1063 1081 1088 1099 1113 1136 1172 1175 1218 1257 1283 1291 1298 1304 1308 1335 1341 1343 1349 1351 1372 1387 1407 1417 1444 1468 1471 1484 1503 1516 1521 1532 1534 1558 1568 1573 1577 1593 1597 1611 1662 1667 1672 1739 1750 1755 1758 1785 1791 1829 1848 1850 1857 1862 1893 1896 1899 1904 1906 1920 1945 1961 1969 1982 2002 2047 2087 2111 2116 2147 2174 2180 2202 2206 2211 2219 2237 2246 2251 2259 2265 2277 2285 2306 2367 2379 2394 2407 2424 2441 2451 2502 2507 2512 2535 2539 2564 2574 2605 2622 2624 2639 2660 2672 2685 2714 2742 2819 2842 2845 2869 2896 2951 2963 2970 2984 3005 3026 3039 3062 3068 3077 3116 3117 3144 3156 3164 3167 3171 3176 3185 3195 3216 3245 3283 3311 3357 3386 3421 3425 3467 3477 3510 3529 3538 3579 3581 3596 3598 3613 3614
1,35,SFMODBO,area_s5_t500,0.5955441302485005,1698.4528349302402,1.4142135623730951,9 39 66 132 154 160 161 180 186 188 191 192 200 207 215 216 224 241 248 259 282 289 312 321 323 334 349 382 409 424 479 510 540 544 549 570 574 623 682 685 686 705 745 763 779 826 834 874 882 894 897 905 933 938 948 969 982 1014 1081 1082 1090 1108 1113 1136 1147 1149 1183 1195 1204 1217 1232 1273 1282 1283 1292 1293 1305 1308 1320 1343 1351 1372 1407 1443 1498 1516 1534 1578 1620 1662 1691 1699 1713 1716 1722 1725 1739 1800 1831 1871 1896 1906 1913 1958 1969 1979 2000 2003 2004 2044 2058 2061 2073 2075 2087 2091 2116 2144 2168 2174 2180 2189 2193 2206 2231 2237 2240 2265 2272 2306 2330 2336 2338 2421 2424 2497 2507 2510 2524 2535 2538 2548 2578 2580 2601 2605 2624 2653 2658 2671 2685 2721 2758 2761 2763 2766 2788 2814 2852 2863 2882 2916 2917 2966 3014 3016 3039 3062 3076 3124 3126 3133 3169 3190 3203 3216 3228 3230 3234 3237 3241 3245 3274 3284 3311 3314 3337 3361 3371 3374 3383 3424 3437 3467 3510 3538 3579 3585 3614 3623
1,36,SFMODBO,area_s5_t500,0.5612682090831191,1777.784594740318,3.9293765408777004,9 21 39 52 62 114 124 160 207 215 216 224 237 241 259 282 289 312 321 323 343 349 388 424 465 498 510 517 543 564 570 574 582 604 625 633 645 707 713 745 763 777 779 791 829 848 882 896 905 908 938 948 957 969 972 994 1014 1018 1071 1090 1108 1112 1136 1147 1149 1177 1183 1184 1206 1217 1232 1240 1247 1273 1283 1291 1293 1308 1318 1351 1394 1407 1413 1415 1425 1429 1434 1516 1520 1529 1534 1558 1576 1597 1620 1633 1662 1667 1673 1691 1713 1716 1739 1755 1800 1830 1848 1850 1871 1878 1899 1906 1913 1958 1975 1979 2004 2044 2047 2075 2087 2089 2113 2117 2135 2140 2144 2156 2165 2168 2180 2189 2193 2237 2272 2284 2306 2307 2319 2330 2343 2380 2384 2424 2441 2467 2507 2524 2535 2538 2548 2559 2564 2601 2605 2617 2624 2635 2639 2642 2659 2671 2685 2744 2751 2766 2768 2790 2814 2822 2840 2852 2870 2871 2917 2952 2982 3014 3016 3039 3056 3068 3124 3126 3133 3151 3169 3176 3177 3195 3216 3228 3237 3245 3295 3304 3311 3374 3383 3393 3408 3413 3420 3431 3437 3450 3484 3500 3510 3525 3580 3585 3623
1,37,SFMODBO,area_s5_t500,0.5729791488146244,1765.7004933410428,0.6324555320336759,21 25 39 52 62 66 103 108 114 138 160 185 192 202 207 215 237 242 282 302 321 323 326 334 386 409 450 465 481 489 498 510 555 564 574 585 621 623 633 645 666 708 713 719 745 755 763 777 779 882 886 896 905 938 941 948 961 994 1054 1081 1112 1113 1136 1147 1149 1183 1207 1217 1232 1240 1264 1265 1273 1283 1291 1293 1305 1308 1317 1343 1351 1359 1407 1413 1429 1516 1532 1534 1537 1559 1576 1610 1637 1644 1662 1666 1667 1696 1706 1713 1725 1739 1755 1774 1800 1824 1830 1831 1850 1860 1895 1906 1917 1955 1988 2004 2034 2044 2047 2087 2113 2135 2140 2144 2147 2168 2180 2231 2237 2257 2269 2272 2284 2310 2319 2336 2338 2370 2424 2438 2492 2502 2507 2535 2538 2546 2548 2557 2573 2578 2580 2600 2605 2624 2642 2653 2660 2670 2697 2715 2721 2743 2782 2814 2852 2870 2882 2899 2917 2931 2969 2982 2984 3033 3039 3056 3068 3073 3105 3124 3126 3133 3147 3151 3169 3177 3185 3190 3195 3203 3216 3228 3237 3274 3283 3306 3311 3347 3357 3374 3383 3413 3431 3500 3510 3525 3543 3554 3613 3623
1,38,SFMODBO,area_s5_t500,0.5301342473578978,1974.1351456557356,0.7483314773547882,9 12 28 37 39 41 47 80 84 101 124 154 160 188 192 274 283 301 311 341 346 363 374 395 411 415 421 434 443 468 509 552 564 570 589 590 613 621 624 633 644 660 676 682 706 708 744 782 783 791 819 823 826 832 833 843 848 885 891 908 971 973 981 994 1023 1035 1037 1054 1056 1063 1074 1084 1092 1160 1175 1191 1206 1227 1254 1257 1262 1275 1279 1308 1318 1327 1330 1354 1393 1400 1426 1429 1537 1542 1569 1576 1585 1595 1601 1608 1613 1615 1621 1655 1668 1676 1686 1695 1699 1718 1739 1753 1758 1781 1783 1814 1848 1857 1884 1895 1896 1898 1950 1955 1966 1969 1971 1984 2010 2029 2031 2038 2048 2052 2113 2140 2144 2147 2153 2183 2203 2207 2237 2239 2317 2335 2367 2373 2377 2386 2401 2410 2418 2421 2443 2494 2512 2535 2540 2546 2551 2559 2560 2563 2589 2605 2607 2627 2694 2717 2721 2727 2735 2746 2748 2761 2766 2768 2801 2806 2814 2835 2839 2854 2863 2868 2871 2915 2917 2931 2965 2966 2971 2976 2999 3016 3025 3056 3063 3068 3085 3086 3104 3108 3122 3123 3131 3143 3152 3156 3185 3198 3225 3245 3251 3298 3337 3347 3366 3370 3386 3405 3411 3452 3457 3467 3500 3510 3560 3580 3582 3598 3613 3621
1,39,SFMODBO,area_s5_t500,0.5552699228791773,1868.822785122592,0.4898979485566356,5 9 25 52 79 83 84 138 164 188 205 224 225 230 241 261 281 283 298 343 348 375 395 415 424 441 458 465 481 484 496 517 529 543 549 556 559 564 570 621 625 633 644 667 708 713 745 773 775 804 805 809 824 882 891 905 947 1014 1026 1037 1054 1071 1079 1081 1082 1113 1139 1147 1172 1179 1183 1209 1213 1217 1224 1245 1255 1273 1283 1293 1296 1302 1308 1327 1343 1387 1407 1413 1415 1498 1503 1512 1525 1534 1558 1621 1633 1640 1670 1691 1696 1711 1716 1722 1739 1758 1774 1783 1785 1845 1848 1857 1899 1906 1913 1933 1982 2007 2009 2038 2044 2047 2063 2064 2075 2079 2087 2097 2116 2125 2144 2147 2165 2168 2206 2231 2237 2245 2262 2277 2284 2295 2306 2319 2349 2368 2372 2381 2385 2427 2467 2492 2507 2512 2524 2535 2538 2546 2548 2557 2573 2605 2607 2617 2624 2639 2715 2721 2744 2758 2766 2782 2814 2816 2843 2874 2882 2905 2930 2949 2963 2982 2999 3033 3034 3039 3045 3068 3076 3081 3090 3122 3133 3151 3152 3156 3177 3203 3205 3230 3241 3283 3299 3306 3314 3353 3361 3374 3405 3421 3425 3437 3450 3510 3515 3521 3543 3570 3582 3585 3613 3614
1,40,SFMODBO,area_s5_t500,0.5609825764067409,1786.9461315880799,1.9390719429665317,5 9 21 39 52 80 153 160 162 163 165 185 196 199 215 237 245 255 259 278 282 289 301 321 343 349 386 390 392 424 445 465 484 505 517 543 552 564 584 623 633 645 658 663 708 745 763 782 803 813 829 846 882 885 891 896 905 961 1014 1054 1055 1064 1071 1082 1104 1121 1173 1184 1257 1263 1267 1283 1292 1293 1296 1299 1305 1308 1318 1335 1402 1407 1413 1415 1429 1471 1516 1529 1532 1551 1558 1592 1593 1597 1620 1662 1691 1711 1718 1723 1739 1755 1758 1800 1820 1831 1850 1878 1896 1899 1904 1906 1913 1934 1938 1968 1982 2037 2047 2087 2089 2091 2100 2113 2140 2144 2147 2156 2159 2180 2216 2219 2231 2237 2252 2257 2277 2306 2319 2324 2328 2343 2349 2367 2381 2384 2418 2424 2441 2461 2507 2535 2538 2580 2586 2607 2617 2624 2635 2637 2639 2660 2677 2685 2694 2721 2754 2761 2766 2782 2839 2840 2899 2903 2930 2976 2982 2999 3032 3039 3116 3122 3135 3152 3156 3167 3170 3177 3185 3195 3205 3241 3245 3287 3291 3357 3361 3365 3413 3420 3424 3437 3444 3467 3484 3510 3521 3534 3579 3582 3583 3598 3613 3614 3620 3622
