Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,22,MOACO,area_s5_t500,0.5115681233933163,1859.7663661279205,4.66476151587624,19 39 62 80 90 117 156 160 189 192 201 213 252 254 261 277 321 322 341 342 349 362 374 390 411 415 419 424 426 432 445 474 505 510 516 518 531 544 551 580 581 584 586 601 605 617 632 633 658 666 682 705 708 714 756 758 760 777 779 782 783 790 819 891 899 928 944 956 967 968 973 981 986 994 996 1016 1019 1037 1042 1054 1055 1090 1092 1097 1101 1110 1153 1172 1176 1217 1243 1257 1289 1291 1341 1363 1380 1406 1415 1422 1444 1453 1493 1504 1514 1554 1560 1570 1577 1611 1615 1621 1627 1631 1660 1700 1726 1740 1743 1753 1758 1814 1818 1850 1865 1913 1931 1969 1973 2060 2086 2100 2119 2124 2140 2144 2147 2158 2164 2180 2194 2206 2219 2225 2237 2245 2281 2291 2306 2310 2314 2319 2328 2333 2402 2406 2421 2425 2442 2476 2524 2535 2537 2558 2590 2605 2606 2607 2654 2676 2688 2757 2776 2780 2788 2817 2825 2848 2900 2902 2907 2922 2935 2953 2974 2984 2993 3002 3054 3068 3081 3093 3105 3113 3114 3122 3123 3144 3152 3156 3185 3226 3237 3245 3283 3312 3351 3371 3393 3405 3412 3414 3425 3426 3436 3441 3444 3467 3504 3510 3562 3580 3586 3589 3613 3624
1,23,MOACO,area_s5_t500,0.5329905741216795,1828.382216419987,3.6,41 65 74 80 87 95 131 160 168 189 205 215 217 225 248 249 257 285 295 321 349 352 374 397 409 426 430 445 451 467 481 497 500 505 510 518 538 580 582 607 621 624 632 660 707 738 777 802 819 826 853 865 868 883 888 905 924 944 960 973 979 981 994 1004 1016 1019 1023 1038 1064 1076 1085 1136 1162 1183 1185 1217 1241 1251 1254 1257 1283 1286 1291 1298 1310 1313 1340 1341 1367 1386 1389 1415 1419 1425 1443 1459 1493 1529 1553 1592 1593 1609 1618 1640 1662 1676 1681 1685 1728 1740 1755 1758 1783 1791 1831 1836 1886 1900 1907 1917 1927 1958 1972 2026 2082 2114 2120 2125 2144 2147 2152 2158 2180 2206 2219 2226 2237 2246 2284 2306 2309 2319 2346 2376 2394 2401 2419 2457 2461 2496 2534 2535 2546 2565 2592 2605 2621 2628 2686 2720 2721 2742 2755 2758 2764 2780 2820 2840 2847 2871 2882 2896 2907 2936 2969 2984 2999 3026 3038 3045 3068 3085 3098 3104 3116 3117 3122 3144 3152 3156 3167 3185 3197 3204 3205 3207 3226 3237 3241 3280 3312 3316 3322 3339 3353 3362 3369 3400 3424 3426 3431 3444 3510 3513 3537 3613
1,24,MOACO,area_s5_t500,0.516138246215367,1902.3689148441315,1.4966629547095767,9 25 39 54 62 75 81 90 92 152 159 164 171 183 185 189 192 224 262 292 301 309 312 314 319 335 374 409 426 489 500 505 510 533 544 550 564 571 574 580 608 621 633 636 666 674 743 761 786 805 819 828 848 868 880 891 903 905 932 938 943 960 962 968 973 979 981 986 994 1034 1106 1108 1139 1142 1147 1172 1176 1206 1209 1232 1280 1293 1318 1348 1355 1364 1372 1376 1387 1406 1408 1413 1415 1428 1443 1456 1504 1535 1555 1558 1591 1600 1605 1609 1621 1640 1652 1676 1681 1695 1706 1739 1753 1764 1783 1830 1836 1846 1850 1884 1904 1906 1926 1943 1975 1978 2032 2048 2052 2056 2057 2073 2079 2087 2144 2147 2166 2180 2203 2206 2218 2224 2236 2237 2310 2315 2319 2333 2406 2420 2443 2461 2493 2497 2502 2512 2537 2546 2551 2555 2559 2571 2605 2607 2619 2634 2640 2676 2690 2696 2698 2737 2758 2766 2777 2798 2803 2834 2848 2891 2893 2900 2907 2910 2969 2976 2986 2988 3016 3045 3062 3068 3085 3115 3122 3127 3145 3156 3161 3197 3205 3207 3241 3251 3272 3298 3306 3312 3322 3339 3342 3345 3353 3396 3411 3414 3435 3444 3467 3501 3510 3521 3579 3583 3585 3598 3613 3634
1,25,MOACO,area_s5_t500,0.5084261639531562,1915.7307336450385,1.3266499161421599,32 39 62 74 80 137 149 160 187 224 227 241 259 301 319 321 349 356 362 366 374 383 385 401 409 411 415 424 426 438 475 481 494 495 505 507 510 537 544 547 552 556 589 621 633 674 682 707 716 756 758 761 779 782 802 874 888 908 924 929 945 969 996 1023 1042 1048 1054 1082 1090 1143 1145 1153 1156 1172 1183 1188 1204 1221 1232 1266 1292 1293 1302 1305 1308 1313 1334 1345 1379 1386 1422 1434 1585 1599 1601 1609 1615 1631 1635 1651 1654 1660 1667 1676 1700 1711 1726 1728 1743 1753 1758 1763 1785 1814 1818 1830 1929 1936 1955 1976 1999 2001 2031 2035 2047 2067 2069 2087 2093 2104 2119 2140 2144 2147 2156 2158 2180 2190 2203 2206 2210 2224 2237 2241 2246 2254 2267 2286 2300 2319 2328 2333 2363 2383 2434 2438 2451 2461 2463 2467 2497 2502 2512 2543 2545 2546 2576 2586 2605 2608 2630 2642 2648 2655 2678 2757 2776 2778 2797 2814 2829 2871 2902 2931 2939 2953 2975 2995 2997 3005 3018 3031 3032 3041 3068 3076 3081 3105 3110 3134 3144 3156 3170 3175 3211 3245 3283 3306 3314 3339 3361 3373 3376 3424 3444 3450 3452 3457 3461 3462 3467 3492 3510 3543 3560 3580 3582 3586 3613
1,26,MOACO,area_s5_t500,0.5149957155098543,1872.854075173196,3.7202150475476548,9 19 43 49 90 112 147 160 210 213 216 223 224 261 271 288 293 295 302 321 324 374 380 424 432 437 441 451 489 500 501 511 525 581 591 597 623 658 669 674 705 707 783 819 843 848 861 868 877 888 905 944 957 962 964 971 973 981 987 1003 1025 1026 1037 1054 1076 1079 1084 1092 1099 1142 1148 1183 1189 1190 1193 1208 1225 1232 1250 1268 1272 1291 1295 1309 1320 1330 1343 1351 1379 1406 1407 1413 1415 1422 1441 1443 1456 1459 1491 1493 1520 1535 1556 1558 1576 1585 1601 1614 1639 1644 1668 1672 1698 1755 1758 1763 1809 1814 1848 1851 1899 1926 1929 1962 1969 1971 1978 2004 2034 2047 2065 2087 2109 2112 2116 2120 2134 2147 2149 2160 2164 2206 2219 2225 2237 2244 2267 2287 2310 2328 2357 2375 2376 2379 2406 2413 2423 2425 2430 2461 2477 2482 2497 2535 2543 2546 2558 2605 2622 2631 2650 2678 2737 2746 2752 2757 2776 2790 2819 2829 2835 2900 2902 2907 2917 2933 2935 2982 2987 2993 2999 3000 3016 3025 3036 3039 3068 3073 3085 3108 3122 3155 3185 3208 3226 3245 3272 3306 3322 3330 3350 3362 3373 3387 3397 3405 3413 3426 3450 3452 3510 3535 3540 3580 3582 3586 3613
1,27,MOACO,area_s5_t500,0.5152813481862325,1862.069234690698,2.0,19 39 65 74 77 100 127 131 141 150 160 178 183 187 213 251 307 316 321 349 352 357 367 374 380 383 401 404 409 411 415 420 426 481 485 510 525 552 582 625 633 660 666 687 708 753 762 779 782 790 819 829 868 871 881 905 911 927 962 979 1004 1019 1033 1037 1054 1063 1069 1090 1112 1115 1118 1129 1139 1147 1172 1180 1192 1196 1205 1222 1232 1243 1296 1308 1341 1344 1351 1367 1372 1384 1406 1419 1436 1444 1459 1496 1504 1528 1558 1564 1573 1590 1605 1611 1621 1634 1640 1641 1654 1705 1720 1728 1739 1755 1760 1792 1830 1850 1859 1884 1906 1926 1928 1931 1963 1978 2003 2030 2035 2087 2099 2147 2179 2180 2185 2206 2219 2237 2239 2252 2268 2281 2285 2324 2397 2406 2413 2419 2421 2425 2457 2467 2474 2497 2508 2534 2535 2546 2565 2592 2605 2639 2676 2698 2733 2738 2758 2762 2788 2790 2812 2841 2842 2846 2863 2879 2888 2895 2900 2902 2907 2921 2947 2952 2965 2971 3005 3016 3068 3076 3122 3128 3144 3151 3156 3169 3172 3185 3198 3205 3207 3226 3254 3281 3283 3296 3299 3333 3372 3405 3416 3425 3432 3436 3438 3442 3444 3450 3510 3525 3530 3579 3596 3613 3623
1,28,MOACO,area_s5_t500,0.5047129391602398,1896.0125646292506,3.1368774282716245,18 39 42 80 90 105 160 162 174 185 189 216 224 246 257 265 287 302 308 317 321 322 331 349 386 401 402 411 415 422 426 470 481 500 510 531 546 557 572 574 576 601 642 658 667 676 680 682 740 755 782 791 794 819 826 853 877 891 903 905 908 936 945 958 959 960 962 973 981 987 994 1006 1019 1026 1058 1063 1099 1142 1143 1162 1172 1178 1186 1232 1278 1286 1308 1318 1340 1341 1343 1355 1363 1379 1408 1436 1493 1502 1519 1536 1585 1599 1601 1605 1617 1621 1662 1667 1695 1700 1725 1728 1755 1814 1844 1865 1884 1896 1899 1925 1926 1939 1943 1945 1998 2005 2047 2095 2120 2126 2140 2142 2144 2147 2167 2178 2180 2190 2206 2237 2240 2241 2246 2301 2306 2310 2314 2319 2324 2333 2335 2356 2375 2394 2401 2425 2452 2479 2488 2497 2507 2512 2534 2535 2546 2560 2565 2571 2574 2582 2605 2628 2637 2746 2757 2768 2782 2784 2788 2803 2807 2812 2817 2829 2893 2907 2910 2912 2917 2922 2947 2969 2977 2982 2999 3025 3032 3045 3056 3122 3134 3144 3156 3185 3226 3233 3241 3245 3249 3286 3299 3304 3316 3322 3345 3347 3362 3397 3399 3424 3427 3435 3437 3444 3467 3481 3510 3517 3525 3558 3577 3611
1,29,MOACO,area_s5_t500,0.5032847757783491,1912.3094664865137,1.4966629547095767,30 39 62 74 84 90 150 158 160 186 192 201 205 224 231 246 248 253 295 306 324 330 349 374 401 409 424 426 432 445 470 481 505 518 526 547 550 555 568 580 587 632 657 660 682 704 707 750 761 777 779 789 790 802 819 828 859 877 881 888 891 903 908 926 958 962 973 985 994 1019 1021 1027 1037 1090 1093 1108 1137 1158 1172 1183 1192 1229 1231 1232 1251 1256 1293 1337 1341 1344 1379 1406 1443 1461 1496 1558 1562 1578 1585 1601 1605 1627 1630 1640 1668 1672 1709 1720 1739 1758 1761 1785 1800 1815 1830 1848 1850 1857 1872 1884 1888 1899 1903 1906 1926 1929 1953 1955 1973 1975 1978 2002 2044 2047 2056 2087 2147 2158 2180 2203 2206 2219 2225 2237 2263 2272 2277 2284 2287 2300 2339 2406 2423 2425 2427 2430 2434 2461 2477 2479 2507 2534 2535 2559 2571 2576 2586 2605 2624 2635 2637 2660 2703 2746 2764 2766 2771 2783 2798 2803 2814 2819 2822 2823 2829 2848 2894 2900 2984 2993 3018 3037 3042 3068 3101 3113 3167 3174 3184 3185 3196 3215 3226 3241 3245 3251 3270 3272 3316 3322 3330 3347 3361 3411 3414 3415 3424 3426 3427 3434 3446 3449 3452 3467 3496 3502 3510 3560 3568 3580 3583 3589 3613
1,30,MOACO,area_s5_t500,0.506426735218509,1929.4065535998857,1.4142135623730951,30 66 74 90 113 160 177 186 192 205 224 229 248 252 258 262 282 305 321 335 372 374 384 409 411 422 426 445 463 467 470 481 500 505 531 538 546 547 555 572 607 632 658 682 716 758 779 782 808 827 862 868 944 968 973 974 979 981 987 994 1019 1038 1058 1067 1081 1090 1093 1097 1101 1108 1135 1142 1164 1172 1176 1183 1193 1215 1218 1228 1232 1272 1302 1305 1308 1321 1341 1351 1367 1372 1384 1415 1443 1459 1465 1493 1502 1507 1520 1532 1534 1537 1560 1585 1601 1615 1621 1662 1726 1728 1734 1740 1758 1759 1792 1802 1815 1831 1863 1886 1904 1945 1955 1958 1963 1969 1987 2006 2035 2087 2089 2125 2126 2140 2143 2144 2147 2180 2206 2218 2236 2237 2239 2241 2245 2266 2286 2319 2333 2367 2380 2401 2406 2423 2467 2488 2497 2509 2512 2535 2547 2559 2565 2605 2607 2616 2630 2635 2639 2665 2746 2757 2766 2782 2790 2816 2826 2840 2846 2893 2895 2900 2907 2908 2911 2916 2931 2947 2948 2951 2952 2982 2995 2999 3025 3037 3068 3093 3096 3105 3122 3129 3144 3149 3156 3167 3180 3209 3226 3241 3245 3278 3283 3339 3375 3391 3403 3414 3416 3436 3444 3446 3452 3489 3510 3582 3585 3598 3611 3613
1,31,MOACO,area_s5_t500,0.4098828906026849,2203.9960180944677,4.261455150532504,9 20 39 62 66 74 80 84 90 157 160 189 192 202 205 213 216 241 246 253 257 261 279 292 295 314 321 347 349 374 386 390 401 402 409 411 415 426 432 441 444 445 455 481 499 500 501 505 510 538 550 556 564 582 584 597 621 632 633 666 674 708 756 761 777 779 786 791 802 804 819 828 839 868 877 896 903 908 919 944 959 962 968 973 974 986 1019 1023 1028 1031 1037 1054 1064 1073 1079 1090 1098 1101 1104 1111 1135 1140 1142 1147 1172 1186 1192 1198 1255 1293 1297 1308 1318 1341 1343 1351 1372 1385 1406 1407 1413 1443 1459 1479 1504 1507 1553 1558 1570 1585 1595 1601 1605 1621 1627 1634 1676 1697 1700 1720 1739 1761 1763 1783 1785 1792 1803 1814 1822 1884 1899 1901 1906 1926 1952 1955 1964 1969 1978 1994 2038 2047 2048 2072 2087 2092 2100 2116 2127 2135 2144 2147 2173 2180 2206 2219 2237 2239 2241 2244 2262 2306 2319 2324 2328 2347 2355 2406 2410 2420 2461 2465 2467 2479 2497 2502 2507 2512 2535 2546 2558 2559 2564 2576 2591 2602 2605 2607 2624 2635 2637 2648 2660 2668 2686 2733 2737 2746 2758 2766 2788 2790 2812 2814 2834 2880 2887 2895 2902 2917 2921 2952 2969 2971 2982 2999 3002 3045 3055 3068 3073 3080 3084 3108 3122 3128 3144 3152 3156 3171 3185 3190 3197 3229 3241 3277 3283 3306 3314 3322 3342 3355 3361 3404 3411 3417 3425 3428 3446 3450 3494 3510 3537 3562 3594 3598 3610 3623 3634
1,32,MOACO,area_s5_t500,0.4730077120822622,1982.2253176284516,1.16619037896906,9 19 26 39 43 49 52 65 77 80 90 95 142 160 185 217 224 254 271 282 287 301 321 331 335 349 363 374 386 404 423 437 464 479 500 511 547 552 564 580 582 584 621 623 657 674 704 708 777 779 782 791 799 805 819 828 848 850 877 896 929 960 967 977 979 991 994 1009 1019 1037 1062 1074 1090 1112 1115 1119 1139 1147 1149 1153 1172 1194 1216 1217 1227 1232 1283 1291 1293 1301 1302 1306 1313 1318 1330 1341 1343 1354 1406 1443 1456 1459 1479 1502 1504 1516 1532 1558 1576 1582 1585 1595 1601 1615 1621 1627 1644 1654 1720 1755 1814 1847 1856 1870 1886 1899 1906 1918 1943 1950 1955 1969 1987 2009 2018 2035 2056 2087 2113 2120 2126 2140 2144 2147 2158 2164 2176 2180 2185 2194 2206 2219 2236 2237 2246 2286 2306 2310 2319 2333 2379 2385 2386 2406 2413 2423 2430 2434 2438 2443 2446 2456 2476 2485 2497 2502 2507 2535 2546 2559 2560 2576 2605 2648 2660 2730 2733 2739 2746 2777 2788 2804 2814 2817 2834 2843 2895 2900 2917 2982 3025 3036 3054 3062 3063 3068 3073 3122 3129 3133 3144 3156 3171 3184 3185 3216 3233 3237 3245 3290 3296 3306 3314 3339 3344 3362 3371 3393 3405 3412 3416 3436 3444 3467 3473 3493 3525 3535 3577 3579 3589 3598 3610 3613 3617 3623
1,33,MOACO,area_s5_t500,0.41588117680662673,2162.226011414849,0.4,25 39 66 80 84 90 92 125 142 156 160 184 189 192 202 210 224 246 261 283 301 321 349 362 374 386 401 402 411 415 422 426 432 437 449 465 474 500 510 531 538 546 547 551 572 584 590 597 633 645 658 668 680 705 708 713 756 777 779 783 791 819 828 848 862 891 899 925 944 952 957 958 960 973 979 981 986 994 1019 1027 1037 1054 1056 1058 1075 1084 1090 1112 1142 1172 1183 1188 1190 1206 1208 1255 1293 1297 1308 1318 1341 1348 1367 1379 1393 1397 1406 1415 1422 1434 1444 1459 1479 1503 1507 1528 1556 1558 1571 1582 1585 1597 1599 1601 1611 1615 1621 1627 1640 1654 1662 1667 1732 1753 1763 1785 1814 1830 1831 1899 1904 1906 1917 1926 1938 1955 1964 1969 1978 2009 2035 2047 2050 2069 2076 2080 2087 2089 2100 2116 2147 2158 2164 2180 2185 2206 2219 2237 2241 2246 2251 2284 2287 2306 2310 2319 2328 2355 2382 2386 2397 2423 2425 2443 2453 2461 2465 2467 2485 2497 2507 2535 2545 2546 2559 2565 2586 2588 2605 2607 2624 2637 2645 2648 2660 2676 2686 2699 2746 2758 2764 2766 2783 2788 2798 2803 2814 2834 2846 2888 2900 2917 2931 2941 2952 2969 2981 2984 3011 3016 3025 3033 3039 3045 3068 3073 3084 3093 3133 3134 3144 3148 3156 3161 3178 3184 3198 3212 3216 3226 3237 3245 3261 3272 3283 3299 3306 3314 3322 3339 3344 3353 3361 3393 3424 3444 3446 3450 3507 3510 3577 3579 3585 3594 3610 3613
1,34,MOACO,area_s5_t500,0.48643244787203654,1937.6361047080572,4.317406628984581,19 37 62 68 74 80 141 142 153 157 185 189 192 202 224 225 241 246 257 281 286 335 338 345 349 374 383 386 390 401 424 426 430 445 456 465 474 505 528 547 564 566 584 608 621 622 633 640 666 674 676 682 708 777 782 791 808 828 844 848 850 868 874 881 888 890 891 896 905 908 929 960 972 973 976 979 981 990 1005 1021 1028 1037 1079 1139 1142 1147 1153 1157 1172 1188 1192 1198 1209 1223 1255 1293 1308 1318 1320 1330 1372 1387 1397 1408 1436 1442 1484 1493 1528 1532 1537 1558 1568 1585 1591 1609 1627 1662 1697 1728 1753 1785 1792 1818 1823 1830 1831 1850 1857 1884 1904 1921 1928 1950 2003 2030 2035 2047 2048 2049 2082 2087 2100 2104 2113 2140 2147 2180 2206 2219 2230 2237 2241 2246 2256 2281 2284 2333 2401 2406 2425 2443 2446 2465 2476 2497 2505 2512 2534 2535 2567 2574 2575 2587 2605 2626 2698 2717 2746 2755 2757 2771 2788 2803 2814 2817 2840 2873 2894 2900 2902 2916 2930 2984 3021 3041 3066 3068 3093 3105 3123 3128 3133 3152 3156 3170 3185 3197 3207 3212 3226 3280 3283 3292 3322 3339 3341 3351 3412 3415 3425 3434 3444 3446 3451 3457 3465 3467 3485 3510 3525 3528 3580 3586 3613 3615 3623
1,35,MOACO,area_s5_t500,0.47614967152242216,1969.7926449117892,2.4819347291981715,39 41 62 90 105 125 131 160 189 202 205 217 224 241 251 282 285 287 292 295 320 321 349 357 374 401 409 415 420 422 424 449 467 500 505 510 538 568 574 580 621 632 660 676 680 682 687 708 755 777 779 819 826 848 850 860 861 865 868 905 908 920 924 944 973 979 981 992 1019 1023 1037 1064 1079 1090 1147 1157 1172 1217 1225 1232 1249 1250 1257 1272 1286 1293 1308 1330 1340 1341 1351 1367 1389 1397 1419 1420 1434 1436 1458 1478 1504 1530 1553 1568 1585 1593 1605 1611 1615 1621 1635 1746 1755 1758 1759 1782 1789 1800 1823 1830 1836 1850 1884 1895 1901 1906 1922 1926 1949 1955 1964 1969 1972 2028 2037 2052 2069 2100 2116 2120 2144 2147 2158 2180 2190 2206 2214 2219 2237 2245 2268 2272 2286 2305 2306 2310 2319 2347 2355 2374 2382 2401 2425 2434 2443 2446 2450 2456 2461 2467 2497 2502 2507 2508 2512 2546 2571 2586 2588 2592 2602 2605 2607 2624 2665 2669 2676 2688 2758 2778 2788 2803 2812 2814 2825 2863 2880 2931 2965 2971 2984 2987 3005 3018 3065 3067 3085 3110 3113 3116 3134 3144 3149 3152 3156 3167 3170 3185 3199 3204 3241 3245 3261 3278 3283 3291 3316 3357 3360 3361 3371 3414 3424 3444 3510 3525 3538 3577 3579 3589 3591 3594 3595 3613
1,36,MOACO,area_s5_t500,0.4575835475578406,1997.2113446361843,2.227105745132009,19 38 39 41 62 80 90 160 184 187 202 213 224 237 246 286 287 306 321 370 374 383 386 397 401 404 409 411 415 423 426 432 441 462 489 510 538 539 555 571 574 580 597 607 625 657 680 708 716 761 777 779 782 794 805 828 838 848 886 903 908 926 944 958 972 973 974 981 994 1005 1019 1031 1036 1037 1054 1056 1069 1071 1074 1090 1116 1135 1139 1142 1147 1172 1183 1216 1217 1221 1232 1246 1256 1273 1289 1293 1308 1341 1343 1351 1415 1422 1443 1459 1495 1507 1528 1537 1553 1556 1558 1573 1576 1582 1585 1595 1598 1601 1609 1615 1627 1640 1654 1698 1728 1755 1758 1830 1847 1898 1906 1918 1930 1938 1943 1950 1955 1962 1973 1978 1987 1999 2047 2087 2100 2113 2120 2144 2147 2158 2164 2180 2185 2198 2206 2219 2237 2270 2284 2306 2307 2310 2328 2333 2335 2378 2386 2410 2417 2420 2443 2451 2461 2467 2477 2479 2502 2504 2507 2546 2559 2567 2595 2605 2616 2624 2637 2639 2676 2689 2703 2746 2774 2778 2783 2788 2803 2814 2817 2819 2842 2848 2900 2916 2965 2971 2984 2993 2999 3000 3016 3041 3062 3068 3076 3122 3123 3134 3156 3170 3184 3185 3198 3234 3245 3254 3259 3272 3283 3299 3306 3339 3375 3405 3416 3436 3444 3446 3457 3461 3492 3510 3530 3560 3579 3586 3591 3606 3613 3617 3634
1,37,MOACO,area_s5_t500,0.4227363610397029,2129.1672498736943,2.3151673805580453,9 18 19 25 62 64 74 80 90 112 120 142 153 160 192 224 246 251 257 261 301 304 321 330 374 390 401 411 415 432 441 464 466 479 481 485 489 500 501 502 505 511 518 531 547 552 556 572 576 584 597 607 621 632 633 660 668 676 716 750 755 777 782 791 808 838 848 868 891 896 926 929 944 972 973 994 1005 1019 1025 1037 1076 1088 1098 1102 1108 1139 1142 1147 1153 1176 1183 1188 1218 1228 1255 1289 1293 1296 1302 1308 1314 1318 1333 1341 1401 1403 1413 1422 1436 1444 1479 1507 1534 1537 1556 1558 1585 1591 1601 1605 1609 1615 1621 1627 1634 1640 1667 1695 1722 1728 1739 1753 1770 1785 1798 1814 1815 1822 1830 1857 1865 1884 1899 1906 1926 1929 1931 1945 1950 1955 1969 1999 2028 2047 2087 2116 2126 2135 2140 2143 2147 2158 2180 2206 2219 2237 2246 2284 2288 2310 2319 2347 2379 2406 2410 2423 2425 2446 2461 2467 2477 2479 2482 2502 2523 2534 2535 2545 2546 2552 2565 2574 2605 2607 2624 2634 2637 2660 2676 2688 2730 2746 2758 2766 2783 2798 2803 2814 2817 2821 2823 2842 2880 2887 2900 2910 2941 2963 2966 2969 2984 2999 3016 3045 3062 3068 3073 3076 3093 3105 3113 3122 3123 3129 3144 3148 3156 3184 3185 3198 3203 3228 3233 3245 3272 3283 3291 3299 3306 3314 3322 3329 3344 3353 3382 3403 3425 3426 3436 3444 3446 3452 3473 3510 3530 3560 3562 3577 3579 3610 3613
1,38,MOACO,area_s5_t500,0.40759782919165954,2229.3262804820674,4.261455150532504,7 38 39 54 62 65 80 84 120 142 153 155 157 160 192 205 224 238 246 248 252 260 280 286 321 322 342 357 374 383 386 401 409 411 415 426 432 465 475 489 493 500 510 528 546 547 571 584 633 637 657 674 682 707 751 779 782 783 786 791 802 819 828 848 861 877 888 890 899 919 924 926 944 962 973 974 979 981 1018 1019 1023 1031 1037 1054 1055 1058 1074 1079 1090 1102 1112 1115 1119 1135 1139 1142 1144 1172 1183 1192 1196 1227 1255 1285 1296 1302 1313 1318 1330 1341 1343 1379 1397 1406 1407 1422 1434 1459 1490 1493 1507 1529 1537 1553 1558 1570 1585 1601 1640 1648 1667 1676 1697 1726 1739 1753 1758 1763 1770 1783 1785 1791 1803 1814 1830 1835 1899 1904 1909 1920 1929 1953 1955 1968 1972 2002 2045 2047 2050 2053 2087 2112 2116 2144 2147 2149 2184 2185 2206 2219 2237 2239 2286 2306 2310 2312 2320 2328 2333 2358 2367 2374 2379 2406 2423 2430 2443 2451 2479 2497 2502 2507 2512 2535 2551 2565 2567 2605 2607 2622 2624 2634 2637 2660 2676 2688 2746 2766 2787 2788 2798 2803 2812 2814 2819 2823 2829 2834 2842 2846 2871 2900 2915 2931 2958 2965 2969 2971 2982 2999 3016 3033 3045 3062 3063 3068 3093 3104 3122 3144 3156 3184 3190 3196 3216 3241 3245 3272 3277 3283 3296 3306 3314 3322 3323 3336 3342 3353 3361 3373 3375 3411 3413 3427 3444 3450 3452 3456 3467 3481 3510 3525 3528 3577 3579 3582 3585 3594 3610 3613 3623
1,39,MOACO,area_s5_t500,0.4330191373893173,2092.0597798926187,3.1240998703626617,9 25 31 41 62 65 74 80 84 90 112 120 142 158 160 192 202 224 241 246 253 261 288 292 301 308 321 340 342 374 383 401 409 411 424 426 432 463 465 474 481 489 500 501 518 531 547 552 572 580 584 586 597 603 660 676 707 745 771 777 779 780 799 819 828 868 874 891 905 908 924 929 946 979 981 984 994 1019 1023 1037 1054 1064 1071 1115 1119 1139 1157 1162 1172 1188 1198 1206 1208 1225 1249 1255 1293 1318 1341 1343 1348 1367 1379 1413 1415 1434 1436 1443 1456 1461 1490 1493 1507 1556 1558 1568 1570 1585 1592 1601 1605 1609 1615 1621 1634 1640 1654 1660 1676 1689 1697 1711 1728 1753 1758 1763 1783 1785 1792 1830 1836 1850 1884 1926 1938 1955 1969 2030 2035 2047 2048 2053 2069 2076 2100 2116 2135 2140 2144 2147 2180 2185 2198 2206 2237 2246 2270 2285 2287 2310 2319 2324 2328 2338 2379 2382 2402 2406 2413 2448 2451 2461 2467 2479 2502 2512 2535 2551 2558 2559 2586 2588 2605 2607 2624 2635 2637 2639 2676 2698 2717 2746 2750 2758 2767 2788 2790 2805 2812 2814 2817 2818 2849 2859 2879 2900 2902 2915 2982 2984 2993 3007 3016 3033 3068 3073 3085 3097 3113 3122 3123 3144 3149 3152 3156 3170 3178 3185 3205 3218 3245 3283 3288 3291 3298 3306 3339 3341 3357 3373 3375 3393 3411 3413 3425 3436 3444 3452 3467 3504 3510 3579 3595 3598 3613 3622
